episode_length,grad_norm,fps,approx_kl_divergence,clip_fraction,value_loss,P09:episode_rewards,frames,P01:episode_rewards,policy_loss,epoch_idx,explained_variance,advantage_norm,PMM:episode_rewards,policy_entropy
328.69,0.05685756769233556,504,0.0027780340560013884,0.2421875,0.00936711621102404,325.0,532480,47.50000000000001,-0.0016443071621324635,52,-1.0058283805847169e-08,15.96871750354767,163.25,1.770467433333397
339.1,0.05473023467674496,504,0.003662833503796037,0.2782958984375,0.008860155402726378,357.5000000000007,542720,50.0,-0.002043820721155498,53,-6.332993507385254e-09,15.968717819452285,179.5,1.7778304800391198
333.12,0.05172967910326418,504,0.003129348847289748,0.2489501953125,0.007964635142752741,357.5000000000007,552960,25.0,-0.0014657775978776043,54,1.4901161193847657e-09,15.968717533349992,176.5,1.7748034447431564
329.44,0.054140767564100536,504,0.0022820429293858523,0.195849609375,0.007835066930351787,302.5000000000002,563200,25.0,-0.0013756410669884644,55,7.450580596923828e-09,15.968716710805893,149.75,1.7818962313234805
321.25,0.0523916574420087,503,0.0030194790266818926,0.26318359375,0.0070059141249601,300.0,573440,0.0,-0.0022179493225849,56,-5.587935447692871e-09,15.968713343143463,131.5,1.7702683068811893
331.93,0.05277922846528847,504,0.0020934618642968416,0.178271484375,0.008147467493154181,302.5000000000002,583680,25.0,-0.000728307596182276,57,-1.0430812835693359e-08,15.968717658519745,142.75,1.7771174140274524
328.81,0.051711241390150264,500,0.002694119845540399,0.23173828125,0.006923317293330911,305.00000000000045,593920,25.0,-0.001698793692412437,58,5.587935447692871e-09,15.968717223405838,141.25,1.7786828070878982
330.04,0.0523939991199057,499,0.0026868047903803927,0.200927734375,0.009035204182964662,355.00000000000045,604160,25.0,-0.001276092112675542,59,-1.1175870895385742e-08,15.96871782541275,154.0,1.7713885217905045
329.46,0.05259256711549346,499,0.003315616504210084,0.2454833984375,0.009139470034278929,402.5000000000002,614400,25.0,-0.0018446230893459869,60,7.078051567077636e-09,15.968717920780183,164.0,1.7661165602505207
336.7,0.05299367858233743,498,0.003046810783894216,0.2484619140625,0.008241246472334752,450.0,624640,22.500000000000007,-0.0019683949016325642,61,-7.450580596923828e-09,15.968717509508133,181.0,1.7851619958877563
334.89,0.05306610430668167,497,0.00326935103660162,0.25517578125,0.007560614879372452,355.00000000000045,634880,25.0,-0.0014410283802135382,62,-8.940696716308593e-09,15.968717110157012,163.75,1.7694661505520344
326.0,0.05560402176641079,496,0.0037147867031535496,0.3022705078125,0.0067962444602471805,280.00000000000045,645120,25.0,-0.0011949590232688933,63,-1.2665987014770507e-08,15.968714988231659,143.75,1.7782672487199307
321.32,0.05387239223750941,496,0.003004077892478563,0.2284912109375,0.007880058469709184,377.5000000000002,655360,0.0,-0.0015848032708163373,64,5.587935447692871e-09,15.968717110157012,139.75,1.778744926303625
325.62,0.055419186706036405,496,0.0030282909491404554,0.2336669921875,0.009166891485983797,280.00000000000045,665600,0.0,-0.0016240549040958286,65,-2.9802322387695314e-09,15.968717736005782,144.75,1.7755478486418723
332.2,0.05590485973824928,496,0.0025810780635424635,0.2160400390625,0.009857262436958081,327.5000000000002,675840,0.0,-0.0016003612839995186,66,-6.7055225372314455e-09,15.968717294931412,161.25,1.7827529087662697
335.94,0.05191294006820833,495,0.002816075433770493,0.22841796875,0.007825533171126154,325.0,686080,22.500000000000007,-0.0014340501344122457,67,1.30385160446167e-08,15.96871793270111,164.0,1.77912343069911
330.7,0.05323539661412814,494,0.0028270175752595607,0.1917236328125,0.0075927227604552176,300.0,696320,50.0,-0.0011563844833290204,68,3.725290298461914e-09,15.96871789097786,151.25,1.7805835120379925
332.68,0.05220908767452377,494,0.0032831506490424546,0.278125,0.008125329210088239,300.0,706560,25.0,-0.0018977395535330287,69,2.9802322387695314e-09,15.968717563152314,143.75,1.78103306889534
334.8,0.052386112625346114,494,0.003092933919333518,0.2589599609375,0.00890020642473246,302.5000000000002,716800,25.0,-0.0018348778270592448,70,3.7252902984619143e-10,15.968717795610427,154.75,1.7726139433681964
337.29,0.05115779980206875,493,0.003254934732228776,0.271435546875,0.008233362968030632,452.50000000000017,727040,25.0,-0.0016090368841105373,71,-8.195638656616212e-09,15.968717062473297,170.0,1.7751160077750683
340.4,0.056594613550103735,493,0.00300494301104095,0.273486328125,0.010342625616203804,450.0,737280,25.0,-0.0015027474313683343,72,-1.4528632164001465e-08,15.968717461824417,175.75,1.7756210029125215
338.32,0.051068856767539215,493,0.0038485748411289933,0.28935546875,0.006826995229096156,360.0000000000009,747520,25.0,-0.0017596388774109074,73,1.862645149230957e-09,15.968714797496796,169.25,1.7805861845612525
341.78,0.053688863003198015,492,0.0021930267372511024,0.18232421875,0.009509059503034222,450.0,757760,47.50000000000001,-0.0010694761527702211,74,1.2665987014770507e-08,15.968718016147614,179.5,1.7878837384283544
344.15,0.053391061602965494,492,0.0023251164810176306,0.1922607421875,0.012104593738331459,405.00000000000045,768000,25.0,-0.0017171768427942879,75,1.825392246246338e-08,15.968717634677887,191.5,1.778414487093687
350.16,0.05264102849633982,492,0.002608429684812563,0.21630859375,0.010080896624640446,450.0,778240,50.0,-0.0015802911533683074,76,8.568167686462402e-09,15.968717741966248,202.75,1.7669968336820603
347.43,0.056169369477360245,492,0.002823688547479719,0.241552734375,0.008891758163736085,325.0,788480,50.0,-0.001463948162199813,77,2.5331974029541015e-08,15.96871789097786,189.75,1.7771966949105262
336.72,0.05059905431505256,492,0.0034402587911074533,0.27119140625,0.007126649951351283,275.0,798720,50.0,-0.0016691340315446723,78,6.7055225372314455e-09,15.96871770620346,163.75,1.7832067161798477
333.02,0.054361967256993826,491,0.0028573982465331937,0.241796875,0.010814049788223201,275.0,808960,50.0,-0.001797812151198741,79,-2.2351741790771484e-08,15.968717765808105,165.5,1.7815049156546592
337.44,0.05171717213106118,491,0.0027724651979468716,0.2173828125,0.0074092934474151665,402.5000000000002,819200,25.0,-0.001532250863601803,80,-1.1175870895385742e-08,15.968715465068817,173.25,1.7825390972197055
329.02,0.05245576441822628,491,0.0031866773685294445,0.2723388671875,0.0065304697480769395,375.0,829440,25.0,-0.0019304172812553589,81,-7.450580596923829e-10,15.968716865777969,156.5,1.7694286555051804
326.3,0.05256781018136043,491,0.0030042869049111687,0.254833984375,0.007713952419544512,252.50000000000023,839680,25.0,-0.0012933189274917823,82,9.313225746154785e-09,15.96871766448021,130.5,1.7753017194569112
323.26,0.05382148693682426,491,0.0027031724496850984,0.2317626953125,0.009205835937518714,250.0,849920,0.0,-0.0017919992915267358,83,-3.166496753692627e-08,15.96871771812439,128.25,1.777950404584408
327.69,0.05102805369327422,490,0.0030492726089676125,0.2500244140625,0.0054594161077829995,277.5000000000002,860160,0.0,-0.0014584561184165068,84,-1.7136335372924803e-08,15.968713700771332,132.5,1.7764650709927081
327.2,0.05063381336350302,490,0.002865482668983077,0.23427734375,0.008159082957718056,300.0,870400,0.0,-0.0018588720991829176,85,-1.080334186553955e-08,15.968717789649963,137.0,1.77664590254426
330.04,0.05474672704257315,491,0.002770663546687047,0.2394775390625,0.008821547712886967,325.0,880640,25.0,-0.001425499998003943,86,-7.450580596923828e-09,15.968717575073242,138.75,1.7737172536551953
328.08,0.052527879761734175,490,0.003893368535960917,0.283056640625,0.0067449571458382705,275.0,890880,25.0,-0.0018043146072159288,87,-8.195638656616212e-09,15.968717479705811,141.25,1.7743512503802776
325.17,0.04893410117013996,490,0.003532295759259796,0.2650634765625,0.0056608511513104535,255.00000000000043,901120,0.0,-0.0016596488465438596,88,-3.3527612686157227e-09,15.96871657371521,136.25,1.7590888738632202
322.42,0.0514059772877042,490,0.0034235324120459156,0.2684814453125,0.00722476547084625,310.00000000000085,911360,0.0,-0.0018793732011545216,89,9.313225746154785e-09,15.968716812133788,136.75,1.7794967278838159
325.45,0.054870374641383626,490,0.0029961807194723634,0.271142578125,0.008453214932160336,402.5000000000002,921600,0.0,-0.002255246672575595,90,7.078051567077636e-09,15.968717575073242,142.75,1.7822803303599357
332.42,0.05378282744670406,490,0.002994026022486196,0.2506103515625,0.010033692021897878,457.5000000000006,931840,25.0,-0.0021377056244091365,91,1.601874828338623e-08,15.968717634677887,164.25,1.7779020950198174
337.31,0.05753006830457191,490,0.0031135642298295353,0.275244140625,0.0093254774918762,425.0,942080,50.0,-0.001831803952154587,92,2.6077032089233397e-09,15.968716776371002,178.75,1.780274575203657
340.62,0.054401301141507555,489,0.0027319498576048318,0.2271240234375,0.008995382192961188,500.0,952320,25.0,-0.001622806787781883,93,-1.862645149230957e-08,15.968717527389526,193.0,1.7686048448085785
335.36,0.05345717973831534,489,0.0023965546499255196,0.2133544921875,0.008527813153170883,425.0,962560,25.0,-0.0013568369733548025,94,-1.0058283805847169e-08,15.96871538758278,186.75,1.7789482012391091
329.95,0.05318572035802284,488,0.003252486264057097,0.2585205078125,0.008764771249843761,402.5000000000002,972800,25.0,-0.0018292810789716895,95,-1.862645149230957e-09,15.96871777176857,174.5,1.7719834178686142
324.23,0.052605551587693165,488,0.0025854446482128425,0.212451171875,0.007430165173445857,255.00000000000043,983040,25.0,-0.001448868342777132,96,-1.4901161193847657e-09,15.968717175722123,142.25,1.7800434514880181
324.89,0.05001516271909828,488,0.002101878416999625,0.180078125,0.008660505258626472,277.5000000000002,993280,25.0,-0.0012304778982070274,97,3.2782554626464846e-08,15.96871750354767,140.0,1.773352824896574
331.86,0.054023123720309464,488,0.002553951298011725,0.2223388671875,0.011017302350774116,305.00000000000045,1003520,25.0,-0.0016902562983887037,98,9.685754776000977e-09,15.968717765808105,161.75,1.7715737663209439
340.19,0.05465958830672067,488,0.002361933613030942,0.2280029296875,0.01115663999080425,380.00000000000045,1013760,47.50000000000001,-0.0017795721563743428,99,-2.0489096641540527e-08,15.968717688322068,189.25,1.7777790144085883
343.58,0.054345270229032905,488,0.0030640896939303276,0.2740966796875,0.009349573292911372,407.5000000000006,1024000,50.0,-0.002063751018795301,100,-2.7939677238464355e-08,15.968717819452285,198.5,1.7748358808457851
343.45,0.053274074996647505,488,0.0030612586450047274,0.271435546875,0.007541690726793604,427.5000000000002,1034240,50.0,-0.0016828909854666562,101,7.450580596923829e-10,15.968717032670975,194.5,1.7764071479439736
336.84,0.04989039419177327,488,0.003040581153072708,0.26689453125,0.006429921709786868,425.0,1044480,25.0,-0.0016002742253476755,102,-1.601874828338623e-08,15.968716448545456,166.0,1.7717824272811413
330.72,0.05112963945708863,488,0.00216770612077255,0.1804443359375,0.00762220291865674,425.0,1054720,25.0,-0.0011768062271585223,103,-1.1920928955078126e-08,15.968717104196548,150.25,1.7700548641383649
320.0,0.05380561883641384,487,0.0029173966806069983,0.2594482421875,0.005699266536107928,227.5000000000002,1064960,22.500000000000007,-0.0014926486488548107,104,1.1175870895385742e-09,15.968716752529144,111.5,1.7701179586350917
323.94,0.054353562123328106,487,0.00276369805194463,0.221875,0.008019744069565604,250.0,1075200,22.500000000000007,-0.0010760431898233947,105,-1.862645149230957e-09,15.968717193603515,121.0,1.787671747803688
321.53,0.054649557694836794,486,0.0029312322726809726,0.2748779296875,0.007626977855045425,250.0,1085440,0.0,-0.0017757669556885958,106,1.1175870895385742e-09,15.968716996908189,117.25,1.7811666689813137
327.41,0.05182147590091076,486,0.0027399899398858453,0.2649169921875,0.008093727516097715,275.0,1095680,25.0,-0.0019089087800239213,107,8.195638656616212e-09,15.968717658519745,143.0,1.7790271475911141
325.18,0.052801574747244194,486,0.003087581454485644,0.2657470703125,0.007719386719327303,250.0,1105920,25.0,-0.0015270805699401536,108,6.7055225372314455e-09,15.968717795610427,139.75,1.7626871578395367
324.45,0.05246491329441201,486,0.003004996655090508,0.274072265625,0.006767928245877153,250.0,1116160,25.0,-0.001523227628604218,109,1.1175870895385742e-08,15.968672025203706,132.75,1.7792432822287083
326.32,0.05275358248944486,485,0.0026243324797405876,0.2443359375,0.008653339346074063,250.0,1126400,25.0,-0.0012397046491969376,110,1.080334186553955e-08,15.96871771812439,135.75,1.7851397089660168
331.52,0.056864716165386485,485,0.002125610758650964,0.2107666015625,0.010241728207620326,275.0,1136640,25.0,-0.0014704589731991291,111,-4.470348358154297e-09,15.96871770620346,156.0,1.7736756943166256
337.58,0.054620341365726376,485,0.002735753370211569,0.250634765625,0.009225141387969416,352.5000000000002,1146880,47.50000000000001,-0.001793308572450769,112,-5.960464477539063e-09,15.968717557191848,180.75,1.7766539730131625
335.12,0.05415068364519463,485,0.002758376817610042,0.2667724609375,0.009398482589494961,407.5000000000006,1157120,50.0,-0.0019543197329767283,113,-1.5273690223693846e-08,15.968717563152314,184.5,1.7808626413345336
331.2,0.05234397920877269,485,0.0030246624867970697,0.2805419921875,0.007995134782413515,300.0,1167360,50.0,-0.0015585562934575137,114,-8.568167686462402e-09,15.968717509508133,167.75,1.7857746563851833
333.41,0.05326156339362352,484,0.002413626551526704,0.234619140625,0.009058348799408122,302.5000000000002,1177600,47.50000000000001,-0.001620176425058162,115,-1.862645149230957e-09,15.968717855215072,166.5,1.7778888866305351
333.27,0.05471017485906042,484,0.0033945323639727578,0.3221923828125,0.008324842541696853,275.0,1187840,25.0,-0.0018823531434463802,116,-6.7055225372314455e-09,15.96871708035469,155.25,1.7833621747791768
330.78,0.052889140003878524,485,0.002341778971140229,0.202978515625,0.007131652307577951,275.0,1198080,25.0,-0.0011535808807821013,117,1.4901161193847657e-09,15.968715298175812,144.75,1.7769768729805946
332.44,0.053793877555392756,485,0.0031808703047772726,0.25126953125,0.008538813697623483,277.5000000000002,1208320,25.0,-0.001533376167208189,118,4.8428773880004884e-09,15.968716484308242,152.0,1.7856520168483256
327.85,0.05230721193016724,485,0.0020233171741267596,0.17109375,0.006586057076447105,277.5000000000002,1218560,25.0,-0.0011082018252636771,119,2.2351741790771484e-09,15.968717104196548,136.25,1.7672522224485874
327.81,0.050086153747295824,485,0.0024183242904314284,0.2310791015625,0.007076311546370562,275.0,1228800,25.0,-0.00145762176689459,120,-2.2351741790771484e-09,15.968717747926712,140.75,1.77786183655262
315.84,0.05332551768791329,485,0.002437778466958207,0.2447021484375,0.00838700507156318,225.0,1239040,25.0,-0.001407038675097283,121,0.0,15.968717855215072,117.5,1.7845815308392048
318.05,0.05344068799306373,484,0.0028175008834068647,0.2685302734375,0.007708105571737178,227.5000000000002,1249280,25.0,-0.0016283245611703023,122,4.8428773880004884e-09,15.968715620040893,132.5,1.7849618569016457
324.3,0.05410698149622595,484,0.002625822933319455,0.2674560546875,0.008504569643518778,302.5000000000002,1259520,25.0,-0.0016433784414402908,123,-2.3469328880310058e-08,15.968712192773818,147.0,1.7806633308529853
328.63,0.05259578987270632,484,0.002517229036345725,0.230419921875,0.007793633947272838,407.5000000000006,1269760,25.0,-0.0016096680268674391,124,-1.4156103134155273e-08,15.968717551231384,160.0,1.7742155142128468
335.44,0.05606029431697808,484,0.0025311711848189588,0.21572265625,0.010929284636222291,475.0,1280000,25.0,-0.001433812281175051,125,5.587935447692871e-09,15.968717885017394,180.5,1.7784069299697876
338.45,0.053312378908927614,484,0.0027286770774821887,0.2526611328125,0.008769844561720674,407.5000000000006,1290240,25.0,-0.0017032377894793172,126,8.940696716308593e-09,15.96871750354767,180.25,1.7720157757401467
338.86,0.05114684845898687,484,0.002381566266308255,0.2186279296875,0.00888758346263785,477.5000000000002,1300480,50.0,-0.001570181031274842,127,7.450580596923829e-10,15.968718045949936,194.25,1.7772792667150497
337.42,0.05812742996943311,484,0.0030237026286840775,0.300244140625,0.009999899318427197,382.5000000000007,1310720,50.0,-0.0017435112553357613,128,-3.3527612686157227e-09,15.968717867136002,181.75,1.786340456455946
329.9,0.050163109110464135,484,0.002697224667019782,0.2656494140625,0.006908867146830744,455.0000000000004,1320960,25.0,-0.0018951348760310794,129,2.1979212760925294e-08,15.968717801570893,172.0,1.7724069006741048
329.4,0.05356140183587458,484,0.0025051383869708842,0.2245361328125,0.0074567364604263275,302.5000000000002,1331200,25.0,-0.0014337273059936706,130,-1.1920928955078126e-08,15.968717408180236,159.0,1.7776870831847191
323.27,0.054492823861716944,483,0.0019250136081097936,0.173388671875,0.008473549974343086,275.0,1341440,25.0,-0.001033123531851743,131,-1.6763806343078613e-08,15.968705916404724,134.25,1.7769396871328353
325.09,0.051756556002766504,483,0.0022079833810664693,0.2035888671875,0.008198957067361335,280.00000000000045,1351680,25.0,-0.0013215618957474363,132,0.0,15.968716311454774,144.0,1.774009507149458
327.38,0.052068429865186616,483,0.003154521809972266,0.2471923828125,0.008355138444153453,427.5000000000002,1361920,25.0,-0.0016875434546818723,133,4.097819328308106e-09,15.968716788291932,160.25,1.7753925390541554
333.46,0.05304546915494781,483,0.0024437153219878383,0.233642578125,0.009094125285218978,425.0,1372160,25.0,-0.0016158106649527327,134,1.4901161193847657e-09,15.96871782541275,172.75,1.7856717273592948
326.79,0.0505727274605559,483,0.003268160911807172,0.32060546875,0.006735667839746417,300.0,1382400,25.0,-0.002295043749109027,135,-9.313225746154785e-09,15.96870802640915,145.5,1.7821311615407467
323.76,0.05238937241321542,483,0.0028842961069216245,0.2793212890625,0.007513213955462561,252.50000000000023,1392640,25.0,-0.0019346692883118522,136,-9.313225746154785e-09,15.968717676401138,126.25,1.7823385767638684
317.43,0.05184691474105839,483,0.0022465610055235176,0.2097900390625,0.007810919312032638,225.0,1402880,25.0,-0.0014244122416130268,137,-7.82310962677002e-09,15.968717592954636,116.25,1.7767171017825603
