epoch_idx,episode_length,PMM:episode_rewards,value_loss,approx_kl_divergence,grad_norm,P01:episode_rewards,explained_variance,frames,fps,policy_loss,advantage_norm,policy_entropy,clip_fraction,P09:episode_rewards
28,327.49,164.5,0.007501174334902316,0.003039375763120233,0.053617263085921074,25.0,-1.4156103134155273e-08,286720,495,-0.002184580164612271,15.96871766448021,1.780819796025753,0.2502197265625,430.0000000000004
29,324.49,136.75,0.0070884400645951475,0.0027662378879085734,0.052351480580088094,0.0,1.862645149230957e-09,296960,496,-0.001179768182191765,15.968711763620377,1.7758815445005893,0.2223876953125,277.5000000000002
30,328.94,149.0,0.01160337994369911,0.002922733396849253,0.05583218856550194,25.0,-1.2665987014770507e-08,307200,497,-0.0019163418175594416,15.968718016147614,1.7825004883110522,0.247900390625,302.5000000000002
31,336.66,164.0,0.009624605817225528,0.002668099959248593,0.05400249637641422,25.0,-3.7252902984619143e-10,317440,497,-0.0017356533360725734,15.968717700242996,1.781165435165167,0.2237548828125,327.5000000000002
32,345.48,188.5,0.008813917903353286,0.002661462528027414,0.05245530840051336,50.0,4.8428773880004884e-09,327680,498,-0.001315642486588331,15.968717592954636,1.7707190535962583,0.2229736328125,350.0
33,338.47,170.0,0.0072429792347975305,0.0030018962950407514,0.05232385415493255,25.0,-1.0430812835693359e-08,337920,498,-0.0011384788103896426,15.968715864419938,1.7819053128361702,0.2241943359375,350.0
34,324.73,143.0,0.00647509572569902,0.0038867815805701867,0.051602307846564575,25.0,-7.450580596923829e-10,348160,498,-0.00207752668284229,15.968709880113602,1.77705050483346,0.3119140625,300.0
35,320.36,131.75,0.007660627752557048,0.0034195430451973152,0.05372813194743914,25.0,-6.7055225372314455e-09,358400,498,-0.00197106656669348,15.96871758699417,1.7745149694383144,0.2610595703125,277.5000000000002
36,326.01,144.25,0.007033605756277162,0.0027547097037938784,0.04971567248864795,25.0,-7.82310962677002e-09,368640,498,-0.001366253574451548,15.968714189529418,1.765710610151291,0.219189453125,427.5000000000002
37,323.77,140.5,0.007193152771742461,0.00249952055314111,0.05269250943323659,25.0,-8.940696716308593e-09,378880,499,-0.0013999852682900383,15.968717074394226,1.7774161033332347,0.2045166015625,405.00000000000045
38,324.48,141.0,0.008855081598449032,0.004061186436535991,0.05522905875911869,25.0,1.0058283805847169e-08,389120,500,-0.001964985545782838,15.968717730045318,1.7809071734547615,0.287451171875,305.00000000000045
39,324.28,152.75,0.008762511996610555,0.0030898188399191896,0.054229516573910584,25.0,1.0058283805847169e-08,399360,500,-0.0019981914174422855,15.968717914819717,1.7810712583363055,0.234765625,350.0
40,330.11,160.0,0.009227788180760399,0.0027947509958721637,0.0544891269226946,25.0,1.564621925354004e-08,409600,501,-0.0015711464053310919,15.968717294931412,1.7738092847168445,0.2285888671875,302.5000000000002
41,329.24,153.75,0.008063833676033028,0.0033565122093705212,0.05489359974990854,25.0,-3.3527612686157227e-09,419840,501,-0.0013326503685675561,15.968717527389526,1.7699704006314279,0.258154296875,302.5000000000002
42,327.14,159.75,0.009420097297956431,0.003351206456704858,0.05505679807414989,25.0,-4.470348358154297e-09,430080,502,-0.0023923926695715637,15.968715560436248,1.7797510743141174,0.2767822265625,302.5000000000002
43,329.85,177.0,0.010616285819560289,0.0027466638107682684,0.05432192788679704,25.0,-2.0861625671386717e-08,440320,502,-0.0020357451125164517,15.968717926740647,1.7746228836476803,0.212255859375,477.5000000000002
44,339.32,216.75,0.009727486376414162,0.0025763030723055637,0.05318537497422808,50.0,-5.215406417846679e-09,450560,503,-0.0013081862045510207,15.968717294931412,1.7687237054109572,0.18251953125,527.5000000000002
45,337.62,193.75,0.006216570796189558,0.0027195397106709153,0.05253378118449288,22.500000000000007,-1.1175870895385742e-09,460800,504,-0.0016762743685831082,15.968714070320129,1.7660962469875812,0.2325439453125,500.0
46,333.66,172.0,0.008909694806743574,0.0029162495520324684,0.05383744515070922,0.0,8.940696716308593e-09,471040,505,-0.001376078159591998,15.968717461824417,1.7712130516767501,0.213916015625,475.0
47,323.14,148.25,0.00829554818651559,0.003214052381258625,0.05314170401538432,0.0,4.8428773880004884e-09,481280,505,-0.0017749853530403925,15.968717527389526,1.7618159800767899,0.2516357421875,427.5000000000002
48,326.13,164.5,0.008739992012716868,0.002994950876427538,0.05063900582589287,25.0,2.9802322387695314e-09,491520,505,-0.0015657100375392474,15.968715119361878,1.773006299138069,0.2526611328125,450.0
49,325.11,161.0,0.007484290866568699,0.0026020991990776563,0.05401088979707179,47.50000000000001,1.862645149230957e-09,501760,505,-0.0008855283238517586,15.96871775984764,1.7823487937450408,0.215185546875,402.5000000000002
50,328.02,159.0,0.009968893772770571,0.0025255551048985582,0.056782136338458467,50.0,7.078051567077636e-09,512000,506,-0.0012444585758203176,15.968717283010482,1.7709130577743053,0.1984375,305.00000000000045
51,330.45,160.5,0.008462812365064565,0.0025876051393197486,0.052568365587901934,50.0,-1.564621925354004e-08,522240,507,-0.001164388769029756,15.968717062473297,1.765351814031601,0.1986083984375,327.5000000000002
52,330.12,155.0,0.007852063223943873,0.002375764662232882,0.04972233691471931,25.0,-4.470348358154297e-09,532480,507,-0.0005855441449966747,15.968706512451172,1.7572155214846135,0.1820068359375,352.5000000000002
53,334.79,159.5,0.008755876702343813,0.002999152383108594,0.05387120236773211,25.0,1.0058283805847169e-08,542720,507,-0.0021226044424111023,15.968717628717423,1.7763368755578994,0.2667236328125,327.5000000000002
54,326.45,140.75,0.0074438423132050955,0.0034588998065373743,0.05482182422620831,25.0,2.2724270820617674e-08,552960,508,-0.0019553340058337198,15.96871758699417,1.779175776988268,0.256787109375,325.0
55,331.77,167.75,0.00883184788744984,0.002706803542940861,0.05318103629035396,25.0,1.1548399925231934e-08,563200,509,-0.0012395363435643957,15.968717622756959,1.7771796420216561,0.2028076171875,427.5000000000002
56,329.01,170.5,0.008816166586348118,0.002546023460308788,0.054068692952360456,25.0,-1.564621925354004e-08,573440,509,-0.0011514931513374905,15.96871750354767,1.773866492509842,0.211181640625,475.0
57,324.55,161.75,0.006016411363668794,0.003111836278355895,0.04876205520388447,25.0,-5.215406417846679e-09,583680,508,-0.0014755679105292075,15.96871685385704,1.7701844803988933,0.2538818359375,475.0
58,320.77,140.25,0.008306641861781826,0.0029162410033222843,0.05280112935058255,25.0,-1.1175870895385742e-09,593920,506,-0.0019154120553139364,15.96871754527092,1.7811675898730754,0.219482421875,275.0
59,315.31,118.25,0.006361647227249101,0.0031217261205426896,0.051238968029542295,25.0,2.2351741790771484e-09,604160,503,-0.0017896203926284215,15.968715912103653,1.7730998516082763,0.2579833984375,225.0
60,320.31,121.25,0.007093441440656534,0.002137448060972247,0.04974649828913962,0.0,-6.7055225372314455e-09,614400,503,-0.0012424434542481321,15.968716651201248,1.7652442626655103,0.1598388671875,225.0
61,318.11,108.75,0.005702406656268977,0.0033691844039765327,0.050782921168432284,0.0,1.862645149230957e-09,624640,503,-0.0019104524166323245,15.968715989589692,1.7659009471535683,0.2783935546875,200.0
62,323.12,121.5,0.008184288974300902,0.0028631419144630856,0.05295665012401608,0.0,-4.470348358154297e-09,634880,500,-0.0017593313423276413,15.968714809417724,1.7714216589927674,0.2423583984375,275.0
63,324.72,130.75,0.008438620148444898,0.0030602096588722818,0.053843735943879686,22.500000000000007,-1.9744038581848144e-08,645120,500,-0.0014931476187484804,15.96871750354767,1.77876802906394,0.248046875,275.0
64,336.76,167.5,0.010888467033510096,0.003420632906284027,0.05475707471937304,25.0,-3.2782554626464846e-08,655360,499,-0.0023824243595299776,15.968717813491821,1.7751020543277263,0.2894775390625,325.0
65,342.79,180.0,0.010586104635149241,0.0023959257640626674,0.05520594962082224,47.50000000000001,-2.0861625671386717e-08,665600,498,-0.0013477454507665244,15.96871771812439,1.7751844115555286,0.2068359375,375.0
66,341.92,183.75,0.008523690604488366,0.003203888987766845,0.05642023792744698,47.50000000000001,-4.8428773880004884e-09,675840,497,-0.0015037435485282912,15.968717652559281,1.7732573106884957,0.253076171875,380.00000000000045
67,335.87,171.5,0.007509143377512828,0.003543533031279367,0.05227540602046018,25.0,-7.82310962677002e-09,686080,497,-0.001975608016437036,15.968713569641114,1.777050533890724,0.3077880859375,380.00000000000045
68,326.37,151.5,0.008196161915566335,0.0023912128713277523,0.05292516536578593,25.0,-7.078051567077636e-09,696320,497,-0.0014172453920764383,15.968717855215072,1.7759020775556564,0.20654296875,330.0000000000004
69,332.49,158.5,0.00844396706625048,0.003046440531704775,0.05131814823934029,25.0,1.080334186553955e-08,706560,496,-0.0017428942323022057,15.968717527389526,1.768557445704937,0.2511962890625,330.0000000000004
70,337.29,168.75,0.008522259923120145,0.0024872566368230762,0.050492654987696936,25.0,7.450580596923828e-09,716800,495,-0.001571208350287634,15.968717539310456,1.7820647113025188,0.21181640625,377.5000000000002
71,335.45,157.5,0.00799800989780124,0.0020565520604577613,0.054527955404643925,47.50000000000001,8.940696716308593e-09,727040,494,-0.0008220430441724602,15.96871737241745,1.7842041946947576,0.170849609375,275.0
72,326.06,146.0,0.009005152393638128,0.003317265151918036,0.05563289301145776,25.0,-1.3783574104309083e-08,737280,494,-0.0019566593364288565,15.96871758699417,1.7806227065622806,0.2561767578125,250.0
73,328.61,161.5,0.010002746122154349,0.003431226918633001,0.055207820180685006,25.0,-1.4901161193847656e-08,747520,494,-0.0020333451495389452,15.968717610836029,1.770302441716194,0.286279296875,300.0
74,329.34,158.75,0.008199597723682927,0.003314038101234473,0.053423140963388425,25.0,8.568167686462402e-09,757760,493,-0.0017681119970802683,15.968716871738433,1.7646396197378635,0.267236328125,300.0
75,334.42,175.25,0.00793220711907452,0.002380590538314209,0.05183699131132695,47.50000000000001,5.960464477539063e-09,768000,493,-0.0010124810272827745,15.968717640638351,1.7603518411517143,0.196044921875,450.0
76,327.55,156.0,0.007282738703861469,0.002552474159585927,0.053230058296678484,25.0,0.0,778240,493,-0.001101617376843933,15.96871691942215,1.7685447581112386,0.2150634765625,452.50000000000017
77,331.1,162.75,0.008860390608242596,0.003139403907198357,0.054679765507931986,25.0,-5.587935447692871e-09,788480,492,-0.0016221014782786369,15.968717813491821,1.7734524317085743,0.2527099609375,452.50000000000017
78,326.24,145.5,0.008914822086080677,0.0025448885710488865,0.055630972468979925,25.0,-4.8428773880004884e-09,798720,492,-0.00164988786491449,15.968717843294144,1.7811793126165867,0.2283935546875,277.5000000000002
79,325.97,158.0,0.0071281342060274255,0.003219295402470834,0.05242036694062049,25.0,1.5273690223693846e-08,808960,492,-0.0017209109260875265,15.968716883659363,1.7654616698622703,0.2817138671875,327.5000000000002
80,313.96,126.5,0.004849618969410585,0.004361725106616632,0.04757798231578057,25.0,-5.215406417846679e-09,819200,492,-0.002148008562653558,15.968716502189636,1.7654191739857197,0.3470947265625,250.0
81,313.2,122.0,0.007374353855448134,0.0032849496673350133,0.05471954221740257,25.0,1.4156103134155273e-08,829440,492,-0.0012389330717269332,15.968717914819717,1.7774197235703468,0.2549072265625,257.5000000000006
82,319.36,122.0,0.007418738625597143,0.002715505678088448,0.05314995527732937,25.0,2.6077032089233397e-09,839680,492,-0.0013913054142904002,15.96871730685234,1.7806205824017525,0.2438720703125,277.5000000000002
83,327.94,145.75,0.009767418034607544,0.002810129967042485,0.05520872046394785,25.0,1.4901161193847657e-09,849920,491,-0.001857366061085486,15.968717885017394,1.7863661900162697,0.2679443359375,377.5000000000002
84,334.27,160.25,0.006205170602333965,0.002340390249310076,0.049865350912248446,25.0,1.1920928955078126e-08,860160,491,-0.0011015597538062138,15.968717515468597,1.7743427745997906,0.2080322265625,427.5000000000002
85,330.31,155.75,0.008041640752071543,0.0038037044287762,0.053860385047210094,25.0,1.30385160446167e-08,870400,491,-0.0021590200762148016,15.968716669082642,1.7671068288385867,0.3041259765625,380.00000000000045
86,331.05,158.25,0.009035544309836042,0.002391940994095876,0.05506855193383895,25.0,-1.0430812835693359e-08,880640,491,-0.001124219306075247,15.968717646598815,1.783656819164753,0.2203857421875,337.500000000001
87,326.42,135.25,0.006537410127577914,0.0030948668231758347,0.048819602840775064,25.0,4.097819328308106e-09,890880,491,-0.0018441719992551952,15.968715906143188,1.7820943474769593,0.2707763671875,250.0
88,330.09,148.5,0.0089652598646353,0.003429195025057652,0.05226414412717382,25.0,-5.960464477539063e-09,901120,491,-0.0022053114484151593,15.968717974424361,1.782646646350622,0.27861328125,275.0
89,333.3,155.0,0.008780416591798712,0.0028609867443606164,0.052309204316325575,25.0,5.960464477539063e-09,911360,491,-0.002129564987626509,15.968717730045318,1.7657650128006934,0.25537109375,305.00000000000045
90,338.48,167.5,0.007583890294216644,0.002695357689469802,0.05256310236518893,25.0,1.9744038581848144e-08,921600,491,-0.0017874908284284175,15.968715107440948,1.7658720836043358,0.2375732421875,350.0
91,341.16,183.25,0.010259312895709628,0.0028524244637509353,0.0556310551344511,25.0,1.5273690223693846e-08,931840,491,-0.0022557881547982106,15.968717569112778,1.7758385971188546,0.2597900390625,455.0000000000004
92,342.47,190.25,0.010061028198106215,0.002748860286078525,0.053193498430786114,25.0,2.458691596984863e-08,942080,490,-0.0016081240697531029,15.968717747926712,1.7777823328971862,0.23701171875,452.50000000000017
93,342.69,179.0,0.008238136807995034,0.0029230721507758515,0.05537820444548639,22.500000000000007,-1.6391277313232423e-08,952320,490,-0.0011115574863652,15.968716180324554,1.7854677841067315,0.240283203125,425.0
94,346.23,179.5,0.00825887180690188,0.002291093894820051,0.05196387643545804,25.0,-8.195638656616212e-09,962560,490,-0.0013528351897548418,15.96871782541275,1.768947222828865,0.19951171875,425.0
95,332.87,153.75,0.008027869959619238,0.0030933309038573497,0.04933980375322201,25.0,2.9802322387695314e-09,972800,490,-0.002090119908825727,15.968714362382888,1.774086383730173,0.2484375,275.0
96,323.34,156.25,0.006935688017802022,0.0024467616026129235,0.04999622614178909,25.0,-8.195638656616212e-09,983040,490,-0.001244998530455632,15.968717300891877,1.7532820641994475,0.2216552734375,425.0
97,315.23,124.25,0.005646474748755281,0.002598089166531281,0.049198866003608635,22.500000000000007,1.1175870895385742e-09,993280,490,-0.0014044947849470191,15.968713754415512,1.76271311044693,0.2138427734375,252.50000000000023
98,316.81,116.75,0.007384571603915901,0.0033982548700237205,0.053064709471717805,0.0,-7.078051567077636e-09,1003520,490,-0.001262459247300285,15.968717551231384,1.7799867860972882,0.2849853515625,250.0
99,316.92,109.25,0.006822604737180882,0.002737015684488142,0.049607725690226936,22.500000000000007,-1.4528632164001465e-08,1013760,489,-0.0014611093283747323,15.968717461824417,1.7832164473831653,0.24482421875,250.0
100,320.33,119.5,0.007452070555336832,0.002502229649178389,0.0511776970207661,22.500000000000007,4.470348358154297e-09,1024000,489,-0.0015729268132417928,15.968717354536057,1.7708288088440896,0.224560546875,250.0
101,322.39,139.25,0.008180508277200715,0.002509981595164845,0.052739768964142765,25.0,2.2351741790771484e-09,1034240,489,-0.0017784151972591645,15.96871771812439,1.7695688061416148,0.219140625,300.0
102,325.47,148.0,0.00883492788689182,0.0030773726284792245,0.05509978424053367,25.0,-1.1920928955078126e-08,1044480,489,-0.0016216837953834328,15.968717527389526,1.7819380022585392,0.2875732421875,302.5000000000002
103,332.42,175.5,0.008856305579138279,0.0026382346096653466,0.05379057514700793,25.0,-1.601874828338623e-08,1054720,489,-0.001807929306960432,15.968717575073242,1.780799599736929,0.24853515625,427.5000000000002
104,335.73,173.75,0.010064424706069986,0.003151180975538637,0.055016310708796645,25.0,2.0861625671386717e-08,1064960,488,-0.0016760435926698846,15.968717515468597,1.7766662657260894,0.267041015625,335.00000000000085
105,337.07,189.25,0.007306335261023378,0.0023477279853238997,0.05085512081344418,47.50000000000001,6.7055225372314455e-09,1075200,488,-0.0015288653306924972,15.96871674656868,1.7733231402933598,0.20615234375,477.5000000000002
106,336.21,170.75,0.0087578972438223,0.0029500008532124867,0.05389842388912995,25.0,-3.725290298461914e-09,1085440,488,-0.0021121550031239166,15.968717485666275,1.7712212383747101,0.2819091796875,475.0
107,330.95,161.25,0.008570722399718988,0.0025992306568468847,0.05515889100073266,25.0,2.2351741790771484e-09,1095680,488,-0.0017762050396413543,15.96871703863144,1.7656886495649815,0.250146484375,402.5000000000002
108,338.63,175.0,0.010093261475412873,0.0026699683852712043,0.05352149649018807,25.0,7.450580596923828e-09,1105920,488,-0.0016547080314921914,15.968717682361603,1.7598739944398403,0.2584716796875,377.5000000000002
109,332.75,166.5,0.007533170934652844,0.002277275125447886,0.052585141201102005,25.0,-1.4901161193847656e-08,1116160,488,-0.0011400050319934963,15.968717461824417,1.7768203504383564,0.2285400390625,375.0
110,327.79,153.0,0.007182201785303733,0.002601378851386471,0.05204782208877209,25.0,-7.078051567077636e-09,1126400,488,-0.0012646462360862642,15.96871708035469,1.777459166198969,0.2327392578125,275.0
111,326.22,145.5,0.009844409628931317,0.0024729662328695666,0.056279706501533425,25.0,-2.421438694000244e-08,1136640,488,-0.0015700001546065322,15.968717694282532,1.7812767252326012,0.2440185546875,252.50000000000023
112,324.39,136.0,0.006665314658491894,0.0028394143042078214,0.05118628738318044,25.0,1.0430812835693359e-08,1146880,487,-0.00189069273401401,15.968715012073517,1.7759841576218605,0.2801025390625,227.5000000000002
113,327.78,145.75,0.008116111108029145,0.0026558282845940084,0.05460867858103909,25.0,-7.450580596923829e-10,1157120,487,-0.0010808772422024049,15.968716716766357,1.781987652927637,0.263916015625,277.5000000000002
114,326.21,142.75,0.00870831399877261,0.0023833397192618124,0.05453110325926358,25.0,9.313225746154785e-09,1167360,487,-0.0018143565837817732,15.96871754527092,1.7770016618072986,0.2362548828125,300.0
115,324.35,139.0,0.006556185590838481,0.0028370083646166223,0.049872025103406915,47.50000000000001,-8.568167686462402e-09,1177600,487,-0.0012580062888446265,15.968716603517532,1.747767348587513,0.2197265625,300.0
116,324.76,128.75,0.006914175782026177,0.0025415283662368893,0.051060622672996936,25.0,1.6763806343078613e-08,1187840,487,-0.0010852274896024027,15.968715888261794,1.77512224316597,0.22734375,277.5000000000002
117,320.0,111.5,0.006642885905125695,0.0028070014460809035,0.052885866055823016,25.0,4.097819328308106e-09,1198080,487,-0.001292169985390501,15.968717551231384,1.7725373439490795,0.250634765625,227.5000000000002
118,325.02,119.25,0.007121362574775958,0.00275252923341327,0.05099796596573062,22.500000000000007,9.313225746154785e-09,1208320,487,-0.001399602288438473,15.968716770410538,1.773030949383974,0.246826171875,250.0
119,322.58,130.5,0.007107403418565639,0.0028337434555623987,0.05174169426864232,25.0,-6.332993507385254e-09,1218560,487,-0.0016156551126186968,15.968716186285018,1.7449289239943027,0.290478515625,275.0
120,324.46,147.0,0.0075586242908684655,0.0019912536743390773,0.04964776511354253,25.0,1.9371509552001954e-08,1228800,487,-0.0016867253776581491,15.968717521429062,1.7659583255648612,0.185498046875,402.5000000000002
121,323.33,148.75,0.006471629645056964,0.002612346067053295,0.05171243282551964,25.0,-1.862645149230957e-09,1239040,487,-0.0014234363905416103,15.968717205524445,1.7777571223676205,0.2543701171875,427.5000000000002
122,323.48,136.75,0.007314867446302742,0.0032477625632509445,0.05173290518788629,25.0,1.4528632164001465e-08,1249280,486,-0.0014154831063933671,15.968714898824691,1.7823776081204414,0.2319580078125,377.5000000000002
123,327.61,137.25,0.00874323286925005,0.002232184981824048,0.053412030997598746,25.0,4.097819328308106e-09,1259520,487,-0.0009631951113988179,15.968717408180236,1.7848270677030087,0.201611328125,300.0
124,324.7,141.75,0.009024655088433064,0.002105997018821881,0.05536784732608333,47.50000000000001,3.725290298461914e-09,1269760,486,-0.001318071175046498,15.968717783689499,1.7687758378684522,0.2052734375,252.50000000000023
125,324.28,153.75,0.008715828202184639,0.0024703926044935542,0.05419479761997439,50.0,-2.9802322387695314e-09,1280000,486,-0.0018840005381207448,15.968717741966248,1.779763788729906,0.249169921875,275.0
126,323.71,150.5,0.006952813602219976,0.0028230469349182384,0.050841416438177564,25.0,-3.3527612686157227e-09,1290240,486,-0.002098840705730254,15.968717855215072,1.7831716112792493,0.27451171875,277.5000000000002
127,325.37,154.75,0.008745742403698386,0.0025384255916833355,0.05251540745258182,25.0,-1.862645149230957e-08,1300480,486,-0.0017013525302900234,15.968717831373215,1.7679396234452724,0.239599609375,327.5000000000002
128,333.24,172.25,0.009705887132440694,0.0023856565084543037,0.054000750200269086,25.0,2.2351741790771484e-09,1310720,486,-0.0016603895728621865,15.968717449903489,1.7572699002921581,0.233544921875,427.5000000000002
129,337.53,188.75,0.008981444529081273,0.0028725303595592776,0.05208206450873417,25.0,-3.725290298461914e-09,1320960,486,-0.001452857780168415,15.968717336654663,1.776080696284771,0.2434326171875,450.0
130,337.4,188.75,0.010011770184610214,0.002450227845639574,0.055837263471200584,47.50000000000001,-6.7055225372314455e-09,1331200,485,-0.0017382227844791487,15.968717795610427,1.7706968575716018,0.23857421875,425.0
131,331.82,169.5,0.007508968657560899,0.0027018576719569864,0.05267819686224582,25.0,2.6077032089233397e-09,1341440,485,-0.001598333869696944,15.968713235855102,1.7828228898346423,0.260986328125,350.0
132,331.65,157.5,0.007781192304446449,0.0032273945717406606,0.05220187313068447,25.0,1.0430812835693359e-08,1351680,485,-0.0018258645835885546,15.968717640638351,1.783126699924469,0.2790771484375,350.0
133,335.64,157.25,0.010449838374552201,0.001950874346027831,0.05484442570875803,25.0,1.0430812835693359e-08,1361920,485,-0.0009983290165109793,15.968717700242996,1.7786891333758832,0.1987548828125,375.0
134,342.79,165.75,0.01019152723483785,0.0023807341882275067,0.05470949011773233,25.0,-4.8428773880004884e-09,1372160,485,-0.0015747062367154284,15.968717521429062,1.7778612069785595,0.2315185546875,325.0
135,343.79,180.25,0.009123416168449694,0.0030325655261322026,0.05195582188894331,25.0,-2.6077032089233397e-09,1382400,485,-0.001829415403699386,15.968717443943024,1.7745598301291465,0.257080078125,352.5000000000002
136,338.01,172.75,0.007146389025410827,0.003176298697405855,0.05151257347080214,25.0,-9.685754776000977e-09,1392640,485,-0.0017637765493418555,15.968717110157012,1.7813275471329688,0.2951416015625,327.5000000000002
137,328.75,152.0,0.007617741562717129,0.002155686719993355,0.05013328041693279,0.0,-8.940696716308593e-09,1402880,485,-0.0014561319192580413,15.968716847896577,1.7729206532239914,0.204736328125,327.5000000000002
