#{"t_start": 1546138356.1277428, "env_id": "BreakoutNoFrameskip-v4"}
r,l,t
0.0,125,2641.659715
0.0,129,2647.155035
1.0,177,2654.507198
5.0,350,2671.762089
0.0,127,2677.214633
5.0,346,2694.092674
1.0,176,2702.313583
0.0,129,2707.265954
0.0,129,2713.276376
0.0,127,2719.376842
1.0,155,2726.077976
2.0,207,2735.373327
10.0,454,2756.294545
12.0,508,2780.914731
2.0,202,2790.368952
1.0,173,2797.653308
1.0,155,2803.746996
0.0,129,2809.236271
3.0,250,2820.653904
0.0,127,2825.85257
11.0,479,2850.173446
1.0,172,2858.015398
10.0,519,2883.75562
0.0,127,2889.887791
12.0,524,2914.152932
0.0,125,2919.338458
0.0,129,2924.459122
4.0,298,2938.212868
0.0,129,2943.758373
3.0,233,2954.043441
1.0,155,2961.039236
6.0,352,2977.738317
3.0,252,2989.496248
0.0,129,2995.347708
5.0,350,3011.874549
5.0,326,3027.877284
7.0,430,3048.12712
5.0,352,3065.38909
6.0,349,3081.61309
6.0,377,3099.057503
2.0,203,3108.115428
9.0,539,3135.230413
2.0,188,3143.173818
4.0,264,3155.767595
12.0,514,3181.306117
6.0,371,3199.410487
2.0,203,3209.796627
2.0,190,3218.832972
3.0,235,3229.808703
5.0,304,3245.040113
3.0,230,3255.712254
14.0,573,3285.529171
11.0,482,3309.636357
14.0,577,3338.218261
5.0,310,3353.387886
3.0,252,3365.251417
5.0,349,3382.085319
12.0,534,3406.759164
6.0,357,3422.758841
8.0,474,3444.975012
10.0,517,3470.835853
13.0,542,3497.617315
5.0,314,3512.197474
6.0,360,3529.561563
6.0,361,3546.817641
6.0,379,3565.296284
3.0,275,3578.384436
11.0,525,3604.286321
5.0,331,3620.647564
8.0,379,3638.295238
6.0,340,3655.084135
10.0,486,3677.973574
11.0,478,3702.03861
10.0,570,3728.767132
8.0,440,3750.906252
8.0,437,3771.785902
14.0,579,3799.538314
13.0,547,3825.997367
14.0,567,3853.073802
5.0,276,3866.635749
15.0,461,3887.100382
8.0,434,3907.498783
9.0,523,3933.409446
6.0,359,3950.768383
8.0,439,3972.393945
6.0,383,3990.628508
9.0,488,4013.607656
12.0,614,4042.921656
8.0,385,4062.260264
21.0,779,4100.20603
18.0,566,4128.965441
14.0,543,4156.06297
12.0,623,4186.496369
9.0,424,4206.459873
13.0,476,4228.69149
9.0,436,4248.387794
7.0,404,4266.692977
25.0,842,4309.342443
14.0,522,4334.531826
14.0,652,4366.195063
13.0,616,4395.746394
16.0,614,4425.008694
27.0,638,4456.105603
11.0,462,4477.215596
24.0,806,4515.472709
20.0,450,4537.356265
7.0,409,4556.273251
12.0,535,4583.871281
15.0,663,4617.177319
13.0,480,4639.907902
32.0,614,4671.274505
15.0,607,4700.645214
11.0,450,4722.814602
14.0,511,4747.928899
12.0,320,4763.651445
11.0,606,4793.375219
5.0,331,4809.071976
13.0,652,4838.688046
8.0,415,4858.565452
21.0,674,4893.774429
16.0,602,4922.349807
17.0,674,4956.415378
39.0,868,5000.517715
35.0,816,5040.540468
12.0,586,5068.74404
27.0,679,5102.231496
34.0,729,5138.320869
19.0,807,5176.008672
18.0,500,5200.222691
17.0,529,5225.779716
7.0,403,5245.177167
11.0,525,5271.307533
28.0,685,5304.012961
21.0,705,5338.160148
13.0,462,5362.192453
21.0,681,5394.445192
25.0,875,5435.752127
18.0,761,5472.434633
22.0,689,5506.232524
29.0,768,5543.669706
16.0,570,5571.250684
11.0,527,5596.101388
31.0,977,5642.992537
15.0,654,5672.989622
31.0,694,5706.332952
20.0,609,5735.372472
31.0,855,5776.682025
11.0,517,5799.948181
14.0,555,5825.111177
18.0,483,5847.404607
46.0,1037,5897.165933
35.0,943,5941.842488
28.0,966,5989.039976
30.0,1065,6040.105951
73.0,1292,6102.260637
42.0,893,6146.014652
22.0,648,6176.246953
42.0,1025,6223.423641
16.0,677,6256.511634
38.0,894,6300.208159
28.0,719,6335.819299
44.0,1052,6387.173138
45.0,1178,6443.596958
46.0,1169,6501.202955
49.0,1300,6561.770645
40.0,1101,6614.52578
16.0,683,6645.394264
30.0,834,6685.044695
43.0,1313,6748.408425
36.0,1036,6797.591441
55.0,1428,6867.589477
27.0,805,6906.612317
21.0,396,6925.369936
12.0,524,6951.798342
11.0,271,6965.187441
0.0,129,6970.957837
0.0,127,6976.430201
3.0,233,6988.466034
22.0,685,7023.280366
11.0,429,7044.810508
60.0,1407,7113.510077
87.0,1864,7204.765676
35.0,994,7253.416815
37.0,1154,7309.574963
21.0,351,7325.490733
31.0,863,7367.832047
47.0,1092,7419.789213
37.0,842,7458.930289
43.0,1105,7509.72453
37.0,685,7542.42881
65.0,1455,7611.834833
25.0,821,7652.130306
34.0,997,7699.764135
26.0,638,7731.610893
15.0,627,7762.336395
25.0,777,7799.613807
56.0,1286,7861.016989
43.0,967,7909.681685
46.0,1203,7969.344985
75.0,1301,8035.115893
42.0,1031,8085.498736
24.0,736,8121.637364
30.0,842,8163.062248
78.0,1566,8243.398234
51.0,1171,8300.247305
39.0,956,8350.241941
32.0,847,8392.83742
23.0,682,8427.319744
78.0,1565,8505.318986
18.0,738,8541.603752
67.0,1312,8608.037716
26.0,576,8636.715271
57.0,1247,8697.783527
22.0,757,8734.931512
33.0,738,8768.021482
89.0,1563,8841.874004
49.0,1086,8894.060452
79.0,1234,8954.82872
15.0,420,8973.585499
45.0,1079,9023.259319
96.0,1532,9097.341232
55.0,1124,9152.710362
57.0,1127,9206.739965
44.0,1118,9259.657295
30.0,1016,9309.631861
11.0,514,9333.915313
88.0,1406,9400.603172
114.0,1598,9476.155122
60.0,1345,9540.213168
36.0,814,9577.109272
50.0,1208,9633.337223
22.0,792,9671.628486
52.0,1110,9725.799177
25.0,837,9766.745654
40.0,1025,9814.623554
122.0,1686,9895.253867
73.0,1463,9964.119942
43.0,1042,10013.02412
70.0,1208,10070.515768
95.0,1587,10146.957582
53.0,1350,10211.283195
313.0,1688,10294.152899
30.0,572,10322.276125
125.0,1899,10413.011441
56.0,1258,10473.39986
73.0,1411,10540.288859
85.0,1496,10612.039979
122.0,1512,10686.860037
22.0,669,10718.031023
88.0,1267,10778.644953
61.0,1014,10828.949681
92.0,1597,10903.943348
0.0,125,10909.279425
106.0,1395,10974.123498
159.0,1709,11055.951686
147.0,1789,11141.99365
42.0,1058,11195.083035
110.0,1248,11254.374759
83.0,1270,11316.022382
130.0,1542,11391.354363
60.0,1163,11446.740779
101.0,1381,11510.207705
131.0,1604,11589.459071
110.0,1279,11651.615179
21.0,811,11691.048211
61.0,1339,11754.463186
249.0,1459,11823.010758
59.0,1264,11882.304218
95.0,1129,11935.888828
127.0,1718,12017.865067
35.0,1063,12067.932759
68.0,1298,12127.668208
79.0,1208,12184.726471
150.0,1730,12266.800108
88.0,1221,12325.631074
313.0,1914,12417.425519
63.0,1095,12470.292007
108.0,1527,12545.237176
126.0,1640,12620.67081
135.0,1697,12700.235902
90.0,1209,12757.264997
31.0,891,12798.829636
179.0,1314,12861.573875
109.0,1370,12925.453704
117.0,1499,12997.068803
44.0,1128,13053.721656
44.0,831,13092.984792
153.0,1737,13173.937234
81.0,1470,13241.026572
53.0,1242,13297.60806
285.0,1778,13384.336938
124.0,1425,13451.809454
340.0,1506,13524.29977
165.0,795,13560.841153
8.0,382,13578.537948
85.0,1439,13645.600684
48.0,1165,13700.296231
75.0,1100,13749.481355
304.0,1757,13832.650683
44.0,704,13865.803408
281.0,1508,13936.613357
15.0,687,13970.046694
102.0,1101,14021.539364
192.0,1826,14105.611369
315.0,1831,14190.574558
243.0,1538,14262.083713
122.0,1458,14331.443982
141.0,1570,14402.362989
309.0,1413,14466.445493
147.0,1675,14544.014669
72.0,1155,14597.49913
246.0,1774,14678.300476
74.0,1422,14745.717379
68.0,1090,14796.236828
77.0,1439,14863.833081
172.0,1874,14952.905936
50.0,1277,15013.92768
270.0,1119,15065.787104
135.0,1386,15129.177372
329.0,1804,15215.499875
91.0,1391,15281.284453
0.0,129,15286.827542
0.0,129,15291.94061
84.0,1221,15351.187646
375.0,2308,15458.489205
288.0,1833,15545.679163
117.0,1607,15621.041785
88.0,1356,15683.335943
77.0,1247,15743.102278
342.0,1612,15818.403134
265.0,1133,15871.328187
244.0,1019,15919.995249
151.0,1440,15988.171962
239.0,1475,16056.694342
112.0,1382,16120.7589
190.0,1550,16192.974691
94.0,1396,16256.138712
366.0,1453,16322.525584
261.0,1812,16402.50843
208.0,1786,16484.329676
3.0,230,16493.176325
318.0,1706,16567.912289
382.0,2356,16663.065444
335.0,2252,16754.138863
167.0,1759,16824.258372
94.0,1403,16872.439203
99.0,1402,16931.01377
350.0,1928,17010.898243
200.0,1592,17072.240045
379.0,2202,17162.784077
342.0,1893,17238.002177
396.0,2132,17321.476497
149.0,1754,17385.060581
353.0,2039,17452.574781
86.0,1285,17499.065128
155.0,1712,17560.799387
269.0,2121,17639.041025
111.0,1547,17693.063542
287.0,1914,17757.49678
122.0,1514,17808.386379
397.0,2085,17880.968335
101.0,1242,17923.461988
34.0,905,17954.889855
218.0,2062,18028.130646
309.0,1498,18079.714603
71.0,1414,18130.129343
428.0,2231,18206.949727
199.0,1981,18270.461143
346.0,1842,18325.458597
310.0,2079,18392.201734
307.0,1655,18447.038697
353.0,1920,18512.048447
326.0,1938,18578.703806
68.0,1339,18624.068515
172.0,1616,18677.546406
424.0,2361,18758.216989
316.0,1584,18809.787679
372.0,2241,18883.088537
238.0,1532,18934.038694
314.0,1831,18993.882564
166.0,1692,19050.611737
222.0,1819,19113.197943
397.0,2230,19186.588169
372.0,2018,19255.16137
364.0,1422,19303.903625
156.0,1732,19365.771183
354.0,2035,19436.23712
153.0,1626,19490.719043
368.0,1696,19548.950681
381.0,2145,19621.766558
370.0,2263,19698.887488
138.0,1846,19759.07301
352.0,2109,19828.269117
390.0,2095,19898.637496
383.0,2151,19971.427256
151.0,1434,20018.746881
102.0,1238,20058.802557
353.0,1912,20122.94664
338.0,2096,20194.688433
382.0,1801,20254.360422
267.0,2093,20325.39457
360.0,1972,20388.983596
359.0,1741,20445.157366
256.0,1775,20501.445529
134.0,1363,20545.714406
403.0,2552,20629.735296
409.0,2415,20710.201243
287.0,1716,20765.252445
306.0,1855,20825.796908
385.0,1964,20891.861928
387.0,2025,20955.626554
356.0,1564,21006.715143
388.0,2345,21082.760496
32.0,719,21105.814365
272.0,1742,21163.38611
442.0,2882,21255.593029
311.0,1707,21311.554049
195.0,1265,21354.276556
365.0,1967,21418.354458
395.0,2158,21491.081042
232.0,1803,21546.904738
361.0,1777,21606.613913
365.0,2263,21679.384966
420.0,2584,21763.068035
254.0,1639,21816.413276
69.0,1305,21858.669743
459.0,3197,21962.927341
352.0,1839,22022.310558
301.0,1813,22081.044229
358.0,1705,22134.546512
364.0,2260,22207.579333
409.0,2535,22287.154415
151.0,1630,22337.381002
67.0,943,22367.148137
379.0,2614,22448.743622
333.0,1836,22503.718577
361.0,2390,22578.400642
314.0,1942,22637.52999
344.0,2143,22704.922523
398.0,2512,22780.819915
364.0,2819,22863.84921
418.0,2527,22934.107971
331.0,1798,22983.190578
392.0,2009,23033.185481
415.0,2245,23090.150487
421.0,2001,23140.787942
154.0,1571,23178.672597
440.0,3269,23259.261154
427.0,2390,23317.194546
394.0,1923,23358.790401
276.0,1457,23388.613096
432.0,3374,23438.499789
406.0,2494,23474.136641
12.0,549,23481.731098
417.0,2099,23510.873678
304.0,1944,23538.38625
366.0,2111,23568.128361
248.0,1745,23594.310945
420.0,2956,23637.537325
425.0,3394,23685.679291
72.0,1314,23704.555476
421.0,3224,23750.719159
366.0,2016,23780.923592
386.0,1971,23809.534584
376.0,2018,23838.581189
371.0,2070,23868.00303
247.0,1197,23884.022456
420.0,2433,23919.896829
338.0,2007,23948.571181
393.0,2482,23984.532047
449.0,3767,24040.257959
371.0,1645,24064.951256
420.0,2679,24104.657716
288.0,1801,24131.839231
171.0,897,24144.953745
416.0,2756,24184.963837
399.0,2305,24219.181256
398.0,3043,24263.548619
382.0,2756,24303.2611
330.0,2076,24333.854051
304.0,2237,24366.260436
330.0,2141,24398.504432
70.0,1232,24416.442843
234.0,1507,24439.450514
413.0,2907,24481.04265
334.0,1596,24505.738912
369.0,1951,24536.113424
419.0,2275,24571.019069
367.0,2311,24606.576342
219.0,1690,24632.193804
141.0,1581,24655.661765
411.0,2734,24696.917439
404.0,2859,24740.29384
407.0,2550,24777.638891
149.0,1605,24801.776375
428.0,2640,24840.917069
105.0,1278,24859.974254
417.0,2924,24902.361458
425.0,4202,24963.220191
161.0,1653,24987.173034
216.0,1409,25007.565986
371.0,2678,25045.495169
427.0,2911,25082.069322
421.0,3221,25126.905811
381.0,3300,25168.857198
324.0,1517,25188.232961
138.0,1370,25205.3816
431.0,2690,25239.149568
376.0,2274,25268.314563
377.0,1907,25293.37803
433.0,2626,25328.387951
31.0,887,25340.266726
92.0,1213,25355.988002
311.0,2242,25384.914424
382.0,2171,25412.827522
386.0,3861,25461.329165
