value_loss,P09:episode_rewards,frames,policy_loss,policy_entropy,fps,episode_length,grad_norm,advantage_norm,epoch_idx,PMM:episode_rewards,P01:episode_rewards,explained_variance
0.005126365519608953,3.0,192000,0.00012284387907129712,1.3824299728870393,774,182.9,0.09854158112530659,0.719184373319149,24,1.35,0.0,-2.383978615999222
0.005110203828298836,3.0,200000,-0.0006025352921278682,1.3766290509700776,779,188.32,0.1232114473758047,0.7178746761381626,25,1.49,0.0,-2.3539858835935594
0.0050826300779408485,3.1000000000000085,208000,-0.00037850591717869975,1.3806538236141206,783,184.88,0.1115318560828966,0.7170588747411967,26,1.48,0.0,-3.8625170928239823
0.004763431962419418,4.0,216000,0.001832865647302242,1.382829726934433,787,184.53,0.14839960005947556,0.7188494461774826,27,1.47,0.0,-1.9134534645080565
0.0034857094919789233,4.0,224000,4.412924168718746e-05,1.3843960273265838,790,184.08,0.1075582280693659,0.5841689225286245,28,1.47,0.0,-3.759402124285698
0.5628144250882179,3.0,232000,0.08987239995316486,1.3756382495164872,793,174.07,9.855666626465469,1.5925215222686528,29,1.2,0.0,-3.758141621351242
0.00321303394583083,3.0,240000,0.0004349993064897717,1.3843370056152344,797,173.54,0.09983101132471049,0.5878354344516993,30,1.14,0.0,-7.875869425535202
0.0036043088301812532,3.0,248000,0.005866314964914636,1.3850919938087463,799,163.62,0.17806839336959646,0.49243341747671365,31,0.92,0.0,-5.510523747205735
0.0027163534879764482,3.0,256000,0.0009000997128896415,1.3828678607940674,801,166.07,0.09786860778449892,0.514187578484416,32,0.94,0.0,-3.9986938571929933
0.0031865125959302533,3.0,264000,-0.0010820059050456621,1.3845496010780334,804,181.53,0.10542819312040042,0.5946477607637644,33,1.33,0.0,-1.9238717830181122
0.0028020951420876373,3.0,272000,-0.0008024497005681042,1.3830294632911682,806,179.37,0.09746309440968105,0.5226674702763557,34,1.35,0.0,-4.732522487640381
0.002660406100749242,3.0,280000,-0.00010006704927491228,1.3832715904712678,808,176.51,0.08044247618336085,0.500754707083106,35,1.29,0.0,-2.379947738647461
0.0018979731716717652,3.0,288000,-0.002245468506589532,1.3847634637355803,810,173.02,0.12357591723713457,0.4308050962537527,36,1.16,0.0,-1.514174908399582
0.0016121047166961944,2.0,296000,0.00014992202559369617,1.384632021188736,811,165.62,0.06880034329856413,0.4026193844527006,37,0.98,0.0,-2.2335828030109406
0.003029250469880935,3.0,304000,-0.0002961956584476866,1.3836206030845641,814,170.94,0.08408381437277274,0.559112223982811,38,1.11,0.0,-2.520732474923134
0.00292363652439235,4.0,312000,0.0002468810777645558,1.3817681169509888,815,189.43,0.10376707622639068,0.5368436181172729,39,1.59,0.0,-3.0731077539920806
0.0024903752295813318,4.0,320000,0.0004384209669660777,1.3846262443065642,817,188.96,0.0754793073163675,0.48960110135376456,40,1.65,0.0,-1.6802761924266816
0.002241125363671017,3.0,328000,-6.11783005297184e-06,1.3843369555473328,819,174.05,0.08731643241241847,0.48497020483016967,41,1.21,0.0,-5.539581868052482
0.0021883921449079935,3.0,336000,0.0001443874297547154,1.3833387696743011,821,175.4,0.0707505032136021,0.44624045003205537,42,1.19,0.0,-2.7089497876167297
0.25239842687529745,3.0,344000,0.05104537545819767,1.377682192325592,823,178.25,5.5983894369757055,1.17894230928272,43,1.29,0.0,-3.8598261147737505
0.002482286931517592,3.0,352000,0.00019392986709135585,1.385120338201523,825,178.26,0.07708844225026527,0.507613231241703,44,1.33,0.0,-2.221744675040245
0.002695774422318209,3.1000000000000085,360000,0.0002449571602483047,1.3832364904880523,826,181.89,0.07932279554031094,0.5233656530082226,45,1.42,0.0,-3.1244301873445512
0.0019605209769360953,3.1000000000000085,368000,-8.933583711041138e-05,1.3844105648994445,828,180.98,0.06992306932915648,0.4279846463352442,46,1.37,0.0,-2.6406894338130953
0.001969076042259985,3.0,376000,-0.0003245571886509424,1.3823010444641113,828,170.71,0.07914998198314796,0.4241671448200941,47,1.08,0.0,-1.958508419394493
0.0014002182059994085,3.0,384000,0.00013910868006860254,1.3848828232288362,829,173.71,0.05516551936220334,0.35381322029978035,48,1.14,0.0,-5.226033728122712
0.0016366174009272072,3.0,392000,1.3815764395985753e-06,1.3855934822559357,831,180.64,0.06522537881027325,0.3897375471889973,49,1.3,0.0,-5.959364075064659
0.0018876242986607394,3.0,400000,9.304751954914537e-05,1.3855188000202179,832,177.99,0.07053938114934115,0.41724977336823943,50,1.25,0.0,-3.4057214772701263
0.002819611501890904,4.0,408000,0.0001444037452165503,1.3833116102218628,834,182.85,0.07878149018412413,0.5301086086779833,51,1.37,0.0,-8.648874559998513
0.002171003261228179,4.0,416000,-1.963003951459541e-05,1.3843896210193634,835,197.64,0.07282351206980196,0.4641241759806871,52,1.75,0.0,-4.858891342878342
0.0019575272559086442,4.0,424000,-0.00013359262142330407,1.3844526267051698,835,194.03,0.07094554062225325,0.44613669227808717,53,1.63,0.0,-0.9361628818511963
0.0012285469217658829,3.0,432000,0.0001730372873134911,1.3832328462600707,836,185.25,0.04766829893327621,0.34334742564707993,54,1.4,0.0,-2.00154537498951
0.0024864843974864927,4.0,440000,-0.0005158736908924766,1.3832305109500884,838,187.71,0.07932061444069732,0.487125571668148,55,1.55,0.0,-7.242278675436974
0.0026394802445611275,4.1000000000000085,448000,0.0005030772262261962,1.3840891373157502,840,198.16,0.07879875813635306,0.5182321683689952,56,1.84,0.0,-3.3231519132852556
0.001345965366672317,4.0,456000,-0.00021604704917990602,1.3848927557468413,841,185.04,0.05328839230774051,0.3339654489606619,57,1.51,0.0,-2.190952871441841
0.0010326352909851267,3.0,464000,0.0001903442268667277,1.3848672354221343,842,173.46,0.04271630782902343,0.2934838927537203,58,1.21,0.0,-2.548144569993019
0.0015266798956236017,3.0,472000,4.273681806807872e-05,1.3850632107257843,842,177.22,0.05698113597138778,0.35986763924360277,59,1.26,0.0,-2.9490737742185593
0.0014617397210349736,3.0,480000,-0.0003388483177877788,1.3844481480121613,843,177.85,0.06073477278565866,0.3669698115438223,60,1.26,0.0,-3.6910659378767012
0.0011025465150487435,3.0,488000,0.00019865778929670341,1.385090925693512,844,177.95,0.04952592909640766,0.2997242619842291,61,1.26,0.0,-3.3515713495016097
0.0013001974190319744,3.0,496000,0.0001862744626851054,1.3841916012763977,844,182.7,0.05002352692104184,0.3233160812035203,62,1.41,0.0,-1.4690975886583328
0.0012969423154936522,3.0,504000,-0.0002446522522222949,1.3828577530384063,843,176.84,0.053907772977533054,0.33802071642130616,63,1.32,0.0,-1.057582869529724
0.0015719691406138735,3.0,512000,6.64901313439259e-05,1.3842383241653442,842,170.75,0.0645345755994215,0.3770756195113063,64,1.14,0.0,-3.5660782873630525
0.001482690545017249,3.1000000000000085,520000,0.00010276591092406306,1.3839511609077453,842,181.21,0.06605222324578895,0.3862063432484865,65,1.36,0.0,-0.8709738653898239
0.000933200692779792,3.0,528000,-3.273589944001287e-05,1.385474021434784,842,187.17,0.03872547158694719,0.27289451770484446,66,1.5,0.0,-1.6978802788257599
0.0017457225395992283,3.0,536000,-0.00023944268345076124,1.3845122456550598,841,184.04,0.07402012773404731,0.38336745284497736,67,1.43,0.0,-7.457594978213311
0.001519321204723383,4.0,544000,-0.00041772491007577626,1.3813809382915496,841,186.44,0.054222120301641065,0.35268357265740635,68,1.51,0.0,-5.253833681344986
0.001583682834288993,5.0,552000,-4.751397296786308e-05,1.3830749905109405,840,193.01,0.056946765333847786,0.3594219167530537,69,1.65,0.0,-0.29588818311691284
0.000986808088782709,4.0,560000,-0.00028498189101810567,1.3845580625534057,840,184.37,0.045965579193865284,0.28363718904554847,70,1.45,0.0,-2.2791666436195372
0.0011181542166832515,4.0,568000,0.00024654588880366644,1.3851931488513947,839,176.3,0.04693994723653867,0.3012052245810628,71,1.24,0.0,-2.287578882575035
0.0014404975068009662,4.0,576000,3.100665138845216e-05,1.3845664751529694,839,181.66,0.052419121674561184,0.33673589371144774,72,1.37,0.0,-5.347694666981697
0.001994795730279293,4.1000000000000085,584000,7.454364011209691e-05,1.3850414597988128,838,188.17,0.06563716349386313,0.4388646958768368,73,1.53,0.0,-3.08528451025486
0.0010191836544618128,4.1000000000000085,592000,0.00015589991424349136,1.3848576140403748,837,195.25,0.04518158943129328,0.30618587132543323,74,1.75,0.0,-1.3643770879507064
0.001251428498999303,3.1000000000000085,600000,-3.0834424833301455e-05,1.3847373068332671,837,184.29,0.05347021735464308,0.3316929416358471,75,1.45,0.0,-0.6962995195388794
0.0015247471457405482,4.0,608000,0.0005145627284582588,1.3835484516620635,836,190.52,0.05830291973731042,0.3433560380712152,76,1.53,0.0,-2.0177388936281204
0.001429229277473496,4.0,616000,-5.571512730966788e-05,1.3825953137874603,836,192.36,0.05481734787541063,0.36518160413950684,77,1.62,0.0,-0.653073336482048
0.00115970617860512,4.0,624000,-0.00040876566086808455,1.3835980129241943,836,181.78,0.049059106216457996,0.3111363581568003,78,1.39,0.0,-3.919766656756401
0.0007555856443286757,3.0,632000,0.00019719576455827338,1.3848013830184938,836,175.99,0.04167328123194792,0.2503773465193808,79,1.26,0.0,-2.6879624247550966
0.0012677498350421956,3.0,640000,0.0002641729268725612,1.3853555262088775,835,175.9,0.05155824473312567,0.3323165574297309,80,1.25,0.0,-1.6759438580274582
0.0006226025396154,3.0,648000,-7.251324963704064e-05,1.3841780161857604,835,178.16,0.0324221181310462,0.22315477043390275,81,1.29,0.0,-2.14041412293911
0.0016558247554894479,4.0,656000,0.000246101049851859,1.3841920983791351,834,178.35,0.060947528156192386,0.38876112416386605,82,1.28,0.0,-5.349010632038117
0.0006984920314516785,4.0,664000,-0.00014150504442113742,1.3847242426872253,833,183.63,0.0383725047252882,0.24192365422844886,83,1.39,0.0,-1.2237525904178619
0.0010473045154776627,4.0,672000,-0.00018798464087012689,1.3858793830871583,833,189.72,0.04673335957359251,0.2901892463862896,84,1.53,0.0,0.19892577230930328
0.0009060715498981154,3.0,680000,-0.00013231588673079386,1.3851355445384979,832,181.9,0.04353185627882729,0.2709098169207573,85,1.36,0.0,-1.1211000221967697
0.0009534726114634396,3.0,688000,-0.00011924734862986953,1.3845879447460174,832,176.03,0.04459997573374983,0.276241566054523,86,1.26,0.0,-1.4128573608398438
0.001124093337530212,4.0,696000,2.629288865136914e-05,1.38473379611969,832,180.98,0.04603971221932043,0.3142946433648467,87,1.34,0.0,-1.364224134683609
0.001704068043791267,4.0,704000,0.00010788822692120448,1.3842794346809386,831,194.39,0.058739510303622955,0.39164105530828236,88,1.67,0.0,-0.541303738951683
0.0008408195126867212,4.0,712000,-0.00031963474641088396,1.3822754442691803,831,194.57,0.040158322998508744,0.26437382072210314,89,1.7,0.0,-2.104011020064354
0.001129044451754453,4.0,720000,0.00010847788036699057,1.3843961083889007,831,187.74,0.04961490014943078,0.3169927294552326,90,1.53,0.0,-4.261179084777832
0.0008962703785164194,3.1000000000000085,728000,-0.0001164320697716903,1.3835332584381104,831,180.7,0.04248919435230266,0.27435748375952246,91,1.32,0.0,-3.3927103900909423
0.000882055726578983,4.0,736000,5.107570963446051e-05,1.384909439086914,831,189.56,0.041583366934773686,0.2796691999211907,92,1.46,0.0,-1.4482747149467468
0.0006927027382516826,4.0,744000,3.4707526938291264e-05,1.385481960773468,830,184.92,0.04452919465446234,0.2509933924674988,93,1.39,0.0,-1.2118855023384094
0.000781734066131321,4.0,752000,-0.00016498677694471554,1.385759530067444,830,187.69,0.03931723455608228,0.25758466728031637,94,1.48,0.0,-1.3115858042240143
0.0011044198475519806,4.0,760000,5.158904202289705e-05,1.3853261256217957,830,188.26,0.05478692728411728,0.305227302275598,95,1.52,0.0,-1.4303215533494948
0.0008525547830140567,4.0,768000,0.000415417299350338,1.385022873878479,830,189.25,0.03764225471286097,0.25795118156820535,96,1.59,0.0,-2.5352800416946413
0.0005983718254356063,4.0,776000,7.120488517102786e-05,1.3854863548278809,830,184.15,0.03580915775060888,0.2332111481577158,97,1.47,0.0,-1.3068451976776123
0.000942001271623667,4.0,784000,0.0001499819811579073,1.3840364074707032,830,191.3,0.04235887978755509,0.28890122804790735,98,1.64,0.0,-0.09354568898677826
0.0008729848134044005,4.0,792000,-0.00027266811521258204,1.3848114168643952,829,190.22,0.0449688718971907,0.26155688650906084,99,1.59,0.0,-2.4733662831783296
0.0009307731131229958,3.0,800000,0.0001667529673432,1.3847852873802184,829,174.35,0.04432454158529478,0.2762930477038026,100,1.15,0.0,-1.6876969200372696
0.000742108476561043,3.0,808000,-0.0002415667022432899,1.385482244491577,829,176.23,0.03667621171864809,0.2496966575831175,101,1.26,0.0,-3.5087558048963547
0.0008310521098474056,3.0,816000,9.250011884432751e-05,1.3855997216701508,829,182.46,0.04058871338373906,0.2511762256920338,102,1.44,0.0,-0.9129698103666306
0.0009553681694706029,3.0,824000,-6.449561962654116e-05,1.3858370995521545,829,176.17,0.04611071348324601,0.2814831354096532,103,1.22,0.0,-2.9992849946022035
0.0007034077839944076,3.0,832000,7.638810224307235e-05,1.3853294003009795,829,178.72,0.03737240393994543,0.22075798597186805,104,1.27,0.0,-5.880194785594941
0.0006323264648835903,3.0,840000,3.2193723527598194e-05,1.3856500828266143,828,172.32,0.03683273256951727,0.22334286412224175,105,1.14,0.0,-2.5239176017045977
0.0010413548642281966,3.0,848000,-0.000297809889234486,1.3854643595218659,828,172.34,0.047484813133533,0.2838971520587802,106,1.15,0.0,-0.31802959263324737
0.0009286586546386388,4.0,856000,4.193628181383246e-05,1.385426344871521,828,185.13,0.04080276331329914,0.2712614684924483,107,1.52,0.0,-70.19447723090649
0.0008265191075543044,4.0,864000,0.00019834013655781746,1.3850180888175965,828,195.09,0.04105617195715663,0.2644344425201416,108,1.74,0.0,-2.3143039679527284
0.0006419111246123066,3.0,872000,-0.00021202922116572153,1.3858124947547912,827,188.76,0.03990441052593318,0.2321163110807538,109,1.49,0.0,-1.3983064913749694
0.0009233278378860632,3.0,880000,0.00017523950530403453,1.3848748683929444,827,180.34,0.038767066688876944,0.25342557299882174,110,1.33,0.0,-2.718062571287155
0.0009371636090963876,4.0,888000,6.766337261069565e-05,1.3848088026046752,827,186.52,0.04509029397003976,0.26640061646699903,111,1.48,0.0,-1.8555820494890214
0.0006086008323381975,4.0,896000,-7.4495170338195745e-06,1.3854974460601808,827,191.73,0.03436588685708096,0.23644067868590354,112,1.58,0.0,-0.8517746615409851
0.0006112497606363831,4.0,904000,-3.960619820645661e-05,1.3852447545528412,826,185.19,0.02881857915163098,0.20274532860144973,113,1.41,0.0,-2.3914894568920135
0.0005270156927554126,3.0,912000,2.8022455117024945e-05,1.3854821360111236,826,170.13,0.03283408042693876,0.2077364013157785,114,1.08,0.0,-3.861313965916634
0.0011941593672872841,3.1000000000000085,920000,6.856618001620518e-06,1.3852758383750916,826,181.12,0.048636033257699454,0.3064703876525164,115,1.4,0.0,-2.153129585981369
0.0005614398349416661,3.0,928000,-0.0002521246534888633,1.3844879150390625,826,187.22,0.036118279867821956,0.22077306924387813,116,1.55,0.0,-1.803681231737137
0.0008029624957180204,3.0,936000,9.581683276337572e-05,1.3854598128795623,826,180.88,0.038871331394590876,0.2608876312151551,117,1.33,0.0,-0.3598594695329666
0.0007349268163352463,4.0,944000,0.0001234990297962213,1.385942165851593,825,186.49,0.04029544781542364,0.24344461392611266,118,1.43,0.0,-1.5049044674634933
0.0007658989709170783,4.0,952000,0.00011808033304987476,1.3859109032154082,825,180.81,0.03965243654704327,0.24520236419513822,119,1.33,0.0,-1.3232057946920395
0.001277963438169536,4.0,960000,-2.0171972282696514e-05,1.3857513439655305,825,184.78,0.04716406929969974,0.32632102016359565,120,1.45,0.0,-1.2719611036777496
0.000854173613115563,4.0,968000,0.0002332814334295108,1.3854694306850432,825,186.64,0.036627159151755156,0.2456852350011468,121,1.47,0.0,-0.6987802845239639
0.000538718884267837,3.0,976000,-0.00013165887154173106,1.385987675189972,826,181.77,0.03079113181545874,0.19560577621683478,122,1.36,0.0,-3.641642665863037
0.000801323062105439,3.0,984000,-0.00017280189000302927,1.3853972685337066,826,177.02,0.03795160538609719,0.24690231250599026,123,1.25,0.0,-4.22684316933155
0.0005516031921706599,3.1000000000000085,992000,-3.075131611694815e-05,1.3854466474056244,825,180.41,0.028760715025630185,0.19634874485433101,124,1.3,0.0,-4.044336444735527
0.00045698211338276453,3.1000000000000085,1000000,-9.380516596138477e-05,1.3851747691631318,825,183.38,0.0346030123856829,0.21472199082374574,125,1.36,0.0,-1.675185979604721
0.0005843485543664429,3.0,1008000,2.7113626041597173e-05,1.3858374416828156,825,169.27,0.031862382794917744,0.20118271604180335,126,1.04,0.0,-4.488566157221794
0.0006858511308655579,3.0,1016000,0.0001256805100638303,1.3849165105819703,825,168.04,0.03364945840637529,0.2230740052834153,127,1.0,0.0,-3.6530815708637236
0.0005029165359474064,2.1000000000000085,1024000,-5.325641279341653e-05,1.3854572975635528,825,166.28,0.02759262908094521,0.18390210904181004,128,0.98,0.0,-1.689203936457634
0.00046875345533408107,2.0,1032000,-0.0003930422809207812,1.3853416657447815,824,163.03,0.031519801055346325,0.19568176325410605,129,0.91,0.0,-4.355879920125008
0.0005226835877238045,3.0,1040000,0.0004228617976696114,1.3856376016139984,824,169.22,0.03201411664710109,0.19580547016113997,130,1.04,0.0,-2.3821681785583495
0.0005338021723491692,3.0,1048000,-0.00010863672127015888,1.3856684958934784,824,177.2,0.03579564673954252,0.21775788467377424,131,1.26,0.0,-0.8295807921886444
0.0007228248504998192,3.0,1056000,-0.0001300079111206287,1.3851116824150085,824,184.28,0.0366645324555521,0.23968812115490437,132,1.44,0.0,-3.2982543236017228
0.0009791451581259026,4.0,1064000,4.055206518387422e-05,1.3855892145633697,824,184.66,0.044398046562745146,0.2848798652738333,133,1.44,0.0,-1.687827197909355
0.0008224859397432737,4.0,1072000,0.0004583454495877959,1.38549271941185,824,181.51,0.03902021207329386,0.25830332851037385,134,1.39,0.0,-1.1166102254390717
0.00032509234181816283,3.0,1080000,-0.0002443342513288371,1.3852162516117097,823,174.67,0.022700423599519404,0.15870095655322075,135,1.18,0.0,-1.1523097383975982
0.0006299938482698053,3.0,1088000,0.0001272750165662728,1.385339422225952,823,173.23,0.03601470347458375,0.22906690821051598,136,1.13,0.0,-0.4996315014362335
0.0007775806181780354,3.0,1096000,8.51234796573408e-05,1.3843799233436584,823,183.02,0.04207268304286214,0.2531552516669035,137,1.37,0.0,-1.3157595962285995
0.0007340158639908622,4.0,1104000,7.377031317446381e-05,1.3849972665309906,823,193.53,0.037568572680884385,0.23970712881535292,138,1.65,0.0,-1.3969290900230407
0.0012488743563244498,4.0,1112000,7.170486112954677e-05,1.3841543173789979,822,192.95,0.05127218917853291,0.3267334682866931,139,1.7,0.0,-1.651572744846344
0.0006584069609107246,4.0,1120000,-0.00029776593004498863,1.3846901679039,822,187.48,0.03585733920889554,0.23470217626541853,140,1.53,0.0,-1.1071677792072296
0.000528349277678899,3.0,1128000,0.00031410402720212006,1.3850263607501985,822,183.08,0.02994246089186267,0.20760580806061626,141,1.41,0.0,-1.3269255781173706
0.0006528551795236126,3.0,1136000,-0.0002469392163766315,1.3846914339065552,822,177.78,0.04250282260065697,0.24203165411949157,142,1.24,0.0,-2.162099629044533
0.00048676220233573986,3.0,1144000,0.00015376439366264095,1.384551433324814,822,178.96,0.025096988846392828,0.18350746668875217,143,1.27,0.0,-1.517375141978264
0.0005264944557393391,3.0,1152000,-0.00036499913755676515,1.3853471887111664,822,177.59,0.029313364271940413,0.19752928787842394,144,1.27,0.0,-1.593934543132782
0.0008218986348583712,3.0,1160000,-5.573289716267027e-05,1.3845848262310028,822,182.7,0.03849149333852002,0.26193519335240123,145,1.38,0.0,-1.7032948422431946
0.0005589187953228248,4.0,1168000,0.00040761375255442544,1.3859796237945556,822,185.71,0.02915311163479299,0.20681437730789184,146,1.4,0.0,-2.114642016887665
0.00041468473958957477,3.1000000000000085,1176000,-0.0005290697527379961,1.3857353568077087,822,186.63,0.030909088061895806,0.19176778104156256,147,1.4,0.0,-0.2166806501150131
0.0012692077201973007,4.0,1184000,0.00015794333441590425,1.3852029132843018,822,194.39,0.04532814098983628,0.31607701573520897,148,1.6,0.0,-2.5783389562368395
0.0006376965322351679,4.0,1192000,-8.025774659472517e-05,1.385865286588669,821,196.49,0.031609537017309404,0.23134153028950094,149,1.67,0.0,-10.720106952190399
0.000848094870980276,3.1000000000000085,1200000,0.0001638781615474727,1.385740110874176,821,186.58,0.04022742977100125,0.25589619755744936,150,1.52,0.0,-0.6138326525688171
0.0004454080927371251,3.0,1208000,1.892152380605694e-05,1.3856744635105134,821,180.71,0.028766343941820725,0.18846149694174527,151,1.38,0.0,-1.6822737544775008
0.0004642812026440879,3.0,1216000,6.539070454891771e-05,1.3856957364082336,822,175.52,0.029952416082898357,0.1972455742582679,152,1.19,0.0,-0.0798365432024002
0.0006414148045041656,4.0,1224000,-1.8595382280182093e-05,1.3853321611881255,822,188.3,0.028509251408588124,0.2033465863764286,153,1.54,0.0,-0.28023623406887055
0.0006666200852077964,4.0,1232000,-0.00025691091217595386,1.3850320613384246,822,186.4,0.04031826699033354,0.23061746761202812,154,1.48,0.0,-1.1469416725635528
0.0008185822464292869,3.0,1240000,9.044003127200995e-05,1.3854263973236085,821,183.21,0.0318534177186398,0.23119661126285793,155,1.4,0.0,-1.4640840649604798
0.0004765629980465747,3.0,1248000,4.1341944324813085e-05,1.385451053380966,821,186.09,0.028145578819923328,0.19233920680359007,156,1.55,0.0,-0.9896052014827729
0.0006546279784561193,3.0,1256000,4.4856722161057407e-05,1.3855346500873567,821,183.25,0.030215744434047703,0.21454995624721052,157,1.44,0.0,-10.950542290806771
0.0005036831908455496,3.0,1264000,0.00011894570212461986,1.3857119607925414,821,177.79,0.028584345841841673,0.1911345373094082,158,1.26,0.0,-1.5606259167194367
0.00048088586760059116,3.0,1272000,2.365654734603595e-05,1.3857396173477172,821,175.15,0.028059281155948124,0.18768130913376807,159,1.19,0.0,-0.7396562081575394
0.0009815149956193636,3.0,1280000,6.084827629820211e-05,1.385079950094223,821,182.15,0.04038029241272653,0.2755595074221492,160,1.37,0.0,-1.2428663593530656
0.0005626769243644958,3.1000000000000085,1288000,-9.36584736336954e-06,1.3854937446117401,821,181.88,0.02950400354768388,0.2125103701464832,161,1.39,0.0,-2.0376350581645966
0.0005165772193913654,3.0,1296000,-0.00010627744915836957,1.3854365837574005,821,179.95,0.029651538683509115,0.20498860554769635,162,1.37,0.0,-1.8624872881174088
0.00044607894459659293,3.0,1304000,0.00033748611022019757,1.3849605739116668,820,176.79,0.028082147331880268,0.18297946091741324,163,1.23,0.0,-0.7007793045043945
0.0007512739538105962,3.1000000000000085,1312000,-0.0003190642380650388,1.3856096541881562,820,184.57,0.036966239727431315,0.23512617662549018,164,1.39,0.0,-0.29232884526252745
0.0007483023621352913,4.0,1320000,-3.0351697459991557e-05,1.3858050358295442,820,187.93,0.03226141172072253,0.2297955220192671,165,1.51,0.0,-1.5537279152870178
0.000485022366906378,4.0,1328000,-7.029277367109898e-05,1.385925318002701,820,184.28,0.027085336104367714,0.1965156339481473,166,1.41,0.0,-0.5636475616693497
0.00043579485656664474,4.0,1336000,0.0002885916217928752,1.3857199144363403,820,179.85,0.029311998832231217,0.19002379674464465,167,1.27,0.0,-1.51651724755764
0.000378326324344016,3.0,1344000,-0.00027964828521362503,1.3849492621421815,820,176.1,0.025291902046828917,0.1696979558095336,168,1.15,0.0,-0.11620776176452637
0.0007297527014725346,4.0,1352000,0.0006653900968376547,1.3851777219772339,820,191.85,0.031131066076468747,0.2323170867189765,169,1.53,0.0,-0.7664891481399536
0.0003232804704020964,4.1000000000000085,1360000,-0.0006454602739086112,1.385896257162094,820,195.06,0.022707990906631087,0.15762041613459588,170,1.7,0.0,-0.4812923103570938
0.00028909142999964386,4.0,1368000,1.3533344981624396e-05,1.385830442905426,819,185.48,0.022786555402132307,0.15587739912793042,171,1.5,0.0,-0.47224302411079405
