fps,policy_loss,value_loss,PMM:episode_rewards,frames,advantage_norm,P01:episode_rewards,approx_kl_divergence,episode_length,P09:episode_rewards,policy_entropy,epoch_idx,explained_variance,clip_fraction,grad_norm
493,-0.0016920204674534035,0.010683954460546374,144.75,184320,15.968717616796493,25.0,0.003253548760653757,327.23,300.0,1.7552237533032895,18,-2.5331974029541015e-08,0.258740234375,0.05545139644801904
494,-0.0028610348534130027,0.010507190646603704,172.75,194560,15.968717777729035,25.0,0.003911927464776,337.74,325.0,1.767451348900795,19,8.568167686462402e-09,0.319189453125,0.05461435698150565
494,-0.0014074458245886489,0.010261103030279628,204.0,204800,15.96871770620346,25.0,0.0025020521488613666,345.87,405.00000000000045,1.7792088747024537,20,4.470348358154297e-09,0.208642578125,0.05340347389773078
496,-0.001523303352223593,0.011852422442461829,221.5,215040,15.968717700242996,50.0,0.002992269238791323,354.9,500.0,1.7651672139763832,21,-1.862645149230957e-09,0.1960205078125,0.055318324825829136
498,-0.0021532154580199856,0.009509134394011198,210.5,225280,15.968717616796493,50.0,0.0027072508562696385,355.55,402.5000000000002,1.7403521351516247,22,-1.30385160446167e-08,0.22314453125,0.05466805099675609
501,-0.0012809621344786136,0.009458152849219914,211.0,235520,15.968717533349992,50.0,0.0032609422554742197,356.9,455.0000000000004,1.7682033739984035,23,-3.725290298461914e-09,0.2374755859375,0.05464589272854956
503,-0.00127810085832607,0.006890157948259912,169.25,245760,15.968717062473297,25.0,0.0032677444946898502,341.47,352.5000000000002,1.7775610342621804,24,1.6763806343078613e-08,0.2465087890625,0.054580339892820164
504,-0.001641677328007063,0.006852060134724525,155.0,256000,15.968717068433762,0.0,0.0036945937184327702,333.0,335.00000000000085,1.7785134248435497,25,-1.3411045074462891e-08,0.27626953125,0.0508365175408829
505,-0.0015372534522612113,0.008470325608141139,129.75,266240,15.96871737241745,0.0,0.0031132361241247965,322.55,250.0,1.7774052336812018,26,-1.7881393432617187e-08,0.23828125,0.05272590879029996
507,-0.0019319159997394308,0.007747709337468223,140.0,276480,15.96871726512909,0.0,0.0028612014185938504,327.23,300.0,1.776183147728443,27,-8.568167686462402e-09,0.2436279296875,0.05269861491536069
508,-0.0014906346674251835,0.008089713648769249,136.75,286720,15.968717610836029,25.0,0.002976108239874975,323.84,300.0,1.7851812265813352,28,7.450580596923828e-09,0.240673828125,0.05333789969509491
509,-0.0017730475192365702,0.007258279450570626,144.0,296960,15.96871725320816,25.0,0.0031761136195854077,326.18,300.0,1.780805368721485,29,3.725290298461914e-09,0.2406005859375,0.05088632510304729
510,-0.00182688801214681,0.008693710083707628,146.25,307200,15.968716943264008,25.0,0.003126805479939776,323.0,300.0,1.7823735892772674,30,-2.6077032089233397e-09,0.2724609375,0.056003476228078886
511,-0.0014737562232767232,0.008366033704896835,146.5,317440,15.968717688322068,25.0,0.0027608551684807025,325.13,255.00000000000043,1.7735912784934045,31,4.8428773880004884e-09,0.1939208984375,0.05325186988534203
511,-0.0011705189870554022,0.008859993052010396,161.5,327680,15.968717437982558,25.0,0.0028464566907473454,328.56,305.00000000000045,1.7662115842103958,32,-1.862645149230957e-08,0.2076416015625,0.052936227089704344
509,-0.0022060074537876063,0.007757311630984987,162.5,337920,15.968717533349992,25.0,0.0036119707367106456,331.56,360.0000000000009,1.7704506821930408,33,1.1548399925231934e-08,0.27294921875,0.05243490076744352
510,-0.0015775605839735362,0.006283061366048059,151.25,348160,15.968716770410538,22.500000000000007,0.003558457033722107,327.89,315.00000000000125,1.7688988655805589,34,2.0489096641540527e-08,0.2846923828125,0.05316066199892304
509,-0.0010189615892159053,0.006393865475598659,121.0,358400,15.968711328506469,0.0,0.0027644591314128775,318.2,225.0,1.7739747121930123,35,-1.2293457984924316e-08,0.20595703125,0.053355161067254464
509,-0.0019585748539611815,0.010264950036889786,137.0,368640,15.968717676401138,22.500000000000007,0.00297126719683547,319.48,255.00000000000043,1.7741533018648625,36,1.080334186553955e-08,0.241064453125,0.05508143287428222
508,-0.0018735873702098616,0.010708342792349867,166.5,378880,15.968717777729035,25.0,0.0030371271330977834,328.33,375.0,1.7624269858002664,37,-1.3411045074462891e-08,0.2547607421875,0.05445347326434473
509,-0.0012477714157284937,0.008631450726261392,198.5,389120,15.968717634677887,50.0,0.002676911864290332,338.24,427.5000000000002,1.7755140461027623,38,4.8428773880004884e-09,0.2112060546875,0.05316533344811469
509,-0.0012004557698674033,0.008621868954469392,195.25,399360,15.968717610836029,50.0,0.0028179938573089204,339.5,475.0,1.779481703042984,39,-7.078051567077636e-09,0.2250732421875,0.05506698356303508
510,-0.0010906949537456967,0.005755095058339066,143.5,409600,15.968717557191848,25.0,0.0028486364037576097,327.15,327.5000000000002,1.780396895110607,40,-8.940696716308593e-09,0.22451171875,0.05160180813407002
510,-0.0014414405701245413,0.009191951485991012,139.25,419840,15.96871777176857,25.0,0.0029369541127493904,323.44,302.5000000000002,1.7777202658355236,41,-4.8428773880004884e-09,0.241650390625,0.05549817933544258
509,-0.001556784689455526,0.007575861092180958,133.5,430080,15.96871634721756,25.0,0.00269037047790448,321.91,275.0,1.7843181848526002,42,5.215406417846679e-09,0.2108154296875,0.051667372774106844
508,-0.0013812398370646405,0.008412123294328921,150.0,440320,15.968717551231384,25.0,0.002379829031042391,326.86,275.0,1.779971294850111,43,7.82310962677002e-09,0.189404296875,0.054574244249258705
509,-0.0018016415371675976,0.007130434379837425,138.5,450560,15.968713343143463,25.0,0.00281330034966345,325.16,250.0,1.766309980303049,44,-1.862645149230957e-09,0.204150390625,0.05063117166681506
508,-0.0014715234272443922,0.0058274715898505745,122.0,460800,15.96871726512909,0.0,0.002973412091841965,320.04,250.0,1.7557365797460078,45,-1.3411045074462891e-08,0.2322998046875,0.05136103492381864
507,-0.0017838490788562923,0.005554906502675294,102.0,471040,15.968717181682587,0.0,0.0036260432994595247,312.9,250.0,1.7759645611047745,46,1.1175870895385742e-09,0.29296875,0.05195184326532748
507,-0.0016041549872170436,0.008488220810068014,104.0,481280,15.968717861175538,0.0,0.0028896251812739137,313.88,225.0,1.7844423353672028,47,2.9802322387695314e-09,0.2490478515625,0.05434067308471911
507,-0.0016837363975355402,0.007602090065574885,112.0,491520,15.968717342615127,0.0,0.00269365909108501,320.08,225.0,1.7765697047114373,48,5.960464477539063e-09,0.237744140625,0.05281270101578371
508,-0.0010658050545316656,0.0073640133466284395,128.5,501760,15.968716603517532,22.500000000000007,0.002482597809779463,325.13,225.0,1.7824637375772,49,2.2351741790771484e-09,0.1861083984375,0.0529266589704477
508,-0.0013826410562614911,0.00925227336010721,149.0,512000,15.968717855215072,25.0,0.0033994896870581217,325.2,252.50000000000023,1.7789181649684906,50,1.2293457984924316e-08,0.2492919921875,0.054751816089163984
508,-0.0014192017340974416,0.007945562891939062,151.25,522240,15.968717283010482,25.0,0.0025786527061598006,327.45,275.0,1.776380855590105,51,2.16066837310791e-08,0.217529296875,0.052802072597127415
509,-0.0013635342467750889,0.00904455255549692,153.25,532480,15.968717652559281,25.0,0.0021855739620946224,331.26,275.0,1.776804754883051,52,-9.313225746154785e-09,0.1931640625,0.0531741642977598
509,-0.001207995594086242,0.009764786428422666,156.0,542720,15.968717628717423,25.0,0.0026276455262916444,333.47,300.0,1.7795334622263907,53,-3.3527612686157227e-09,0.185595703125,0.051476409809196044
509,-0.0016133689787238836,0.01071055306965718,176.5,552960,15.968717801570893,25.0,0.0026152141312707046,338.52,377.5000000000002,1.7702595442533493,54,-1.3411045074462891e-08,0.2166259765625,0.05552848254577665
510,-0.0011527797687449493,0.011535811975772959,199.75,563200,15.968717616796493,50.0,0.0022814521006239374,343.17,405.00000000000045,1.7803109981119634,55,2.6077032089233397e-09,0.1783935546875,0.05461695049261424
510,-0.002164323472243268,0.010434895195612626,230.0,573440,15.968717521429062,50.0,0.003033801462743213,351.35,552.5000000000002,1.7732313223183156,56,-2.2351741790771484e-09,0.2765380859375,0.05529985040710624
510,-0.0011277409590547904,0.011184532115294132,229.75,583680,15.968717896938324,50.0,0.002412656407875602,351.86,505.00000000000045,1.7793135531246662,57,-1.2665987014770507e-08,0.1892822265625,0.05433754247020052
511,-0.0021605403780995402,0.007683197751885018,211.75,593920,15.968717336654663,47.50000000000001,0.0036877550981671446,341.64,505.00000000000045,1.7856912046670914,58,-8.940696716308593e-09,0.291650390625,0.051696151327021156
506,-0.0015702514097938546,0.007691374461774103,183.25,604160,15.968717592954636,25.0,0.0028640572016797707,338.17,427.5000000000002,1.7830033659934998,59,-4.097819328308106e-09,0.238330078125,0.05411894828265097
506,-0.0018790832720696927,0.010734936160952202,172.25,614400,15.9687175989151,25.0,0.002875271394995593,339.22,380.00000000000045,1.7787336573004722,60,1.3411045074462891e-08,0.23115234375,0.05840285995740564
506,-0.0014449124817474512,0.00928018647227873,185.5,624640,15.968717616796493,50.0,0.003280986381309958,341.82,450.0,1.7710815139114857,61,-3.7252902984619143e-10,0.2478515625,0.05494874231931897
505,-0.001429012018343201,0.009775406408607523,190.0,634880,15.968717551231384,50.0,0.003034231705254342,347.89,425.0,1.7653834380209446,62,-1.9371509552001954e-08,0.2182861328125,0.054962936508758296
503,-0.0014558801440216484,0.008990888022708532,185.5,645120,15.968717807531357,50.0,0.00289497254377693,342.41,425.0,1.7810105755925179,63,-6.332993507385254e-09,0.21435546875,0.054185169690195156
503,-0.0014826196151261684,0.007916452622703218,176.0,655360,15.968717682361603,50.0,0.0027573945319772975,336.51,357.5000000000007,1.7722280234098435,64,7.450580596923829e-10,0.2321044921875,0.04933457223270689
502,-0.0012897850192530314,0.008106747371493838,163.75,665600,15.968717634677887,25.0,0.0025918426203929814,337.06,327.5000000000002,1.7385110907256602,65,8.940696716308593e-09,0.2169189453125,0.05298861564946028
502,-0.0016429901952506043,0.007340963969431869,150.5,675840,15.968717366456985,25.0,0.003989994524590657,338.38,277.5000000000002,1.7729138977825643,66,4.097819328308106e-09,0.30166015625,0.05255426520586979
502,-0.0015296151679649484,0.0073343912435952065,153.0,686080,15.96871525645256,22.500000000000007,0.0030303647274536162,336.07,302.5000000000002,1.7822770677506923,67,-2.9802322387695314e-09,0.26484375,0.05283375791141306
501,-0.0010900955414399505,0.008991653995144589,133.25,696320,15.968717801570893,0.0,0.0024927370696900654,326.48,275.0,1.7769597522914409,68,-1.0430812835693359e-08,0.2099365234375,0.053755523022078935
501,-0.0018452790667652153,0.007809749433022262,146.75,706560,15.968717294931412,22.500000000000007,0.0030102628462373104,323.86,325.0,1.7824300698935986,69,1.1175870895385742e-08,0.2778564453125,0.05275378652327286
500,-0.0011323927225021179,0.007951840506586904,149.25,716800,15.968717086315156,25.0,0.002658573286396404,331.6,325.0,1.7792070105671882,70,1.1175870895385742e-08,0.213037109375,0.05407276265820672
500,-0.0012417217978509143,0.007421383208020415,142.5,727040,15.968717515468597,25.0,0.002556497676306435,329.94,302.5000000000002,1.777727936208248,71,-2.0116567611694337e-08,0.2156982421875,0.051696759927503645
500,-0.0015343491435487523,0.008553451686930202,144.75,737280,15.96871750354767,25.0,0.0029449768989252335,330.15,300.0,1.7836417101323605,72,-6.7055225372314455e-09,0.2480224609375,0.05549786175857292
500,-0.0014146709134365664,0.00920986260243808,157.75,747520,15.968717783689499,25.0,0.0024906531942491482,327.4,310.00000000000085,1.7816644124686718,73,1.1920928955078126e-08,0.2098388671875,0.056027806620644195
500,-0.0013438426991342566,0.009516172304392967,178.0,757760,15.968717682361603,25.0,0.002108057269464325,332.52,410.00000000000085,1.772959428280592,74,-1.3783574104309083e-08,0.1767578125,0.05429211721261631
499,-0.0011078363648266531,0.009291066507284996,176.5,768000,15.968717521429062,25.0,0.0024424062584330387,332.96,302.5000000000002,1.769386611133814,75,-1.601874828338623e-08,0.2229248046875,0.05623266454407474
499,-0.0015281155010598013,0.00825574613536446,158.25,778240,15.96871766448021,25.0,0.002788533451644071,329.07,275.0,1.7817181803286075,76,-8.568167686462402e-09,0.238232421875,0.05367812223634742
499,-0.0023718058448139344,0.007435071932211201,157.25,788480,15.968716567754745,22.500000000000007,0.0033189815626826656,327.07,325.0,1.7661879189312457,77,-1.0430812835693359e-08,0.301171875,0.05418085347797654
499,-0.0015623469505953835,0.00729077826781861,136.25,798720,15.968717402219772,0.0,0.0029122030171038205,321.65,275.0,1.7752321802079678,78,1.3783574104309083e-08,0.272998046875,0.05189039657924168
498,-0.0013996503550515627,0.007249126193255506,131.5,808960,15.968717634677887,0.0,0.003049682637129081,318.53,277.5000000000002,1.7766826525330544,79,-2.3469328880310058e-08,0.2302978515625,0.05388820731981864
498,-0.0017298377948463894,0.008555307012375123,126.5,819200,15.96871721148491,0.0,0.0028401113366271604,315.67,250.0,1.7749617785215377,80,-6.7055225372314455e-09,0.2454345703125,0.053619688157823864
497,-0.001824767066136701,0.0101643754838733,169.0,829440,15.968717473745347,25.0,0.0028493109104374527,330.33,350.0,1.7691097110509872,81,-9.685754776000977e-09,0.2544677734375,0.05752368218764218
497,-0.0013730375860177447,0.009041242642979341,175.25,839680,15.968717795610427,25.0,0.0023144771114687046,333.54,350.0,1.7822964079678059,82,7.078051567077636e-09,0.2209716796875,0.05223855663127126
497,-0.0020101006080949445,0.010877502198854926,208.25,849920,15.968717801570893,50.0,0.002919837356841981,345.33,402.5000000000002,1.7690715543925761,83,1.862645149230957e-09,0.2461669921875,0.054493340497150086
497,-0.0009711763839732157,0.010715804324718192,194.5,860160,15.968717694282532,50.0,0.0022532494758195297,335.62,450.0,1.7601152576506138,84,-1.862645149230957e-09,0.1951416015625,0.054707971581649126
497,-0.0019173478580341908,0.010794327522853564,218.0,870400,15.96871775984764,50.0,0.0028169536563268593,342.02,452.50000000000017,1.7667408831417561,85,7.450580596923829e-10,0.2393310546875,0.05451788407912524
497,-0.0012186427989945513,0.008585493344253337,206.25,880640,15.968717730045318,50.0,0.002624104359119883,339.56,450.0,1.7686708182096482,86,1.1920928955078126e-08,0.208154296875,0.05242050735756861
496,-0.0013713974698475796,0.009762691420110058,188.0,890880,15.968717676401138,50.0,0.002366280166006618,338.14,427.5000000000002,1.777739007025957,87,-2.458691596984863e-08,0.2123291015625,0.054736058620887415
496,-0.001054083026247099,0.011295196867376945,179.25,901120,15.968717682361603,47.50000000000001,0.002265550881293166,337.55,327.5000000000002,1.7735073931515217,88,-1.4901161193847657e-09,0.211669921875,0.05519119314342995
496,-0.0021157567847694737,0.006575184577786786,162.25,911360,15.96871771812439,25.0,0.0030962237437449857,330.69,327.5000000000002,1.7812459267675878,89,-1.9371509552001954e-08,0.2765380859375,0.05069849017188001
496,-0.0013510645785572706,0.011359563879341294,175.25,921600,15.968717783689499,25.0,0.002385743691331754,329.41,355.00000000000045,1.7441615834832191,90,-7.450580596923828e-09,0.19365234375,0.05392640250050705
496,-0.00182682608574396,0.008233709260775868,161.25,931840,15.968717563152314,25.0,0.0028144803995360235,325.17,325.0,1.772802869975567,91,0.0,0.2680419921875,0.05328094875090241
496,-0.0017419390569557436,0.008770603717994162,168.75,942080,15.968717604875565,25.0,0.002664914351771586,329.67,325.0,1.7736832208931446,92,3.7252902984619143e-10,0.2427001953125,0.054347375632636294
495,-0.0019095293719146866,0.011007830379821826,186.5,952320,15.968717724084854,25.0,0.0028698163542685506,336.57,425.0,1.7687642976641655,93,5.960464477539063e-09,0.2544677734375,0.054483507500165965
496,-0.001368353124053101,0.010728206313069677,198.25,962560,15.96871749162674,25.0,0.0022444894219574964,340.07,427.5000000000002,1.7755618266761304,94,-1.825392246246338e-08,0.18916015625,0.0531224011884878
496,-0.0017045911015884485,0.008622612705494248,197.25,972800,15.96871766448021,50.0,0.002587371121987303,339.37,450.0,1.7840819232165814,95,1.1175870895385742e-09,0.2359375,0.05474920010660839
496,-0.0012368211850116496,0.007260420294278447,182.75,983040,15.968717646598815,25.0,0.002934378838494922,335.43,450.0,1.7721220307052135,96,1.4901161193847656e-08,0.2462890625,0.05362030250856027
496,-0.0013116632260789629,0.007749543890349741,141.75,993280,15.96871758699417,25.0,0.0026849086474896922,327.36,252.50000000000023,1.7743982776999474,97,-1.1548399925231934e-08,0.22216796875,0.05212149723586085
496,-0.0013692824482859577,0.007613041798947506,139.5,1003520,15.968717449903489,25.0,0.0024204579634670154,327.96,275.0,1.7787395060062408,98,-1.6391277313232423e-08,0.2076171875,0.051860666313033474
495,-0.0018374613238847815,0.007549741858383641,131.0,1013760,15.968716633319854,25.0,0.002630738896516505,323.74,252.50000000000023,1.7841119281947613,99,-3.725290298461914e-09,0.2583251953125,0.051697530411340696
495,-0.0016744121981901116,0.010813940067600924,165.5,1024000,15.96871775984764,25.0,0.0021429328178555807,331.28,402.5000000000002,1.7664559192955493,100,-1.1920928955078126e-08,0.199951171875,0.05403767049774434
495,-0.001676423458411591,0.007892325522698229,171.5,1034240,15.968717581033706,25.0,0.002868474617605443,334.48,402.5000000000002,1.7718757271766663,101,-1.7136335372924803e-08,0.240771484375,0.05242864599869862
495,-0.0009262972947908565,0.0074287370771344285,171.5,1044480,15.968717461824417,25.0,0.0027775319764032245,339.56,430.0000000000004,1.7657253101468087,102,-6.7055225372314455e-09,0.2456298828125,0.050841474834719035
495,-0.0020558467203954933,0.007625017041846149,148.25,1054720,15.968717682361603,0.0,0.0033135369800902483,329.55,302.5000000000002,1.7827355802059173,103,-1.080334186553955e-08,0.29248046875,0.05308173768702806
495,-0.0018087291631672998,0.008739778373455919,152.5,1064960,15.968717867136002,22.500000000000007,0.0023528946484020707,328.6,377.5000000000002,1.7794356904923916,104,-1.825392246246338e-08,0.227490234375,0.05590260938141926
494,-0.001789308355364483,0.008793609705571725,161.0,1075200,15.968717575073242,25.0,0.002989669886221691,328.34,377.5000000000002,1.7829356037080288,105,1.0430812835693359e-08,0.2774169921875,0.05221199612201466
494,-0.0020062045095983194,0.008995003183645166,174.5,1085440,15.968717461824417,50.0,0.002640004557551379,331.24,505.00000000000045,1.7706988833844661,106,1.862645149230957e-09,0.25205078125,0.05377142808864752
494,-0.0016309592247125693,0.007169422430592931,149.75,1095680,15.968717581033706,25.0,0.0030581608495026556,323.89,275.0,1.7576911099255086,107,7.450580596923829e-10,0.2452880859375,0.052315181568192926
494,-0.0008062700162554393,0.00906255409872756,146.75,1105920,15.968717610836029,25.0,0.002474958035838881,323.8,275.0,1.7541463814675808,108,-8.940696716308593e-09,0.214453125,0.05527315414277657
494,-0.0019274502992630005,0.006154971462592584,127.0,1116160,15.968717062473297,25.0,0.0030735218790454155,320.23,250.0,1.7809680670499801,109,7.450580596923829e-10,0.31240234375,0.050159154703875566
493,-0.0016362907328584698,0.008760625169725245,144.5,1126400,15.96871737241745,25.0,0.0032614876126530134,327.91,280.00000000000045,1.7696398250758647,110,3.7252902984619143e-10,0.298779296875,0.05483744671312333
493,-0.0018284394333022646,0.006783434707176639,143.25,1136640,15.96871737241745,25.0,0.0029763564416384726,325.98,402.5000000000002,1.7825619503855705,111,6.332993507385254e-09,0.2627197265625,0.0514589191045533
493,-0.0014376998398802244,0.00837420851380557,151.5,1146880,15.968717736005782,25.0,0.0025696545015193805,330.83,402.5000000000002,1.7766525506973267,112,-2.6077032089233397e-09,0.23994140625,0.053109538817652624
494,-0.0018966696741699706,0.008882243722291605,143.0,1157120,15.968717730045318,25.0,0.0027432057469695794,326.95,255.00000000000043,1.780224324762821,113,-3.3527612686157227e-09,0.266455078125,0.05490949813911432
494,-0.0018060203874483705,0.009012084769165086,154.75,1167360,15.968717634677887,50.0,0.003045273356360667,334.46,252.50000000000023,1.7737325683236123,114,4.8428773880004884e-09,0.2698486328125,0.054914599683845475
494,-0.0010832217511051567,0.00842930895637437,153.5,1177600,15.968716955184936,50.0,0.0024446931459124245,328.14,275.0,1.766320426762104,115,-1.9371509552001954e-08,0.2201416015625,0.05465793006440215
494,-0.00197801075555617,0.007314287638166661,153.0,1187840,15.96871684193611,25.0,0.0031478066763611424,329.89,300.0,1.767886083573103,116,1.862645149230957e-09,0.2714599609375,0.05023093884736911
494,-0.0015659300508559682,0.006738631220014213,144.5,1198080,15.968717747926712,25.0,0.002339642201059178,322.59,352.5000000000002,1.7704105257987977,117,-2.2351741790771484e-09,0.2262451171875,0.05120061460504015
494,-0.001276982540730387,0.008163239219629758,140.25,1208320,15.968717730045318,22.500000000000007,0.0023112231074719604,326.01,352.5000000000002,1.7530179873108864,118,-1.3783574104309083e-08,0.2358154296875,0.05512876622964476
494,-0.0016616469467408024,0.0080383453794866,136.75,1218560,15.968717348575591,0.0,0.002907620985581616,325.08,305.00000000000045,1.7828260011970998,119,3.7252902984619143e-10,0.2602294921875,0.05243517668250415
494,-0.0020388806384289636,0.006411740806288435,139.25,1228800,15.968714064359665,0.0,0.002778183461146,324.03,305.00000000000045,1.767321342229843,120,1.7508864402770997e-08,0.2583984375,0.04793685341376439
494,-0.0012643777066841722,0.005455676186409164,125.25,1239040,15.968715560436248,22.500000000000007,0.003116838721280146,318.17,300.0,1.764174997061491,121,-8.940696716308593e-09,0.2691162109375,0.05011769355223129
494,-0.0016583979890128831,0.008149254403633677,118.25,1249280,15.968717628717423,25.0,0.002572362903595149,317.74,230.0000000000004,1.7783412396907807,122,2.2351741790771484e-08,0.230322265625,0.05112545500471912
494,-0.0013723251096962486,0.007249314275600227,135.5,1259520,15.968717408180236,25.0,0.002753243456095333,327.28,227.5000000000002,1.780751983076334,123,1.9744038581848144e-08,0.24716796875,0.0517615496125878
494,-0.0011399303635698742,0.008240770698012056,137.75,1269760,15.968714827299118,47.50000000000001,0.0028781784433931533,332.26,225.0,1.7881329290568828,124,3.725290298461914e-09,0.246728515625,0.053952479409892194
494,-0.0013326189578947377,0.009065274906333798,161.0,1280000,15.968717581033706,25.0,0.002942625049513481,337.12,275.0,1.7793458350002767,125,1.862645149230957e-09,0.2802978515625,0.05398832387155805
493,-0.0012958643725141882,0.010979165474122966,166.5,1290240,15.968717563152314,25.0,0.002076256786392605,334.39,350.0,1.7739667527377605,126,2.6077032089233397e-09,0.1804443359375,0.05544495777487953
493,-0.0020504052077740197,0.008290486699479516,175.5,1300480,15.968717604875565,25.0,0.003006270298305935,335.29,350.0,1.777191685885191,127,-1.4156103134155273e-08,0.30205078125,0.052735720337621306
493,-0.001624304124925402,0.009043845079395397,167.5,1310720,15.968717926740647,25.0,0.0023220978977178675,335.81,350.0,1.7818634048104287,128,2.9802322387695314e-09,0.1973388671875,0.050551739986342124
494,-0.0015088712163560559,0.010056006134618656,182.5,1320960,15.968717682361603,25.0,0.002183480083255063,339.96,402.5000000000002,1.782765519618988,129,-2.9802322387695314e-09,0.2083984375,0.055712326540182044
493,-0.0015452157094841823,0.0062004194121726645,156.5,1331200,15.968701702356338,25.0,0.002996388517374271,333.54,302.5000000000002,1.783583441376686,130,-1.0430812835693359e-08,0.267041015625,0.05186439024895341
493,-0.0015881682877079584,0.00928030992308777,149.75,1341440,15.96871770620346,25.0,0.002528657193613526,330.35,277.5000000000002,1.781916868686676,131,-2.0861625671386717e-08,0.2499755859375,0.05340019815872689
493,-0.0015092116562300361,0.008170874215738876,145.0,1351680,15.968717128038406,25.0,0.0026940440002050535,331.97,252.50000000000023,1.7858438417315483,132,-6.7055225372314455e-09,0.23076171875,0.05295544097319527
493,-0.00162160221952945,0.009202490109078098,155.5,1361920,15.9687171459198,25.0,0.002565888226052948,331.38,275.0,1.781341852247715,133,-1.862645149230957e-09,0.23291015625,0.05469725959233217
493,-0.001923803171303007,0.008683477630461312,169.0,1372160,15.968716782331466,25.0,0.002542581255897858,331.1,290.0000000000013,1.7733088582754135,134,-1.1920928955078126e-08,0.2483642578125,0.053392562381905304
493,-0.001354568196256878,0.007681105416759237,143.0,1382400,15.96871754527092,25.0,0.0020862287301497418,320.11,250.0,1.7710521899163723,135,-1.9371509552001954e-08,0.192529296875,0.05221154399712138
493,-0.0013471580408804585,0.009558568001375533,158.75,1392640,15.968718022108078,25.0,0.002351714024382545,325.65,275.0,1.7794707074761391,136,0.0,0.2409912109375,0.05411031538953633
492,-0.0020695799681561765,0.008481028911774047,153.5,1402880,15.96871777176857,25.0,0.0027667798871533478,323.51,250.0,1.7718379087746143,137,-8.940696716308593e-09,0.2626220703125,0.05210608260561454
