explained_variance,frames,policy_entropy,grad_norm,epoch_idx,value_loss,PMM:episode_rewards,P01:episode_rewards,fps,advantage_norm,policy_loss,episode_length,P09:episode_rewards
0.976267762184143,176000,1.3351326513290405,0.14755438506026292,22,0.002441293589072302,2.55,0.0,347,0.5804580515623092,-0.00023460440541384742,224.16,8.100000000000009
0.9198939597606659,184000,1.3381906056404114,0.268126687631024,23,0.007195831931894645,2.43,0.0,355,0.9872778624296188,-0.0010231197385292034,216.26,9.0
0.9505770796537399,192000,1.343926786184311,0.2135021344529317,24,0.00491983748099301,2.47,0.0,362,0.7731176152825355,-0.0004895026673329994,219.73,7.200000000000017
0.965057207942009,200000,1.342483252286911,0.16624360007038017,25,0.003566668790881522,2.18,0.0,368,0.6314116244018078,-0.00035804093511615064,208.5,7.0
0.942973462343216,208000,1.3517686438560486,0.21892320816406075,26,0.00530239680869272,1.64,0.0,374,0.7914853462576866,-0.0012348998803645372,188.23,5.0
0.9405050832033157,216000,1.3544078660011292,0.21058608964829933,27,0.004878357985871844,1.55,0.0,380,0.7951897874474525,-0.00012957624698174187,183.18,5.0
0.9396982741355896,224000,1.3605892050266266,0.21792252940267015,28,0.005623057507327758,2.18,0.0,383,0.8344629666209221,-0.0006941386466496624,207.22,6.0
0.9726208508014679,232000,1.344043971300125,0.15832352621279328,29,0.0026600591893657113,2.11,0.0,389,0.5861691449582577,-0.0008653658537514275,207.79,6.0
0.959022449851036,240000,1.3431747162342071,0.20202717524662944,30,0.004577502734900918,1.84,0.0,387,0.7613740640878678,0.0002457172097638249,197.02,5.0
0.9552177733182907,248000,1.3497346460819244,0.17040437568216407,31,0.00407082490331959,1.95,0.0,392,0.6594454190135002,-0.0009068042691797018,199.93,6.0
0.9721435475349426,256000,1.3450659573078156,0.1828378448020074,32,0.003192714898905251,1.94,0.0,396,0.640287835597992,-0.0012293269846122713,200.14,5.0
0.9625050979852676,264000,1.3579655742645265,0.16619890473900573,33,0.0034410394766018725,1.88,0.0,402,0.6147734023630619,0.0009513892868562835,200.77,5.0
0.9574382996559143,272000,1.363898627758026,0.19356712478355423,34,0.004107327528327005,1.93,0.0,406,0.6887160214781761,-0.001990128695615567,205.18,5.0
0.9290900057554246,280000,1.3638908982276916,0.25974874382613605,35,0.006619720338494517,1.77,0.0,411,0.8656214037537575,-0.0015852240202639224,199.67,5.0
0.9713833409547806,288000,1.355234831571579,0.17550639765843815,36,0.003425122815242503,1.73,0.0,415,0.6482741257548332,-0.0009619943873258308,196.45,5.0
0.9714488303661346,296000,1.3447936904430389,0.15330745620214267,37,0.0030475612010923215,2.15,0.0,420,0.5944167789816857,-0.0009021896629201365,210.04,5.0
0.9532837134599685,304000,1.355190761089325,0.21539044461299223,38,0.004743477596493903,2.15,0.0,423,0.7279073834419251,0.0012120438399142585,208.06,5.0
0.8954782319068909,312000,1.3693320107460023,0.2292763540098354,39,0.006740953997941688,2.02,0.0,427,0.9011799165606499,0.0001386106392601505,202.59,5.1000000000000085
0.9460248857736587,320000,1.3646868932247163,0.21178733410048806,40,0.0054454076272668316,2.32,0.0,431,0.8201286241412162,-0.0004524695253348909,213.59,9.0
0.9498103404045105,328000,1.3558363783359528,0.19474303034536278,41,0.004279330936260522,2.15,0.0,433,0.7286037114262581,-0.0010572879150277004,208.55,7.0
0.9179956936836242,336000,1.3748181676864624,0.2856776315742278,42,0.007972394457319752,2.09,0.0,436,1.001462593972683,-0.0008075777310295962,207.63,6.1000000000000085
0.9509400922060013,344000,1.3626707243919371,0.19762084727466697,43,0.005086369683267549,2.16,0.0,440,0.8049596670269966,-0.0008657203179973294,210.58,6.0
0.9611116248369217,352000,1.3502045011520385,0.19691573173231988,44,0.004535238108364865,2.3,0.0,444,0.7265284603834152,-0.0007798698529950343,215.33,5.1000000000000085
0.9487146419286728,360000,1.3516510248184204,0.21623785984275504,45,0.00593848810356576,2.6,0.0,448,0.8709318193793297,-0.0002919829721213318,225.12,6.0
0.9683567452430725,368000,1.3561413562297822,0.1677278541873406,46,0.0035050677982508206,2.46,0.0,451,0.6300537791848183,-0.0012345943227410317,220.57,6.0
0.9662868720293045,376000,1.3652484846115112,0.1983034456245797,47,0.004079027725965716,2.22,0.0,454,0.7014566619694232,-0.0008699410504777916,212.6,6.0
0.9363055789470672,384000,1.3608309817314148,0.20700717992224768,48,0.005505637141468469,2.12,0.0,457,0.7890574382245541,-0.0007736506577930414,209.56,5.1000000000000085
0.9092037945985794,392000,1.3706874144077301,0.2623796668616583,49,0.007048024252871983,2.19,0.0,461,0.9665115994215011,-0.0014212446538476797,213.59,5.0
0.953633017539978,400000,1.3641485607624053,0.2155542068485005,50,0.005131159308948554,2.36,0.0,464,0.8020994743704796,-0.002068220435176045,219.57,5.0
0.8961960899829865,408000,1.3729817473888397,0.20055599744606195,51,0.005746341598278377,2.2,0.0,467,0.8084737192094326,0.00028090199746657165,209.29,6.0
0.9388762110471726,416000,1.3611946821212768,0.24593610280048536,52,0.006529290865000803,2.24,0.0,470,0.8974521191418171,-0.0026527795777656136,209.48,6.300000000000026
0.8861214101314545,424000,1.3635861134529115,0.23534205013686338,53,0.005873440073919482,2.06,0.0,472,0.8687313449382782,-0.0026445780450012535,201.49,6.1000000000000085
0.9406671357154847,432000,1.3599185144901276,0.22235976449100953,54,0.005323822615318932,2.31,0.0,475,0.8305316090583801,-0.00025437268406676596,212.59,6.1000000000000085
0.9030177110433578,440000,1.350589919090271,0.3078428782533389,55,0.00976340057561174,2.36,0.0,478,1.1455098262429237,-3.3047188517230096e-05,215.88,6.1000000000000085
0.8991134238243103,448000,1.3396584677696228,0.2793474507000241,56,0.007549347517488059,2.35,0.0,481,0.9768182501196861,-0.0035326962039107456,216.58,6.0
0.9546188849210739,456000,1.3516307580471039,0.19726871289480083,57,0.004449880007887259,2.55,0.0,483,0.752279706299305,-0.000973746256204322,217.47,9.0
0.9436290097236634,464000,1.3602232658863067,0.20161158715020686,58,0.004904153388051782,2.54,0.0,486,0.7750083357095718,0.0007380615340662189,219.49,9.0
0.935656971335411,472000,1.3552364945411681,0.2541350839206439,59,0.006696646678610705,2.59,0.0,488,0.9019530525803566,-0.003030524532077834,222.26,8.100000000000009
0.9605819016695023,480000,1.355110800266266,0.18433753555775584,60,0.004392635864205658,1.89,0.0,490,0.7162645940482616,0.0002783595028449781,201.4,5.0
0.9445336359739304,488000,1.3504736137390136,0.26442513522884536,61,0.006466936662909575,2.48,0.0,493,0.9214703524112702,-0.0021282822296780067,221.59,6.0
0.9353591018915176,496000,1.357089982032776,0.2378142621380024,62,0.006348502120235935,2.41,0.0,495,0.8900394698977471,-0.0012009100946306717,217.36,6.200000000000017
0.9306312686204911,504000,1.350676918029785,0.25094598142645225,63,0.006709393264609389,2.53,0.0,497,0.9317059001326561,-0.0005544031754834577,221.33,6.1000000000000085
0.968924645781517,512000,1.3467098414897918,0.16814225732135085,64,0.0034089226741343738,2.29,0.0,499,0.6604140953719616,-0.000856848128605634,215.75,5.0
0.9533006620407104,520000,1.3344527304172515,0.21558009321418492,65,0.004995625467272475,3.08,0.0,502,0.8083126720786095,-0.0014813839181442745,237.99,9.0
0.9460304486751556,528000,1.3344071733951568,0.2459706802876693,66,0.00654676063277293,2.97,0.0,504,0.9207231020927429,-0.0016135498289077078,231.34,9.0
0.9132627624273301,536000,1.345288119316101,0.3137876846635327,67,0.00855191855225712,2.97,0.0,506,1.053718917965889,-0.002324458928196691,231.68,9.0
0.8230073153972626,544000,1.3563273394107818,0.3202203050880685,68,0.010264405482448637,2.44,0.0,507,1.1544845950603486,0.00021373469056925386,217.14,7.0
0.8791952288150787,552000,1.357177929878235,0.2862056136856637,69,0.009122289501829074,2.57,0.0,509,1.0917142203450203,-0.0001521824956580531,221.1,7.0
0.8903037822246551,560000,1.3524993503093719,0.3061434208289522,70,0.008988619744195602,2.48,0.0,511,1.1079279360175134,-0.001673457495344337,217.69,7.1000000000000085
0.9214501410722733,568000,1.3553109800815581,0.29553447107923697,71,0.008263439119327814,2.74,0.0,513,1.0455234134197235,0.00019654448493383825,226.35,9.0
0.933468588590622,576000,1.3409028923511506,0.23766577346009105,72,0.0056214759941212835,2.51,0.0,515,0.8584697324037552,-0.0038714997285569553,222.47,6.0
0.963718808889389,584000,1.3394874835014343,0.19842487905915732,73,0.0042869956404319965,2.75,0.0,517,0.7176045724749565,-0.0012953280946203449,230.76,8.100000000000009
0.9351630729436874,592000,1.3475138866901397,0.2705549597653906,74,0.007092030766652897,2.96,0.0,519,0.9247730627655983,-0.0007860116101801396,236.27,9.0
0.9421872270107269,600000,1.347154426574707,0.2570025117509579,75,0.006546836330089718,3.12,0.0,521,0.9366541349887848,-0.001554671849735314,242.19,9.0
0.9383636891841889,608000,1.3471185529232026,0.27397372003951975,76,0.006892499207751825,3.32,0.0,521,0.974954394698143,-0.0020012727996800094,247.31,9.0
0.9135948765277863,616000,1.3537523210048676,0.33565877061857785,77,0.009562321229605004,3.42,0.0,523,1.1590509191155434,-0.0030875476455548777,251.73,9.100000000000009
0.9095085042715073,624000,1.3417878580093383,0.28843772647149724,78,0.008304162700660526,3.55,0.0,525,1.060954974591732,-0.0008826056937687099,255.07,9.100000000000009
0.9131155514717102,632000,1.3389731168746948,0.31078976937307695,79,0.008752443792764098,3.34,0.0,526,1.1334874126315118,-0.002336313414343749,249.57,9.0
0.8948266386985779,640000,1.3366794729232787,0.28859016297847706,80,0.008595404158113525,3.22,0.0,528,1.1049577873945235,0.0017850171419559046,245.97,9.0
0.8689238047599792,648000,1.335525598526001,0.32213376016092043,81,0.010815103609347716,3.17,0.0,529,1.243786197900772,-0.0021387238182069266,242.55,8.100000000000009
0.869300742149353,656000,1.314579782485962,0.37610747665365757,82,0.011094471666729078,3.26,0.0,531,1.2757809925079346,-0.004378256794880144,245.75,8.0
0.9003579413890839,664000,1.3378269815444945,0.32855432223977327,83,0.009435745077207685,3.51,0.0,533,1.1686518269777297,-0.0022563197847921402,255.07,8.100000000000009
0.8526314896345139,672000,1.311153758764267,0.43989126724517347,84,0.01456137686735019,3.58,1.0,534,1.4383580052852631,-0.0045632960903458294,261.29,8.0
0.8586497259140015,680000,1.2887517273426057,0.39741604880151804,85,0.012780931941233576,3.72,0.0,535,1.3761966693401337,-0.0032933818135643376,264.45,8.100000000000009
0.836947591304779,688000,1.2944636845588684,0.39505395569260043,86,0.013572043241001665,3.84,0.0,537,1.422341924905777,-0.0019852266152156515,265.47,9.0
0.873671093583107,696000,1.321101315021515,0.3736211713451476,87,0.01185974839143455,4.2,0.9000000000000004,538,1.3326100993156433,-0.0030311151419300584,276.5,10.0
0.8608825290203095,704000,1.3098170411586763,0.4805064737982196,88,0.015030511796940118,4.33,0.0,540,1.47210844039917,-0.004117123088799417,277.39,10.0
0.8996490198373794,712000,1.3002273011207581,0.3416831799650309,89,0.010274732656544074,4.54,1.0,541,1.2172950732707977,-0.0023811338267842076,290.3,10.0
0.8784648460149765,720000,1.3105880904197693,0.4014178745995387,90,0.013084618726279586,4.49,1.0,543,1.3831208497285843,0.00045297981261683163,289.1,10.0
0.8037563568353653,728000,1.2706016266345979,0.4304256402725288,91,0.01594208593480289,4.64,1.0,544,1.548683500289917,-0.0059455587592674415,297.73,9.100000000000009
0.8738390988111496,736000,1.2965482342243195,0.39224951745798925,92,0.012687274243216962,4.81,1.0,545,1.3647050499916076,-0.0020441140272305348,303.58,10.0
0.8225225120782852,744000,1.3024408686161042,0.40244648372647085,93,0.014529146840795875,5.12,1.0,547,1.4689578276872635,-0.0039955053945232065,309.65,10.0
0.8056801575422287,752000,1.2792353320121765,0.5176790932461827,94,0.018701079143211244,5.39,1.0,548,1.6648931235074997,-0.005112291163159171,317.85,10.100000000000009
0.8515634024143219,760000,1.282098535299301,0.4484224334004179,95,0.015390733666718006,5.14,0.0,549,1.5309661549329758,-0.004451709415006917,304.25,10.100000000000009
0.8425045382976531,768000,1.2540303468704224,0.4623900785824127,96,0.016739558484405278,5.18,0.9000000000000004,550,1.5823742210865022,-0.006139883000869304,309.91,11.0
0.8627821213006973,776000,1.234266482591629,0.4010459468175667,97,0.013202784669119864,5.43,1.0,551,1.3996715015172958,-0.005444442729713046,321.04,11.0
0.8712774580717086,784000,1.2558181035518645,0.4125867419850445,98,0.013396070862654597,5.24,1.0,552,1.4136309921741486,-0.006051467122742907,316.63,10.0
0.8445511174201965,792000,1.2348326802253724,0.48975335516614993,99,0.016123948628082873,5.68,2.0,554,1.5589884144067765,-0.007198781198821962,336.09,10.0
0.8007253170013428,800000,1.2555670273303985,0.5356245385642585,100,0.019086470557376743,6.04,2.0,555,1.6917865353822708,-0.0007978803856531158,343.39,12.0
0.8541137564182282,808000,1.2543306136131287,0.41391564362589167,101,0.013850854544434696,6.08,2.0,556,1.4486597687005998,-0.004401951836043736,344.33,12.0
0.8488110089302063,816000,1.2371646583080291,0.4683463609634763,102,0.015514729167334736,6.26,2.0,557,1.5349597370624541,-0.0049682404063059946,350.51,12.0
0.8426503199338913,824000,1.2422498977184295,0.4360736174225668,103,0.016009004856459796,6.49,2.0,558,1.5595126861333848,-0.007157583602820523,362.09,12.0
0.811064475774765,832000,1.228485599756241,0.5640177200838989,104,0.021022173706442118,6.31,0.9000000000000004,559,1.757654699087143,-0.007877545197261497,354.54,12.0
0.8356968504190445,840000,1.2330319380760193,0.5487273678231074,105,0.017495518447831274,6.5,0.0,560,1.6322782337665558,-0.005464949465822429,355.95,12.100000000000009
0.7962307649850845,848000,1.2159688866138458,0.6237102355484921,106,0.02292304556351155,6.86,0.9000000000000004,561,1.8647047448158265,-0.006565066688926891,367.6,12.100000000000009
0.8422342610359191,856000,1.232945716381073,0.479390067248991,107,0.01593164571095258,6.86,0.9000000000000004,562,1.53405994951725,-0.0046315553135355,361.44,13.0
0.8089322978258133,864000,1.2379403746128081,0.5198695676398405,108,0.01825806584674865,7.49,2.0,563,1.6791901034116745,-0.0056177101965295155,383.42,13.0
0.7666251850128174,872000,1.2190901386737822,0.5936204761073721,109,0.022257824214175343,7.62,2.0,564,1.8434814822673797,-0.007522037529270165,392.67,13.0
0.829110701084137,880000,1.2241042268276214,0.538318273426165,110,0.019532082229852678,7.82,2.0,564,1.7123731082677842,-0.0066654763300903145,399.18,13.0
0.8727166390419007,888000,1.2211704051494598,0.43155625785848345,111,0.014528124039061367,7.33,2.0,564,1.4838372784852982,-0.0036484051711158827,382.17,13.0
0.8113841766119003,896000,1.1768650710582733,0.5128677868863069,112,0.018513281592167915,7.48,2.0,564,1.6838236927986145,-0.0061306348940706815,389.59,13.0
0.8018368363380433,904000,1.2122465574741363,0.4874137337637016,113,0.01890045707114041,7.56,2.0,565,1.6835295593738555,-0.003931954154395499,389.64,13.0
0.8577109342813491,912000,1.2249496686458587,0.43275232393762514,114,0.01417555714957416,6.66,1.0,565,1.4698594403266907,-0.005605019743670709,358.33,13.0
0.7682850307226181,920000,1.1765645015239716,0.651229549054666,115,0.02027394061908126,7.19,0.9000000000000004,566,1.7420003372430801,-0.005585253314638976,375.62,13.100000000000009
0.8291465359926223,928000,1.2353395211696625,0.5452427798610741,116,0.02020801544189453,7.86,0.0,566,1.7512753891944886,-0.006619956823651591,393.6,14.0
0.8198666095733642,936000,1.235103598833084,0.48575652681058856,117,0.018338978490792215,7.92,0.0,567,1.6646583360433578,-0.0045628623891389,389.27,15.100000000000009
0.8725424569845199,944000,1.273689044713974,0.41790447647537143,118,0.014834794094786047,7.78,0.0,568,1.5041007494926453,-0.004959930434124544,391.4,16.0
0.7592517310380935,952000,1.213847998380661,0.5788659685014569,119,0.021677487208507956,8.19,0.0,568,1.7215186703205108,-0.002077070757804904,409.28,16.0
0.859263945221901,960000,1.2435732245445252,0.39385711778974,120,0.013150427979417146,7.92,0.0,569,1.4136653769016265,-0.003257930497638881,395.89,15.0
0.8398552477359772,968000,1.2190292656421662,0.5407885909115727,121,0.01865928786806762,7.26,0.0,570,1.6745819014310837,-0.004804361634887755,388.74,14.0
0.8581730133295059,976000,1.2308436250686645,0.5045086143116672,122,0.016628054482862354,6.83,0.0,570,1.5888267755508423,-0.0059267539146821945,373.07,13.100000000000009
0.837323322892189,984000,1.240238596200943,0.5080266162426408,123,0.01828709367197007,7.45,0.0,571,1.657500918507576,-0.005950136184692383,395.95,14.0
0.8347599005699158,992000,1.2420312571525574,0.4584650624267417,124,0.016661323560401797,7.24,0.0,571,1.5605903977155686,-0.0010239759085015976,389.02,13.0
0.8105116307735443,1000000,1.1768294727802278,0.4866333442677109,125,0.017260969839990137,7.95,0.0,572,1.6243287432193756,-0.0077783694461686535,411.76,14.0
0.8079423308372498,1008000,1.1495814657211303,0.5304982649008918,126,0.017780436524190008,8.52,1.9000000000000004,572,1.6314128863811492,-0.008145570984925143,424.15,15.0
0.7204293709993362,1016000,1.11024308770895,0.5953394101707176,127,0.022057021418586373,9.12,2.0,572,1.7962518191337586,-0.009703061203472316,442.09,15.0
0.7906549614667893,1024000,1.1692367577552796,0.549535744652246,128,0.019939074600115417,9.58,2.0,573,1.740981661081314,-0.00560076744412072,457.68,15.100000000000009
0.8083324438333511,1032000,1.2344865679740906,0.5595096724206984,129,0.020465306607075035,10.21,3.0,573,1.7667772436141969,-0.0035417250753380356,473.11,17.0
0.827045226097107,1040000,1.19127481341362,0.5513339681839691,130,0.02038682864513248,10.41,2.9000000000000004,574,1.7508263075351715,-0.005506126305117504,479.33,17.0
0.7991459298133851,1048000,1.1844949173927306,0.5596604952955692,131,0.02007228002883494,10.02,2.9000000000000004,574,1.7457042348384857,0.00036768364429008217,464.77,17.0
0.7846114867925644,1056000,1.147627837061882,0.6368839481633582,132,0.024741237107664345,9.84,2.0,574,1.9290106570720673,-0.011518053679028526,463.88,17.0
0.778392243385315,1064000,1.1303168368339538,0.6804816600630973,133,0.024136262624524535,10.4,1.9000000000000004,575,1.9157985186576842,-0.01046527647489711,480.17,18.0
0.8367609494924545,1072000,1.19332221865654,0.5144123994072403,134,0.01870607212651521,10.22,1.0,575,1.6550997680425643,-0.008390591738279909,470.15,18.0
0.8179207491874695,1080000,1.1665515387058258,0.5995513455260943,135,0.019157711961306632,9.98,0.0,575,1.6905923748016358,-0.007326250593760051,460.66,17.10000000000001
0.8296123456954956,1088000,1.1928257262706756,0.6512446848490291,136,0.021930548003874718,10.2,1.0,575,1.7875254493951798,-0.009812645400088513,466.47,18.0
0.8121207344532013,1096000,1.2067781227827072,0.4905392884071068,137,0.01770355318672955,9.87,0.9000000000000004,576,1.5400665074586868,-0.0033949031503652805,458.55,17.10000000000001
0.817068492770195,1104000,1.1966111636161805,0.5416070409439802,138,0.018497863938100635,9.69,1.0,576,1.6831878131628037,-0.003742820818092696,458.01,17.0
0.8397179114818573,1112000,1.1715660774707795,0.5672251863233749,139,0.018889146000146864,9.23,1.0,576,1.6801302063465118,-0.010464809205732308,450.17,15.100000000000009
0.8401720356941224,1120000,1.1863318860530854,0.5508040310073079,140,0.019272955525666477,9.54,1.9000000000000004,576,1.7065567982196808,-0.002792113473988138,457.14,16.10000000000001
0.808950600028038,1128000,1.2028224098682403,0.5363006628496408,141,0.01966651252005249,9.93,2.0,577,1.7223291271924972,-0.007154968232207466,475.4,17.0
0.8368009281158447,1136000,1.2055283439159394,0.5082954706725118,142,0.018337216177023948,9.79,2.0,577,1.671369007229805,-0.0032531670352909715,467.89,17.0
0.8536037087440491,1144000,1.196036283969879,0.5009241656271296,143,0.01731319430284202,10.44,2.0,578,1.6264797216653823,-0.0067824011691845956,483.89,18.0
0.8223465007543563,1152000,1.2032599985599517,0.5059464856651598,144,0.01805018650367856,10.21,2.0,578,1.6483123993873596,-0.0063884133706778815,472.13,18.0
0.8824123460054397,1160000,1.2251494300365449,0.44082923347623265,145,0.014260793318971992,9.89,2.0,578,1.4658567059040069,-0.0032577775011304764,461.76,18.0
0.7994872629642487,1168000,1.2069538342952728,0.49708799448823204,146,0.018942507482133806,9.79,2.0,578,1.690718103647232,-0.007296301547903568,459.1,18.0
0.7329218751192093,1176000,1.163120321035385,0.6859982140919081,147,0.027943606842309236,9.88,2.0,579,2.0615223836898804,-0.006679978351457976,455.35,18.0
0.8217677557468415,1184000,1.177295161485672,0.6096542641236651,148,0.022553237238898873,10.58,1.9000000000000004,579,1.823246750831604,-0.00840442183194682,468.58,20.10000000000001
0.8409898030757904,1192000,1.1875801861286164,0.5889735402025695,149,0.019920000992715358,10.83,1.9000000000000004,579,1.73218989610672,-0.005506162811943795,469.12,22.0
0.7701904308795929,1200000,1.1280405616760254,0.584519894301052,150,0.024756313227117063,11.54,1.9000000000000004,579,1.9289919549226762,-0.006097972941352055,483.55,22.0
0.8157387840747833,1208000,1.1907127261161805,0.6279151758439471,151,0.023110029553063214,12.16,2.0,579,1.859573096036911,-0.005367854393552989,494.53,23.0
0.8177129125595093,1216000,1.138890568614006,0.6444473259599328,152,0.022347505213692786,12.39,0.0,579,1.8426479601860046,-0.003888511183904484,492.1,22.10000000000001
0.7880631339550018,1224000,1.1497003012895584,0.5836862632664197,153,0.024470925647765398,12.22,0.0,580,1.9355912148952483,-0.007864439234836026,490.75,22.10000000000001
0.8290830713510513,1232000,1.1929458594322204,0.5781511636563333,154,0.022257334976457058,12.38,0.9000000000000004,580,1.8187515807151795,-0.007842219372541877,495.77,22.0
0.8343601512908936,1240000,1.1763721597194672,0.5663836448521112,155,0.01942574235610664,12.17,0.0,580,1.712111920118332,-0.007822542990616056,488.19,22.0
0.7923026466369629,1248000,1.15416450381279,0.5897159544294406,156,0.022071846867911516,11.77,0.0,580,1.8208566057682036,-0.004768566340908364,482.06,22.0
0.8054407042264938,1256000,1.1908938992023468,0.6697969886314518,157,0.02372343119699508,12.22,0.9000000000000004,580,1.9000495851039887,-0.009956633466063068,490.11,22.0
0.7997850507497788,1264000,1.1693990564346313,0.6196672395024385,158,0.02328418679535389,12.3,0.9000000000000004,580,1.861165862083435,-0.004559429886285216,489.04,22.0
0.7554997116327286,1272000,1.177539700269699,0.6713610539175677,159,0.02750790401827544,13.05,1.0,581,2.0429585897922515,-0.007940786580438725,494.18,24.10000000000001
0.7988951283693314,1280000,1.1961456298828126,0.6214399328515647,160,0.022163736247457565,12.97,0.9000000000000004,581,1.8413689041137695,-0.003598195039667189,490.57,24.10000000000001
0.7658358073234558,1288000,1.1773597502708435,0.5988143735589455,161,0.02365387808997184,13.64,1.0,581,1.8802243053913117,-0.009841643973486499,511.74,24.10000000000001
0.8049864912033081,1296000,1.203435388803482,0.5550204436856392,162,0.020502319536171855,13.81,0.9000000000000004,581,1.7621238547563554,-0.0034774056263267993,514.25,25.10000000000001
0.7775639808177948,1304000,1.1523467791080475,0.6289370250439322,163,0.025062523358501496,13.08,1.0,581,1.95117870926857,-0.007524757734936429,505.13,24.0
0.7894992965459824,1312000,1.1995269989967345,0.6346486629819628,164,0.024161068624816835,13.95,1.0,581,1.9050258302688599,-0.00564681165793445,530.03,24.10000000000001
0.762246516942978,1320000,1.1674772953987123,0.5925984011859964,165,0.02398468378931284,14.62,3.9000000000000004,582,1.9055210185050964,-0.0019008781004231424,555.64,25.0
0.831760304570198,1328000,1.1569203108549118,0.659685161150237,166,0.02633818393573165,13.78,2.0,582,1.9858168840408326,-0.007856351199516212,539.63,23.10000000000001
0.7238116556406021,1336000,1.186163801252842,0.5746827823576285,167,0.022918596058152618,13.5,2.0,582,1.7733189576864243,-0.0021482966670009775,532.97,23.0
0.7212237167358398,1344000,1.173392288684845,0.6068198869651141,168,0.02478144214954227,14.35,2.0,582,1.9082327264547347,-0.004168563497878495,553.67,24.0
0.8159221994876862,1352000,1.1739228373765946,0.544744700908847,169,0.021427346291020513,13.9,2.0,583,1.7627345407009125,-0.004284506723633967,540.52,24.0
0.7906644785404205,1360000,1.2058145904541016,0.6420007525178327,170,0.02669304108247161,14.03,2.0,583,2.0043066942691805,-0.003638666025835846,541.77,24.0
0.8205448043346405,1368000,1.1809568786621094,0.6132063407144172,171,0.02248997217044234,13.58,2.0,583,1.8214129769802094,-0.009802671620855108,524.38,23.10000000000001
0.801851418018341,1376000,1.1609031283855438,0.6784753118028561,172,0.025694143027067184,13.46,2.0,583,1.9416096746921538,-0.010047687398036942,523.53,24.0
