#{"t_start": 1544715595.5791726, "env_id": "BreakoutNoFrameskip-v4"}
r,l,t
4.0,299,5631.96232
1.0,175,5637.119479
1.0,173,5642.609666
2.0,221,5649.619996
0.0,127,5653.250666
2.0,201,5659.182548
10.0,430,5672.561771
7.0,322,5683.004666
0.0,127,5686.575655
0.0,127,5690.481032
2.0,182,5695.909129
0.0,127,5699.631578
2.0,202,5705.970166
2.0,202,5712.482405
1.0,155,5717.428292
0.0,129,5721.124987
0.0,127,5724.999729
0.0,127,5728.577572
8.0,321,5737.961159
1.0,175,5743.138366
2.0,216,5749.217101
0.0,129,5752.8721
1.0,158,5757.616405
3.0,226,5764.44857
3.0,250,5772.523152
0.0,129,5776.261185
0.0,127,5779.763978
0.0,129,5783.414201
3.0,272,5791.576625
0.0,125,5795.039224
1.0,173,5800.055893
0.0,129,5803.94262
0.0,127,5807.852612
1.0,173,5813.150261
1.0,153,5817.598503
0.0,129,5821.237335
2.0,225,5828.198286
0.0,127,5831.914942
2.0,223,5838.623429
0.0,125,5842.193996
0.0,125,5845.775888
1.0,173,5851.168399
2.0,202,5857.329889
2.0,201,5863.348776
2.0,220,5870.152417
0.0,127,5873.667493
1.0,157,5878.267437
4.0,293,5887.012176
2.0,201,5893.19455
0.0,129,5896.923489
1.0,176,5902.435105
3.0,267,5910.962994
1.0,175,5916.462738
6.0,382,5928.407844
2.0,202,5934.565446
1.0,173,5940.103308
1.0,155,5944.817572
0.0,123,5948.231197
1.0,175,5953.774938
0.0,129,5957.387543
1.0,173,5962.566928
1.0,155,5967.4345
2.0,204,5973.685935
1.0,155,5978.287294
2.0,224,5985.359521
6.0,360,5996.434249
2.0,185,6002.41614
1.0,153,6006.871856
2.0,207,6013.734768
3.0,231,6021.462171
0.0,127,6025.188851
0.0,129,6028.977076
2.0,227,6035.862232
4.0,292,6044.229006
0.0,127,6047.987414
3.0,252,6055.841628
2.0,224,6062.663329
0.0,129,6066.516608
1.0,157,6071.08931
0.0,127,6074.705101
5.0,344,6085.996481
1.0,155,6090.630289
0.0,129,6094.629617
1.0,155,6099.348697
0.0,127,6103.154541
0.0,129,6106.857607
1.0,157,6111.567514
1.0,155,6116.071654
0.0,127,6119.710907
1.0,175,6124.943071
0.0,129,6128.726991
0.0,129,6132.554708
4.0,299,6142.063085
0.0,129,6145.749246
0.0,125,6149.255551
0.0,129,6153.217611
7.0,288,6162.002836
1.0,157,6166.986708
1.0,173,6172.258686
1.0,153,6176.414188
1.0,157,6181.138846
0.0,129,6184.623178
0.0,129,6188.142867
0.0,127,6192.109312
2.0,219,6198.800622
1.0,176,6204.342409
2.0,226,6211.328741
0.0,127,6214.945997
3.0,269,6223.320906
3.0,231,6230.266497
1.0,175,6235.667543
1.0,174,6240.821853
2.0,201,6247.197704
8.0,354,6258.370469
0.0,127,6261.961685
0.0,125,6265.499213
1.0,157,6270.164865
0.0,129,6273.917302
2.0,201,6280.001978
0.0,129,6283.496587
0.0,125,6287.084431
0.0,127,6290.801194
0.0,127,6294.577621
0.0,127,6298.373516
1.0,155,6302.802716
3.0,252,6310.808477
1.0,171,6316.149496
0.0,125,6319.766864
0.0,127,6323.528037
5.0,350,6334.548295
0.0,129,6337.979477
0.0,127,6341.765484
1.0,171,6346.924897
0.0,127,6350.447228
0.0,127,6354.203693
1.0,175,6359.112905
0.0,129,6362.757795
0.0,127,6366.027735
0.0,125,6369.692577
0.0,129,6373.252946
1.0,176,6378.374635
1.0,171,6383.316966
0.0,127,6386.940794
2.0,203,6393.568709
5.0,328,6404.092879
5.0,326,6414.496615
0.0,127,6418.199768
0.0,125,6421.74518
0.0,127,6425.545273
0.0,127,6429.438272
0.0,125,6432.870174
