P01:episode_rewards,grad_norm,explained_variance,PMM:episode_rewards,policy_loss,clip_fraction,epoch_idx,P09:episode_rewards,value_loss,advantage_norm,approx_kl_divergence,frames,episode_length,fps,policy_entropy
47.50000000000001,0.05516539828157546,2.9802322387695314e-09,183.5,-0.0014763364986720262,0.229736328125,32,450.0,0.009087537895811692,15.968717068433762,0.002876245044785719,327680,333.42,532,1.7779221765697002
25.0,0.0547766924079363,7.450580596923829e-10,189.25,-0.0023686046992224875,0.2541748046875,33,450.0,0.009636781373455961,15.968713814020157,0.0033101304989259007,337920,333.49,531,1.7793505854904652
50.0,0.05158730805964912,1.862645149230957e-09,179.25,-0.0010687384659831879,0.2099609375,34,450.0,0.0070767481991879325,15.968717682361603,0.002607324966407987,348160,331.19,530,1.7800251349806786
25.0,0.05394785221444285,-4.8428773880004884e-09,166.25,-0.0015747449095215415,0.2038818359375,35,452.50000000000017,0.009281101364412337,15.968704062700272,0.0027788593489475487,358400,326.16,530,1.7813734531402587
25.0,0.055651887972606354,1.1548399925231934e-08,174.25,-0.0015267962997313588,0.2314208984375,36,505.00000000000045,0.009092592095430518,15.968717563152314,0.0028374656716550818,368640,331.31,531,1.7729030892252922
25.0,0.050226247860330274,1.862645149230957e-09,164.0,-0.0017512709215225185,0.233837890625,37,387.5000000000011,0.006462438414064309,15.968717193603515,0.003203199202342688,378880,331.35,532,1.7794498935341836
25.0,0.05109173512188632,-1.30385160446167e-08,183.25,-0.0016995450474496464,0.2508056640625,38,505.00000000000045,0.007492946154707169,15.9687175989151,0.003059788690154619,389120,339.55,532,1.7771939255297184
0.0,0.050603076556116254,-2.570450305938721e-08,132.5,-0.0019626550667453556,0.259423828125,39,282.5000000000007,0.006737563354668907,15.968709868192672,0.0036542735979764986,399360,327.05,532,1.77971351146698
25.0,0.055855124225340246,-7.82310962677002e-09,168.5,-0.0021286940573190805,0.2615966796875,40,475.0,0.009765972600143868,15.968717855215072,0.0030669068744259677,409600,334.61,533,1.7750238187611103
25.0,0.05398922035887164,1.1175870895385742e-09,165.25,-0.0012263746342796368,0.2113037109375,41,452.50000000000017,0.006576807509821947,15.968696570396423,0.002626675866667938,419840,330.53,533,1.758689785003662
25.0,0.05208642943700218,-1.4528632164001465e-08,163.0,-0.001756667836161796,0.3094482421875,42,425.0,0.0069884074880945946,15.968714076280595,0.003924549706528069,430080,330.06,534,1.7824811518192292
25.0,0.050659480552395664,2.2351741790771484e-09,140.0,-0.0019934190750063863,0.328173828125,43,232.50000000000063,0.007818759931171825,15.968717163801193,0.004010541973548243,440320,323.12,534,1.7854927338659763
25.0,0.0499952227241986,2.2351741790771484e-09,135.5,-0.0015845055011595832,0.2244384765625,44,300.0,0.007271620356868879,15.968717217445374,0.0030235495935812652,450560,324.86,535,1.7750184424221516
25.0,0.05142976928945745,-1.1920928955078126e-08,134.0,-0.0013122508873493644,0.2382568359375,45,300.0,0.007023659852029596,15.968712359666824,0.00289236915274671,460800,321.78,535,1.7736078567802906
25.0,0.054471516157349645,4.8428773880004884e-09,138.25,-0.0018160403506044531,0.251171875,46,302.5000000000002,0.008743590761559972,15.968717330694199,0.003643522616276584,471040,324.29,535,1.7736701034009457
25.0,0.05576745108705864,-6.332993507385254e-09,139.25,-0.0022550627087184693,0.321484375,47,277.5000000000002,0.00827065381176908,15.968717581033706,0.004440016281739645,481280,325.43,536,1.7732735864818097
25.0,0.05155585777795233,7.450580596923829e-10,148.25,-0.0020342445455753476,0.282177734375,48,302.5000000000002,0.0077411973254584154,15.968717247247696,0.003679241136728706,491520,326.59,536,1.7733452506363392
25.0,0.05311258949364832,-1.601874828338623e-08,155.0,-0.0013544411904149456,0.1953125,49,350.0,0.010661010147305205,15.968717926740647,0.0023367020609612156,501760,327.99,536,1.7701028779149055
50.0,0.05248716171077875,-1.862645149230957e-09,167.75,-0.0017528371841763145,0.223388671875,50,350.0,0.010020343042560853,15.968717670440673,0.0031361887009666136,512000,330.06,536,1.7677569217979907
72.50000000000001,0.055345154592134446,-1.9371509552001954e-08,179.0,-0.002161311085365014,0.2385498046875,51,350.0,0.009935883637444931,15.968717581033706,0.0030250284382987045,522240,336.9,537,1.7722197413444518
50.0,0.0505551381592105,-5.587935447692871e-09,189.25,-0.0010315418941900135,0.168115234375,52,432.5000000000006,0.008970843487531965,15.968717098236084,0.0021725870570662663,532480,345.21,537,1.766159574687481
50.0,0.05185755275952401,-4.470348358154297e-09,173.25,-0.0014500621258775937,0.274755859375,53,405.00000000000045,0.00681220849987767,15.968717557191848,0.00312917852334067,542720,341.18,537,1.7685174815356732
25.0,0.05235997274970251,0.0,154.0,-0.001810256510725594,0.2371337890625,54,377.5000000000002,0.007438569079204172,15.968717724084854,0.002874709827597144,552960,334.56,537,1.7762715749442577
0.0,0.051967861452252864,-1.4156103134155273e-08,135.5,-0.0023034916692267872,0.2827880859375,55,277.5000000000002,0.00787662146422008,15.96871771812439,0.003964243309587801,563200,327.51,537,1.785334587842226
0.0,0.05504100942607064,4.8428773880004884e-09,145.5,-0.0022542533959494905,0.299072265625,56,300.0,0.009207726039676345,15.968717575073242,0.0035296355353011677,573440,326.7,537,1.7716011643409728
25.0,0.05346573089021789,-9.313225746154785e-09,165.0,-0.0016208249740884638,0.247607421875,57,430.0000000000004,0.008287910882063442,15.968717396259308,0.002997196272360725,583680,327.07,537,1.774878291785717
25.0,0.054165914295475584,4.8428773880004884e-09,176.0,-0.0014174597003147938,0.229931640625,58,475.0,0.009517289114228333,15.968717527389526,0.002738612842472321,593920,325.35,537,1.7753765098750591
25.0,0.05120075012619897,-7.450580596923828e-09,168.75,-0.002205466369196074,0.296728515625,59,450.0,0.006818379716727918,15.968717390298844,0.0035482591020468135,604160,328.54,537,1.7849710866808892
25.0,0.057969206007285445,-2.458691596984863e-08,170.0,-0.0018887418995291228,0.2701904296875,60,450.0,0.01002370038772824,15.96871771812439,0.003054956587493507,614400,328.39,537,1.7766134403645992
25.0,0.052667788455866824,3.7252902984619143e-10,163.5,-0.0017753652475221316,0.2548583984375,61,325.0,0.009014704068977152,15.9687175989151,0.0029402054991692237,624640,330.53,537,1.7800845131278038
25.0,0.05269730042446154,-3.725290298461914e-09,161.75,-0.0013780674860754516,0.1809814453125,62,300.0,0.009259542071140459,15.9687175989151,0.0020801446710265736,634880,330.92,532,1.7506882205605507
25.0,0.05272063911925097,-1.0058283805847169e-08,156.5,-0.001464462425428792,0.226953125,63,350.0,0.007347202276923781,15.968717539310456,0.0027994149682704973,645120,333.93,531,1.7467181034386159
25.0,0.05409603520434749,-1.4156103134155273e-08,177.75,-0.00217021954304073,0.2517578125,64,402.5000000000002,0.010636338557924318,15.968717682361603,0.0033689733054870887,655360,343.31,529,1.7402732878923417
25.0,0.05532153381267625,8.940696716308593e-09,206.25,-0.0016982974673737771,0.2242431640625,65,480.00000000000045,0.012618513625056949,15.968717885017394,0.0025164731696975195,665600,344.72,522,1.7567443318665028
50.0,0.052487003921570186,1.2293457984924316e-08,223.0,-0.0015389232507004636,0.2314453125,66,550.0,0.009238626949081664,15.968717986345291,0.0026615367292208703,675840,347.81,521,1.7793393917381763
25.0,0.05064493503230226,-1.1548399925231934e-08,195.5,-0.0013517836421669926,0.2265625,67,477.5000000000002,0.006581044389251644,15.968716269731521,0.0028118793796011233,686080,338.83,519,1.7828525483608246
25.0,0.054696145116857775,-7.450580596923829e-10,174.25,-0.0021602614899165927,0.2802978515625,68,402.5000000000002,0.009601443573319556,15.968717509508133,0.003529855241424684,696320,338.03,517,1.780142442137003
25.0,0.053333973675498025,-1.2665987014770507e-08,163.0,-0.0023535378892120206,0.324462890625,69,402.5000000000002,0.008435649993543848,15.968717187643051,0.003942436831044916,706560,334.14,516,1.7802702829241752
25.0,0.052500520132614005,-7.450580596923828e-09,167.5,-0.002111037879512878,0.2699951171875,70,402.5000000000002,0.007664508748791832,15.968716371059418,0.0031626082714751647,716800,336.74,514,1.7838911704719067
25.0,0.052513563180377566,-3.7252902984619143e-10,153.5,-0.0013866869030607631,0.295703125,71,325.0,0.007246269812774475,15.96870568394661,0.0035352313085809327,727040,331.63,512,1.7694877408444882
0.0,0.051559924448020614,-1.825392246246338e-08,134.5,-0.00046806179889244957,0.19453125,72,250.0,0.007342857748520259,15.968716621398926,0.0024031910955727652,737280,324.18,510,1.773835438489914
0.0,0.053004432190245546,-1.1175870895385742e-09,142.0,-0.0024357762740692124,0.3048828125,73,332.5000000000006,0.00782140710098247,15.968717694282532,0.0036039349946577204,747520,322.13,509,1.784674457460642
22.500000000000007,0.052630674240436735,2.2351741790771484e-09,149.75,-0.0012265597491932568,0.2297607421875,74,332.5000000000006,0.008363193338664133,15.968717128038406,0.0028664446382435926,757760,322.87,507,1.7777638398110867
22.500000000000007,0.05145947899511829,-2.2351741790771484e-08,153.5,-0.0016182840619876516,0.260693359375,75,402.5000000000002,0.006789556367198202,15.968716949224472,0.003374272344797191,768000,325.72,506,1.7777135901153087
25.0,0.0560780765321592,-2.9802322387695314e-09,160.5,-0.0017824681137426524,0.229833984375,76,402.5000000000002,0.009281239228585036,15.968717175722123,0.002660414391425547,778240,327.32,505,1.7739247731864451
25.0,0.055554329828085655,-3.725290298461914e-09,170.0,-0.0013105205554893474,0.2352783203125,77,402.5000000000002,0.010217381674920034,15.968717455863953,0.0027804897619262193,788480,331.26,504,1.7774146921932696
25.0,0.0533347772921249,-2.9802322387695314e-09,159.75,-0.0010302561942808098,0.2560546875,78,400.0,0.0063264198006436345,15.968717575073242,0.0028285492493239418,798720,328.3,503,1.7740310214459896
0.0,0.051320470434304946,-2.16066837310791e-08,167.25,-0.0016128799987200181,0.2552734375,79,402.5000000000002,0.008746299502126931,15.968717813491821,0.0031642625719769057,808960,332.33,502,1.7665595978498458
22.500000000000007,0.05368099477218491,-3.01748514175415e-08,154.25,-0.0013006460976612289,0.2021728515625,80,375.0,0.00833749796875054,15.968717807531357,0.002354580395785888,819200,331.99,501,1.7761608377099036
25.0,0.05394394519089174,3.3527612686157227e-09,148.0,-0.0013213151720265159,0.24306640625,81,280.00000000000045,0.008357924708707287,15.968717569112778,0.002877846135652362,829440,326.8,499,1.7809349797666072
25.0,0.053530887221295884,-7.450580596923829e-10,154.0,-0.0014514751557726413,0.2076171875,82,275.0,0.009416112122198683,15.968717783689499,0.002425491059068463,839680,330.09,498,1.7760760866105556
25.0,0.05472558455532095,-3.3527612686157227e-09,155.25,-0.0016282348689856008,0.2453125,83,280.00000000000045,0.0088818469823309,15.968717658519745,0.0032156129906297792,849920,331.16,498,1.7793694719672204
25.0,0.05324243094043661,-7.450580596923828e-09,160.75,-0.0010554952696111286,0.230859375,84,327.5000000000002,0.006635894510941398,15.96871634721756,0.0026092426292279925,860160,332.54,496,1.775561735033989
25.0,0.05127207170944942,1.2665987014770507e-08,134.75,-0.0013449369718728122,0.206005859375,85,325.0,0.006015381701581645,15.968717408180236,0.002373364628218155,870400,324.93,496,1.7767860136926175
0.0,0.050506216095494424,-4.470348358154297e-09,114.75,-0.0013219119326095096,0.2024169921875,86,252.50000000000023,0.006579065972300668,15.968717569112778,0.0025620485149943305,880640,314.51,495,1.7677367515861988
0.0,0.054369285333903325,-2.2351741790771484e-09,140.0,-0.00177177172008669,0.2187744140625,87,500.0,0.010303017946716864,15.968717753887177,0.0023490022718974045,890880,319.32,494,1.7747734993696214
25.0,0.053328341140021565,-8.195638656616212e-09,168.75,-0.002432462458818918,0.284912109375,88,525.0,0.00846633568071411,15.968717563152314,0.003283213828922271,901120,328.64,494,1.7779138401150703
25.0,0.05097414573865712,-3.725290298461914e-09,184.75,-0.0014610374735639197,0.216943359375,89,527.5000000000002,0.007326772523174441,15.968717712163926,0.002735186865970718,911360,334.26,493,1.7615357637405396
25.0,0.05088331920581807,6.332993507385254e-09,155.0,-0.0012581256323755952,0.2427978515625,90,405.00000000000045,0.006503861814718448,15.96871674656868,0.0028473447576402577,921600,330.79,493,1.7743169501423837
25.0,0.05202398666110904,-1.5273690223693846e-08,144.0,-0.0014078736949159065,0.239208984375,91,287.5000000000011,0.007673527824999837,15.96871726512909,0.002514917742269063,931840,325.34,492,1.777244982868433
0.0,0.05309670427194009,1.1920928955078126e-08,139.75,-0.001130687645127182,0.192724609375,92,282.5000000000007,0.007916984819414098,15.968715739250182,0.002321634621773683,942080,323.38,491,1.7798676393926143
22.500000000000007,0.05385913585238218,2.7567148208618165e-08,151.5,-0.0015910471047391184,0.25859375,93,360.0000000000009,0.008255423519585747,15.968717712163926,0.0028849525171608546,952320,327.3,491,1.782303911447525
22.500000000000007,0.05325134876377413,0.0,164.5,-0.0011333639973599928,0.2026123046875,94,427.5000000000002,0.009114416971351602,15.968717962503433,0.0022097449512273213,962560,330.72,490,1.781407641619444
25.0,0.05662072168724709,-9.313225746154785e-09,175.75,-0.0021095363292261025,0.2670166015625,95,500.0,0.009607635162524275,15.968717157840729,0.0030003835773300125,972800,338.24,490,1.7802747361361981
25.0,0.05318608350846223,-1.862645149230957e-08,183.5,-0.001270579065385391,0.1859130859375,96,500.0,0.010546527106453141,15.968717682361603,0.0024444978014173556,983040,338.89,489,1.7774991407990455
25.0,0.05414878115630427,-1.2665987014770507e-08,196.0,-0.001578203183817095,0.2442626953125,97,500.0,0.009202818651829148,15.968717139959335,0.002530479439519695,993280,341.16,489,1.7796721182763577
50.0,0.056538490871424076,-1.4901161193847657e-09,201.75,-0.00118547559104627,0.211474609375,98,430.0000000000004,0.01056472936688806,15.96871771812439,0.0026880796516763894,1003520,342.78,489,1.782621780782938
25.0,0.051109945811816104,-2.2351741790771484e-09,178.75,-0.0013957078230305343,0.238427734375,99,355.00000000000045,0.007170142571339966,15.9687175989151,0.0026857775117150595,1013760,338.97,488,1.7811893455684185
25.0,0.05166842198010145,4.097819328308106e-09,181.5,-0.0013241266664408614,0.2203369140625,100,402.5000000000002,0.00905650860067908,15.968717581033706,0.0025237908444751154,1024000,338.5,488,1.7845450155436993
25.0,0.0516089529098409,-1.4901161193847657e-09,164.75,-0.0016134652702021412,0.248095703125,101,402.5000000000002,0.007338782878218808,15.968717563152314,0.002618062829628798,1034240,335.77,487,1.7773966409265995
25.0,0.053543658730431674,2.9802322387695314e-09,163.5,-0.001694546698126942,0.2658447265625,102,350.0,0.008713008143286061,15.968717098236084,0.0028612950025944882,1044480,335.13,486,1.7784472979605197
25.0,0.052822511842965394,-1.601874828338623e-08,157.0,-0.0019408769327128538,0.2671875,103,302.5000000000002,0.008538010339907486,15.968717944622039,0.002976085676175444,1054720,333.1,486,1.7804426774382591
25.0,0.05223165550910199,-2.0116567611694337e-08,153.0,-0.0012975284607819049,0.24736328125,104,300.0,0.007452631328317594,15.968702536821365,0.0026997028877190133,1064960,331.55,485,1.7758094310760497
22.500000000000007,0.05186052788920603,-1.1175870895385742e-09,155.25,-0.001419653715856839,0.212109375,105,300.0,0.007910433725555777,15.968717521429062,0.0024372206802723896,1075200,337.14,485,1.7687649212777614
25.0,0.05305533297016907,-3.241002559661865e-08,175.0,-0.001256107368681114,0.1581787109375,106,330.0000000000004,0.011164867508341558,15.968717753887177,0.0016962278049163614,1085440,341.8,484,1.746664647758007
25.0,0.05551863740874374,-2.2724270820617674e-08,190.25,-0.0008491897518979385,0.1954345703125,107,430.0000000000004,0.010240191508637508,15.968717813491821,0.002235024079996606,1095680,344.11,484,1.7560774743556977
50.0,0.05199406026931412,-2.2351741790771484e-08,194.5,-0.001832767239648092,0.2522705078125,108,400.0,0.008298656282568118,15.96871750354767,0.0030207919345002663,1105920,336.57,484,1.7762391075491906
25.0,0.05121503373905709,-5.215406417846679e-09,166.5,-0.001424027579196263,0.2442626953125,109,402.5000000000002,0.007048506074625038,15.968717747926712,0.0025771095855361636,1116160,327.68,483,1.7818464465439319
25.0,0.0560652335858556,-1.7136335372924803e-08,150.75,-0.00196181617975526,0.256884765625,110,300.0,0.00984956835675348,15.968717861175538,0.002758874287769686,1126400,323.58,482,1.7811158433556558
25.0,0.053472645954627404,2.0116567611694337e-08,170.0,-0.0016556192455027484,0.225390625,111,450.0,0.008204610259235778,15.968716925382614,0.0026108276779439167,1136640,330.24,482,1.773082361370325
47.50000000000001,0.05272055188199347,1.4901161193847657e-09,176.75,-0.0016331887753040064,0.2711181640625,112,452.50000000000017,0.007834002610252355,15.968717443943024,0.0030710375814578584,1146880,337.52,482,1.768470924347639
25.0,0.051318332257527334,-4.470348358154297e-09,162.5,-0.0018271088672918267,0.264111328125,113,430.0000000000004,0.006382098394692548,15.968716579675675,0.003080446882142951,1157120,335.03,481,1.7583068564534188
25.0,0.05330225034984605,2.2724270820617674e-08,127.25,-0.001916347445876454,0.295068359375,114,252.50000000000023,0.007553246666020641,15.96871730685234,0.0032027363064855764,1167360,329.69,481,1.7636318445205688
25.0,0.05199489397350846,8.940696716308593e-09,125.5,-0.0011470766934507993,0.2133544921875,115,225.0,0.007157706917041651,15.968717461824417,0.002263205209158059,1177600,326.33,481,1.7709986314177513
25.0,0.05499566660628612,-9.685754776000977e-09,131.75,-0.0018761920804536204,0.2611572265625,116,225.0,0.008499052069146274,15.968717539310456,0.002897757229425224,1187840,322.95,480,1.7789246693253518
25.0,0.0546545616245913,-5.960464477539063e-09,153.5,-0.0004530650290689664,0.1533447265625,117,300.0,0.00962173512289155,15.96871758699417,0.001870578800912881,1198080,324.61,480,1.7710577204823494
25.0,0.05573502542919272,6.332993507385254e-09,159.5,-0.0020588291368767385,0.295751953125,118,300.0,0.007980983001198183,15.968717604875565,0.0032304764564116796,1208320,326.5,480,1.7766858980059623
25.0,0.052857839471609644,4.470348358154297e-09,165.75,-0.0021110192999913126,0.2806396484375,119,302.5000000000002,0.008671180034116332,15.968717014789581,0.0028626735352872855,1218560,329.72,480,1.7827788233757018
25.0,0.05506734133244623,-1.4528632164001465e-08,157.25,-0.0016395261729485356,0.27333984375,120,300.0,0.008735243619895527,15.968715786933899,0.0027013630230840135,1228800,329.99,479,1.7790456391870975
25.0,0.052374730013367565,-7.450580596923829e-10,138.25,-0.0010549924878432647,0.1855224609375,121,277.5000000000002,0.007121225796129238,15.968716943264008,0.00208143506894487,1239040,322.21,479,1.7813471898436546
25.0,0.052926175738505624,-3.725290298461914e-09,139.0,-0.0016403215176978847,0.1935791015625,122,277.5000000000002,0.00836612435105053,15.96871758699417,0.0021038235306264142,1249280,317.75,478,1.7872948214411735
50.0,0.05587586106024602,1.564621925354004e-08,135.5,-0.001697131288528908,0.25068359375,123,252.50000000000023,0.008725960155697977,15.96871775984764,0.0025432698135091415,1259520,316.13,478,1.7771239437162876
50.0,0.0553888955348393,9.685754776000977e-09,166.75,-0.001592114704544656,0.2295654296875,124,405.00000000000045,0.009383939132021624,15.968717902898788,0.002465067528498821,1269760,325.45,478,1.773987390846014
47.50000000000001,0.053019235690290545,-3.725290298461914e-09,176.25,-0.002034656908654142,0.2583740234375,125,450.0,0.008828666922090634,15.968717783689499,0.0026798545909400675,1280000,329.16,478,1.7681947141885757
25.0,0.05360076638895763,-7.078051567077636e-09,192.5,-0.0010260473143716808,0.183056640625,126,500.0,0.010033778131764847,15.968717640638351,0.001973503880472549,1290240,335.62,477,1.7754326052963734
25.0,0.05370087547632581,-2.4959444999694825e-08,184.0,-0.001076004927381291,0.1986083984375,127,452.50000000000017,0.009106167498248396,15.968717694282532,0.002166900365205038,1300480,332.58,477,1.7811514087021352
25.0,0.05184689319494672,-1.5273690223693846e-08,168.0,-0.0017597900186956394,0.25283203125,128,302.5000000000002,0.008534669003347517,15.968717694282532,0.0024714782234894982,1310720,332.3,477,1.7789263151586057
25.0,0.053451282821463386,-3.3527612686157227e-09,151.75,-0.0012405839515849948,0.2069091796875,129,275.0,0.0077388033578699835,15.96871782541275,0.0022101037106153853,1320960,322.93,476,1.7715090274810792
25.0,0.052051554370226086,1.0430812835693359e-08,134.75,-0.001483020071464125,0.2611572265625,130,252.50000000000023,0.007181619970833708,15.968717753887177,0.0025735324075981227,1331200,317.64,476,1.753796076029539
25.0,0.053292252668286424,5.215406417846679e-09,132.0,-0.0021017237930209378,0.2745361328125,131,250.0,0.0077314225853115206,15.968717795610427,0.0028693168573568073,1341440,320.89,476,1.7841633208096028
22.500000000000007,0.05461836061328107,-2.9802322387695314e-09,134.0,-0.001881548021628987,0.2906005859375,132,250.0,0.008667122418410144,15.968717420101166,0.0028564264411897965,1351680,325.34,475,1.7782435312867164
25.0,0.053805894459016866,4.8428773880004884e-09,155.0,-0.0009549381589749828,0.1775390625,133,327.5000000000002,0.00828008110626115,15.968712615966798,0.0021235995935057874,1361920,332.4,475,1.785497598350048
25.0,0.05374601315720164,3.7252902984619143e-10,163.0,-0.001338478779871366,0.2546875,134,400.0,0.008751733796907501,15.968717104196548,0.0024767269104870593,1372160,328.64,474,1.7834485270082951
50.0,0.05355559094599588,1.4528632164001465e-08,153.0,-0.0011797560357081239,0.2528076171875,135,325.0,0.007549610859405221,15.968717336654663,0.0027550831774362907,1382400,326.96,474,1.7773711934685708
25.0,0.05385186139172404,1.7881393432617187e-08,133.0,-0.0015650505622033962,0.2759521484375,136,252.50000000000023,0.007139444255165018,15.968715822696685,0.003133490697950947,1392640,321.65,474,1.7794269874691964
25.0,0.04955946884841182,-5.587935447692871e-09,124.75,-0.0014375813665537863,0.2043212890625,137,252.50000000000023,0.006415562812878761,15.968716090917587,0.0021691085378847674,1402880,321.99,474,1.769341129809618
