frames,PMM:episode_rewards,epoch_idx,policy_entropy,grad_norm,policy_loss,explained_variance,value_loss,fps,episode_length,P01:episode_rewards,advantage_norm,P09:episode_rewards
400000,1.98,50,1.3676943945884705,0.1706029561063345,-0.00015494155697524549,0.9456873941421509,0.004650254279840738,474,202.63,0.0,0.7786538103222846,5.0
408000,1.89,51,1.3619322550296784,0.21877646084005556,-0.002146373206196586,0.9099574589729309,0.006900542982912157,477,203.69,0.0,0.9073820452392102,5.0
416000,1.59,52,1.3581919133663178,0.18491714270135085,-0.0005858582109067356,0.9008612078428269,0.005322121109638828,480,190.69,0.0,0.8080725248157978,5.0
424000,2.03,53,1.362860711812973,0.19432266037244358,-0.001437685852870345,0.9503871983289719,0.005511413731437642,482,204.51,0.0,0.8145017936825752,5.0
432000,2.27,54,1.354243381023407,0.22757336940241804,-0.0022005672531668096,0.9091891646385193,0.0073803709354251625,485,209.92,0.0,0.9991163885593415,7.1000000000000085
440000,2.52,55,1.3514609265327453,0.26954785414472626,-0.001225465227616951,0.9013956910371781,0.008699727322673425,488,220.95,0.0,1.0828458431363106,7.1000000000000085
448000,2.2,56,1.3535333263874054,0.2034102103236362,-0.0005560861591948197,0.9360439544916153,0.005857279893534724,490,210.97,0.0,0.859626196026802,5.1000000000000085
456000,2.38,57,1.3460025250911714,0.2541349432445557,-0.0006985028658527881,0.9258653056621552,0.007149407910765149,493,219.73,0.0,0.9444183519482613,6.0
464000,2.62,58,1.3361971974372864,0.24532433094160772,-0.002860278133157408,0.9132155680656433,0.007472799475071952,496,228.02,0.0,0.9756434881687164,6.0
472000,2.87,59,1.3099333691596984,0.27567314654108827,-0.0013361644846736453,0.8853287357091904,0.009751047374447808,498,238.83,0.0,1.1670641937851907,6.1000000000000085
480000,3.27,60,1.3217750322818755,0.23412526333595612,-0.0009447921684477478,0.9128068453073501,0.007785464259795844,500,249.49,0.0,1.0140029832720756,9.0
488000,3.3,61,1.3166580736637115,0.22815003214174992,-0.00010680574472644366,0.9399470442533493,0.006412457280675881,502,251.42,0.0,0.9260643178224564,9.0
496000,3.33,62,1.326647741794586,0.22297236493120326,-0.002281973825301975,0.9393992418050766,0.0061071652628015725,505,249.88,0.0,0.9207920292019844,9.100000000000009
504000,3.32,63,1.3521073019504548,0.24917154487499893,-0.0007774074195549475,0.8865341466665267,0.008728090610238723,507,254.9,0.0,1.089766497015953,8.100000000000009
512000,3.0,64,1.3424690651893616,0.239213356486788,-0.0008894987346138805,0.9056501775979996,0.007100121261319145,509,241.45,0.0,0.9903107821941376,7.1000000000000085
520000,2.62,65,1.3376763343811036,0.2406576155110059,-0.000980640242487425,0.9180911076068878,0.007400409121764824,511,224.74,0.0,0.9981034976243973,8.0
528000,2.17,66,1.3436434960365295,0.20724597872941783,-0.0009512375073973089,0.9228569948673249,0.006226276608649641,513,207.91,0.0,0.9007501101493836,6.0
536000,2.28,67,1.3464555072784423,0.26374737280902727,-0.001895549048203975,0.9080676001310348,0.00834472411108436,515,209.63,0.0,1.0482078398764134,6.0
544000,2.24,68,1.3389927566051483,0.23433009665532611,-0.0017241978617676067,0.9178931194543839,0.006875588810653426,517,213.43,0.0,0.9728925257921219,5.0
552000,2.5,69,1.3325175225734711,0.258296897395334,-0.0015295757068088279,0.911560732126236,0.007849990503164008,519,225.4,0.0,1.058562759757042,6.0
560000,2.39,70,1.3328014171123506,0.23307603275124433,-0.00010533812790527009,0.9060574996471406,0.006409577887388877,521,225.25,0.0,0.9332248914241791,6.0
568000,2.52,71,1.344591839313507,0.2989842782659139,-0.0019908485395717435,0.9013343119621277,0.009404071731842123,523,227.22,0.0,1.131658111512661,6.0
576000,2.58,72,1.3370525336265564,0.23436319201296002,-0.002517851024167612,0.9207026410102844,0.007711421167477965,525,225.04,0.0,1.0165426933765411,5.1000000000000085
584000,2.96,73,1.3382928943634034,0.28513193721485125,-0.00029146766173653303,0.8952382653951645,0.00942770252819173,527,238.06,0.0,1.147535317838192,5.300000000000026
592000,2.9,74,1.3309905433654785,0.331572336906684,-0.0012645609467290342,0.843677915930748,0.011892870635492728,528,235.48,0.0,1.3115686976909637,6.1000000000000085
600000,3.29,75,1.3112466990947724,0.3614777527640351,-0.00428856854327023,0.8633471977710724,0.012488301761914044,530,251.27,0.0,1.345292586684227,8.0
608000,3.21,76,1.3289429223537446,0.3533433451557693,8.303870374220423e-05,0.8465642374753952,0.013647149447351695,532,247.99,0.0,1.41312116086483,7.1000000000000085
616000,3.1,77,1.3433955097198487,0.2479119446646964,-0.0006465385640694876,0.922638030052185,0.007691492954036221,534,243.71,0.0,1.0337226110696793,8.100000000000009
624000,2.74,78,1.344586160182953,0.28622128239259437,0.0001848175865598023,0.9007964158058166,0.009064434292959049,536,229.13,0.0,1.1423620560765266,6.1000000000000085
632000,2.92,79,1.3320259356498718,0.3036891286211195,-0.00194923576445035,0.8915641009807587,0.009473766195587813,537,233.87,0.0,1.1646598368883132,9.0
640000,2.86,80,1.3398649740219115,0.2805505164105399,-0.0013802696234779433,0.9058415234088898,0.008750967649975792,539,233.18,0.0,1.118777197599411,7.1000000000000085
648000,2.76,81,1.3281275141239166,0.2762765094584282,-0.00198381557042012,0.9012585824728012,0.008677526068640872,540,226.22,0.0,1.1240682286024093,7.1000000000000085
656000,2.83,82,1.3182911133766175,0.3085006500993876,-0.003949191909705405,0.8997496408224106,0.009209164298372343,542,228.77,0.0,1.154979349374771,7.0
664000,2.97,83,1.306876276731491,0.2697842161450892,-0.0018069732387084514,0.9183561456203461,0.00794208490755409,543,233.91,0.0,1.0725515243411063,7.0
672000,3.29,84,1.3076089489459992,0.3071760986979636,0.0007695954872178845,0.8961339741945267,0.010103176067350433,545,245.38,0.0,1.1992330667376518,8.0
680000,3.55,85,1.2888729274272919,0.32528716665169377,-0.0036754054285847815,0.8745380914211274,0.010501458053477108,546,256.83,0.0,1.239498611688614,8.100000000000009
688000,3.62,86,1.3017911076545716,0.2933441653790951,-0.0023933323100209236,0.8965738302469254,0.009512645171489566,547,260.43,0.0,1.1812711477279663,8.0
696000,3.97,87,1.2913975203037262,0.3369471161777187,-0.0024627765358309264,0.8788426923751831,0.010570246470160782,549,271.02,0.9000000000000004,1.225275285243988,9.0
704000,3.53,88,1.2923266434669494,0.3528052634487244,5.911661457503214e-05,0.8847656774520875,0.01089654651703313,550,258.89,1.0,1.255753664970398,8.0
712000,3.37,89,1.299142917394638,0.31092057591677774,-0.0042122425088746245,0.8942948555946351,0.010071322061121464,552,252.17,0.0,1.236704278588295,6.0
720000,3.28,90,1.2656726813316346,0.3307914805872257,-0.0013516289327526465,0.9043169456720352,0.00988201794680208,553,247.45,0.0,1.1980793577432634,6.0
728000,3.64,91,1.301803469657898,0.28492448744423077,-0.0012587811940466054,0.9062628656625747,0.00874672902515158,554,257.79,0.0,1.133959372639656,8.0
736000,3.68,92,1.307288156747818,0.3126837761194398,-0.0019821961899288,0.8921081358194352,0.009900038582272827,556,259.49,0.0,1.2079014545679092,8.0
744000,4.07,93,1.2729676616191865,0.3388023026639648,-0.0020098600315395744,0.8584446084499359,0.011862344848923385,557,270.97,1.0,1.3218374046683312,9.0
752000,4.19,94,1.2753668022155762,0.34624911706298234,-0.0023528642588644287,0.8479954892396927,0.012496365229599177,559,269.76,1.0,1.3680485355854035,9.0
760000,4.55,95,1.3019406378269196,0.35964904649316815,-0.004566804568021325,0.8638412564992904,0.011927320496179164,560,278.6,1.0,1.330680388212204,10.100000000000009
768000,4.98,96,1.3013770830631257,0.38822225179832714,-0.0017045160845736973,0.8437274652719498,0.012883329181931913,561,291.84,1.0,1.4038761842250824,11.0
776000,5.06,97,1.2853043711185455,0.40217462180734104,-0.008845073408447207,0.8556707686185837,0.01327553744893521,563,299.2,1.0,1.413297579884529,11.0
784000,4.97,98,1.2771731388568879,0.43608708158489307,-0.003121117888222216,0.8032792675495147,0.016090620937757195,564,297.44,1.9000000000000004,1.557863946557045,10.0
792000,5.39,99,1.2795309233665466,0.3964515956948917,-0.0018069498939439655,0.8277495205402374,0.014873476426582783,565,306.33,1.9000000000000004,1.4832167047262192,11.0
800000,6.18,100,1.2592977178096771,0.4057175421943295,-0.005942462242092006,0.8199132597446441,0.015902173658832907,566,326.99,2.0,1.5498457926511764,12.0
808000,6.14,101,1.2387928676605224,0.3746042728096753,-0.0026904237968847157,0.8551741874217987,0.01337059609591961,567,324.35,2.0,1.4304545760154723,12.0
816000,6.24,102,1.2261915183067322,0.4630793662257971,-0.00450991776335286,0.8102529662847519,0.016714575160294773,568,329.9,2.0,1.586051414012909,12.0
824000,6.42,103,1.2672534596920013,0.38559598621407715,-0.0029738563013961537,0.819634313583374,0.01457032454200089,569,340.3,2.0,1.4900272780656814,12.0
832000,5.73,104,1.284013659954071,0.40176950742559425,-0.004360665730782785,0.8523793947696686,0.012974764776881784,570,323.78,2.0,1.401247496008873,11.100000000000009
840000,5.7,105,1.2676141691207885,0.4105419947645168,-0.0023838040116243063,0.8345454317331314,0.014640286015346646,571,320.91,2.0,1.491032401919365,10.100000000000009
848000,5.55,106,1.2552597904205323,0.45402556990260995,-0.004035155202727765,0.8149050676822662,0.017532920320518314,572,319.59,2.0,1.6363462293148041,10.0
856000,5.96,107,1.2397859871387482,0.4536307962179479,-0.006478392948126839,0.7481024408340454,0.019388752467930318,573,327.26,2.0,1.7197230619192123,12.0
864000,6.46,108,1.2133292841911316,0.48280833924204436,-0.0075456659344490615,0.7672727692127228,0.019032436651177705,575,345.25,2.0,1.7001205265522004,12.0
872000,7.08,109,1.203030790090561,0.4660260319926255,-0.005254805356526049,0.8103098887205124,0.01741534477099776,576,359.17,3.0,1.6286408203840255,12.0
880000,7.68,110,1.2166616129875183,0.5195342563775953,-0.006137271928746486,0.7891164618730545,0.02011820558924228,576,377.06,4.0,1.7385377180576325,12.0
888000,8.14,111,1.232001600265503,0.3781954528724799,-0.0033473965106531976,0.8309339952468872,0.013756984448991715,578,389.86,4.0,1.4562327402830124,12.0
896000,8.01,112,1.197681040763855,0.48733495755836664,-0.0048349014995619655,0.8110206758975983,0.01726502163335681,578,381.68,4.0,1.622964656352997,12.0
904000,7.88,113,1.2390268337726593,0.4880330014089451,-0.004745758419157937,0.7989871215820312,0.017948180991224943,578,377.78,3.9000000000000004,1.6573995274305344,12.0
912000,8.11,114,1.2236532509326934,0.49474693550669807,-0.004346213988028467,0.8000599485635758,0.01765751905273646,579,387.51,4.0,1.6409981554746629,12.0
920000,8.33,115,1.2342602455615996,0.42402530298182733,-0.005025456713628956,0.7907813709974288,0.01680785932112485,579,394.0,4.0,1.5978813719749452,12.100000000000009
928000,8.62,116,1.2077194607257844,0.4779842386449086,-0.007862759731187908,0.786710468530655,0.01956276875920594,579,408.43,4.9,1.7221372675895692,13.0
936000,8.86,117,1.1960093080997467,0.5558247913197732,-0.010792697073193268,0.771663967370987,0.020486035961657763,579,419.4,5.0,1.7758361792564392,13.0
944000,9.01,118,1.201665860414505,0.5291703388898061,-0.0047827547397173474,0.7594767725467682,0.021443414408713578,580,429.98,5.0,1.8066444313526153,13.0
952000,9.46,119,1.2104331350326538,0.562341991183634,-0.005475077065129881,0.7476251888275146,0.02332697897683829,580,443.64,5.0,1.8770552313327789,14.0
960000,9.61,120,1.2112401366233825,0.5136211264984578,-0.007209763568826019,0.7822585558891296,0.02035896057728678,581,448.26,5.0,1.7618810325860976,14.0
968000,9.96,121,1.1788403964042664,0.6784302561461348,-0.010484818408222053,0.7520637583732604,0.022801728677004574,582,453.81,5.9,1.8619111227989196,15.0
976000,10.41,122,1.176297572851181,0.5757125702034345,-0.008437992050676257,0.7948441022634506,0.0200774244684726,583,457.19,5.0,1.7596544885635377,17.0
984000,10.57,123,1.1412622702121735,0.615208440764065,-0.007287351546983701,0.7673020744323731,0.02177470086608082,583,460.28,5.0,1.8215255701541901,17.0
992000,10.59,124,1.110371623635292,0.5554918230915896,-0.007452111466263887,0.7935482388734818,0.02168683390133083,584,456.73,5.0,1.8234838247299194,16.10000000000001
1000000,10.68,125,1.138804862499237,0.6489683130563669,-0.01056407049181871,0.7585550397634506,0.0237842380348593,585,458.42,5.0,1.9137430143356324,16.0
1008000,10.77,126,1.1569245547056197,0.5826222476197616,-0.0076060981253976935,0.7821755927801132,0.02054198711179197,585,462.31,5.9,1.7675817382335663,16.10000000000001
1016000,10.78,127,1.1746454203128815,0.5447262099964426,-0.009654949575196952,0.7923426520824433,0.022166882138699294,586,463.98,6.0,1.8468741881847381,15.100000000000009
1024000,10.87,128,1.1749940717220306,0.6624566364120735,-0.007273469523643144,0.7571956992149353,0.023626208836212755,586,469.74,6.0,1.881101747751236,16.10000000000001
1032000,10.89,129,1.1240055459737777,0.6771173333922087,-0.012627645409666002,0.8027354323863983,0.023811948639340698,587,471.22,6.0,1.9169071352481841,16.10000000000001
1040000,11.47,130,1.0566828173398972,0.6598401294512797,-0.008432104485400486,0.7720280802249908,0.021080133384093643,587,482.36,6.0,1.8003009176254272,18.0
1048000,11.41,131,1.104918903708458,0.5638195888075299,-0.005034352393240624,0.744276818037033,0.023055439591407777,588,479.43,5.0,1.8784395158290863,18.0
1056000,11.38,132,1.1901603579521178,0.5655583772818121,-0.005566278117330512,0.7708605796098709,0.02341756395995617,588,471.15,5.0,1.8972576904296874,18.0
1064000,11.54,133,1.1346849393844605,0.5921782533925894,-0.009213714515790344,0.7343404269218445,0.02322610036469996,588,489.96,5.0,1.859339217543602,18.0
1072000,11.84,134,1.1186867904663087,0.6266255179380696,-0.005387918452688609,0.7403784996271133,0.02317115452606231,588,499.38,5.9,1.8605637443065643,18.0
1080000,12.21,135,1.164778677225113,0.6404867599270537,-0.006935243129737501,0.7491503065824509,0.024079167754389345,589,507.5,5.9,1.9128142815828324,18.0
1088000,11.94,136,1.1189736431837083,0.6749546498700699,-0.009825206833193078,0.7519233840703964,0.025592289790511133,589,502.12,6.0,1.9641167318820953,18.0
1096000,12.49,137,1.1112399512529374,0.6483102679366969,-0.009910288324899739,0.7296187728643417,0.02455938954371959,589,524.0,7.0,1.9309927928447723,20.0
1104000,13.07,138,1.1144735360145568,0.7135249482836581,-0.005456175876315683,0.6965968233346939,0.027925460967235267,590,543.45,7.0,2.0480701261758805,20.0
1112000,13.95,139,1.1492506682872772,0.7227180916697412,-0.008292557406821287,0.7389539623260498,0.02836791390553117,590,567.37,8.0,2.076857887506485,21.0
1120000,14.75,140,1.118160228729248,0.6859114384490705,-0.009495272021740674,0.7599063116312027,0.024361344212666156,590,574.31,8.9,1.9326930743455888,21.10000000000001
1128000,15.19,141,1.1441061055660249,0.6741004193231341,-0.009667771273525432,0.7499357259273529,0.02579256383702159,591,582.05,8.9,1.9769554048776627,22.0
1136000,15.38,142,1.1517068684101104,0.6622019591544734,-0.008079488908406348,0.744685817360878,0.023704952886328103,591,591.3,9.0,1.89807461977005,22.0
1144000,15.61,143,1.182218143939972,0.5731244546589697,-0.004132563198654679,0.7496173995733261,0.023055821619927884,591,594.65,9.9,1.8769006264209747,22.10000000000001
1152000,16.04,144,1.1555272543430328,0.6445841946023678,-0.007213992911856621,0.7188559335470199,0.027930029733106494,591,597.65,9.9,2.0701794910430906,23.0
1160000,15.99,145,1.1528715586662293,0.5558384755647043,-0.008161139511794318,0.7709801268577575,0.022868181820958854,592,593.62,9.0,1.8723329281806946,23.0
1168000,15.82,146,1.1551125061511993,0.5964546750354078,-0.00791089554404607,0.7191304689645768,0.025900550642982124,592,582.21,8.9,1.9721303474903107,23.0
1176000,15.88,147,1.1028517854213715,0.7812298615539339,-0.011867491870361846,0.6862770527601242,0.032780098831281065,593,583.51,8.9,2.2128345251083372,23.0
1184000,16.5,148,1.12298384308815,0.6463669924311273,-0.010076729830470867,0.7059737652540207,0.029953822130337357,593,591.3,9.0,2.1207149136066437,24.10000000000001
1192000,16.54,149,1.1448406434059144,0.6100237005885965,-0.0037424034797368224,0.735741662979126,0.02378570844884962,593,590.39,8.0,1.9048709022998809,25.200000000000017
1200000,16.95,150,1.1348460590839387,0.7055586752640393,-0.01179676997329807,0.6848392575979233,0.027456849915906786,593,602.39,8.9,2.0450481736660002,25.10000000000001
1208000,16.75,151,1.129905446767807,0.6690976090608115,-0.007459364362875931,0.7069024938344955,0.0272105048596859,593,602.26,8.0,2.0338879358768462,25.10000000000001
1216000,16.52,152,1.1574196124076843,0.6329333744103165,-0.00895469674258493,0.7238841116428375,0.028793091876432298,594,595.92,8.0,2.093521262407303,27.0
1224000,16.89,153,1.1421085584163666,0.6579891823750859,-0.012375775328400777,0.723638146519661,0.029670676756650208,594,606.62,8.0,2.11382093667984,27.0
1232000,16.4,154,1.148792474269867,0.6668440568091738,-0.005812374666347751,0.7463462817668914,0.026558899572119116,594,605.11,7.0,2.0137010896205902,27.0
1240000,15.63,155,1.138512750864029,0.69645262046271,-0.009822281545493751,0.7471523469686508,0.027877696389332414,594,602.82,7.0,2.0517386627197265,25.0
1248000,16.05,156,1.0419466519355773,0.6605827976408244,-0.009407812529243529,0.7031139266490937,0.026718456498347223,594,608.78,8.0,2.011170774102211,25.10000000000001
1256000,16.31,157,1.0583334934711457,0.6490691442305649,-0.008529353901394643,0.7127272659540176,0.027261774502694607,594,614.61,9.0,2.0281294274330137,25.0
1264000,16.4,158,0.9969506853818894,0.6698825102311358,-0.007461174009149545,0.7187226748466492,0.026945504695177078,595,619.18,8.0,2.0221498143672942,25.0
1272000,16.56,159,1.0175747352838516,0.7917629138957629,-0.011154321490612346,0.6719057935476304,0.03405214131809771,595,618.66,8.0,2.2391215670108795,25.0
1280000,16.69,160,1.031737802028656,0.7935762724847542,-0.006976572641870007,0.6825941514968872,0.031735031669959425,595,623.72,8.9,2.1844778525829316,25.0
1288000,16.75,161,0.923364560008049,0.675716108012804,-0.01662768688518554,0.6813903093338013,0.02902932457625866,595,631.34,8.9,2.0739408254623415,23.200000000000017
1296000,18.05,162,0.8971629029512406,0.7765404253176894,-0.007717332590837032,0.6757652831077575,0.030420062439516185,595,661.58,11.0,2.158862625360489,27.0
1304000,18.82,163,1.0340041559934616,0.8062513989386279,-0.014192238340037876,0.6741513931751251,0.03209149282425642,596,675.71,10.9,2.1926061046123504,28.10000000000001
1312000,19.35,164,1.0566060382127762,0.7550057815223781,-0.004416600305121392,0.6768448829650879,0.02829935942776501,596,685.82,11.0,2.062077551484108,28.10000000000001
1320000,19.64,165,1.0723335260152818,0.9505408271365953,-0.017986379029462114,0.6635430520772934,0.03381385470274836,596,691.49,11.0,2.241791410446167,29.10000000000001
1328000,20.08,166,1.1024992072582245,0.8572337722794259,-0.007541151080076815,0.6839058113098144,0.030364508419297637,596,692.68,11.0,2.135939757823944,30.10000000000001
1336000,21.13,167,1.0511776858568191,0.7122089830478027,-0.013411609327886254,0.6892707341909409,0.030135568426921965,596,712.48,11.9,2.1216208946704866,31.10000000000001
1344000,21.04,168,1.0401315236091613,0.6523066604884609,-0.012576481845280795,0.7000997418165207,0.028001792430877685,597,712.59,12.0,2.0501956152915954,31.10000000000001
1352000,21.54,169,1.0708329749107361,0.7462093730949836,-0.010411128608393484,0.7062133902311325,0.029668041788972914,597,724.32,12.0,2.0825228238105775,32.0
1360000,21.87,170,1.0730323660373688,0.6412317945395773,-0.007414809993933886,0.6774949699640274,0.02861798261292279,597,731.1,12.0,2.075912687778473,32.10000000000001
1368000,21.72,171,1.0262223821878433,0.740394246896289,-0.010384219927946105,0.7470940470695495,0.026556919123977424,597,726.3,13.0,2.0033670681715012,31.10000000000001
1376000,21.18,172,1.0108817690610885,0.7636394505023218,-0.00712249315722147,0.6665836423635483,0.03217736538033932,598,724.28,12.9,2.2005180251598357,31.0
1384000,21.39,173,1.039364932179451,0.6969332911612602,-0.009875123599194922,0.6602729421854019,0.03250570026226342,598,724.8,12.9,2.2014107286930082,31.0
